,Sample,SampleMean,Individual_1,Individual_2,Chain
28300,8300,[0.62256162],0.5690098754358743,0.8062650691329458,3
28301,8301,[0.62256162],0.5690098754358743,0.8062650691329458,3
28302,8302,[0.62256162],0.5690098754358743,0.8062650691329458,3
28303,8303,[0.62256162],0.5690098754358743,0.8062650691329458,3
28304,8304,[0.62256162],0.5690098754358743,0.8062650691329458,3
28305,8305,[0.62256162],0.5690098754358743,0.8062650691329458,3
28306,8306,[0.62256162],0.5690098754358743,0.8062650691329458,3
28307,8307,[0.62256162],0.5690098754358743,0.8062650691329458,3
28308,8308,[0.62256162],0.5690098754358743,0.8062650691329458,3
28309,8309,[0.62256162],0.5690098754358743,0.8062650691329458,3
28310,8310,[0.62256162],0.5690098754358743,0.8062650691329458,3
28311,8311,[0.62256162],0.5690098754358743,0.8062650691329458,3
28312,8312,[0.62256162],0.5690098754358743,0.8062650691329458,3
28313,8313,[0.62256162],0.5690098754358743,0.8062650691329458,3
28314,8314,[0.62256162],0.5690098754358743,0.8062650691329458,3
28315,8315,[0.62256162],0.5690098754358743,0.8062650691329458,3
28316,8316,[0.62256162],0.5690098754358743,0.8062650691329458,3
28317,8317,[0.62256162],0.5690098754358743,0.8062650691329458,3
28318,8318,[0.62256162],0.5690098754358743,0.8062650691329458,3
28319,8319,[0.62256162],0.5690098754358743,0.8062650691329458,3
28320,8320,[0.62256162],0.5690098754358743,0.8062650691329458,3
28321,8321,[0.62256162],0.5690098754358743,0.8062650691329458,3
28322,8322,[0.62256162],0.5690098754358743,0.8062650691329458,3
28323,8323,[0.62256162],0.5690098754358743,0.8062650691329458,3
28324,8324,[0.62256162],0.5690098754358743,0.8062650691329458,3
28325,8325,[0.62256162],0.5690098754358743,0.8062650691329458,3
28326,8326,[0.62256162],0.5690098754358743,0.8062650691329458,3
28327,8327,[0.62256162],0.5690098754358743,0.8062650691329458,3
28328,8328,[0.62256162],0.5690098754358743,0.8062650691329458,3
28329,8329,[0.62256162],0.5690098754358743,0.8062650691329458,3
28330,8330,[0.62256162],0.5690098754358743,0.8062650691329458,3
28331,8331,[0.62256162],0.5690098754358743,0.8062650691329458,3
28332,8332,[0.62256162],0.5690098754358743,0.8062650691329458,3
28333,8333,[0.62256162],0.5690098754358743,0.8062650691329458,3
28334,8334,[0.62256162],0.5690098754358743,0.8062650691329458,3
28335,8335,[0.62256162],0.5690098754358743,0.8062650691329458,3
28336,8336,[0.62256162],0.5690098754358743,0.8062650691329458,3
28337,8337,[0.62256162],0.5690098754358743,0.8062650691329458,3
28338,8338,[0.62256162],0.5690098754358743,0.8062650691329458,3
28339,8339,[0.62256162],0.5690098754358743,0.8062650691329458,3
28340,8340,[0.62256162],0.5690098754358743,0.8062650691329458,3
28341,8341,[0.62256162],0.5690098754358743,0.8062650691329458,3
28342,8342,[0.62256162],0.5690098754358743,0.8062650691329458,3
28343,8343,[0.62256162],0.5690098754358743,0.8062650691329458,3
28344,8344,[0.62256162],0.5690098754358743,0.8062650691329458,3
28345,8345,[0.62256162],0.5690098754358743,0.8062650691329458,3
28346,8346,[0.62256162],0.5690098754358743,0.8062650691329458,3
28347,8347,[0.62256162],0.5690098754358743,0.8062650691329458,3
28348,8348,[0.62256162],0.5690098754358743,0.8062650691329458,3
28349,8349,[0.62256162],0.5690098754358743,0.8062650691329458,3
28350,8350,[0.62256162],0.5690098754358743,0.8062650691329458,3
28351,8351,[0.62256162],0.5690098754358743,0.8062650691329458,3
28352,8352,[0.62256162],0.5690098754358743,0.8062650691329458,3
28353,8353,[0.62256162],0.5690098754358743,0.8062650691329458,3
28354,8354,[0.62256162],0.5690098754358743,0.8062650691329458,3
28355,8355,[0.62256162],0.5690098754358743,0.8062650691329458,3
28356,8356,[0.62256162],0.5690098754358743,0.8062650691329458,3
28357,8357,[0.62256162],0.5690098754358743,0.8062650691329458,3
28358,8358,[0.62256162],0.5690098754358743,0.8062650691329458,3
28359,8359,[0.62256162],0.5690098754358743,0.8062650691329458,3
28360,8360,[0.62256162],0.5690098754358743,0.8062650691329458,3
28361,8361,[0.62256162],0.5690098754358743,0.8062650691329458,3
28362,8362,[0.62256162],0.5690098754358743,0.8062650691329458,3
28363,8363,[0.62256162],0.5690098754358743,0.8062650691329458,3
28364,8364,[0.62256162],0.5690098754358743,0.8062650691329458,3
28365,8365,[0.62256162],0.5690098754358743,0.8062650691329458,3
28366,8366,[0.62256162],0.5690098754358743,0.8062650691329458,3
28367,8367,[0.62256162],0.5690098754358743,0.8062650691329458,3
28368,8368,[0.62256162],0.5690098754358743,0.8062650691329458,3
28369,8369,[0.62256162],0.5690098754358743,0.8062650691329458,3
28370,8370,[0.62256162],0.5690098754358743,0.8062650691329458,3
28371,8371,[0.62256162],0.5690098754358743,0.8062650691329458,3
28372,8372,[0.62256162],0.5690098754358743,0.8062650691329458,3
28373,8373,[0.62256162],0.5690098754358743,0.8062650691329458,3
28374,8374,[0.62256162],0.5690098754358743,0.8062650691329458,3
28375,8375,[0.62256162],0.5690098754358743,0.8062650691329458,3
28376,8376,[0.62256162],0.5690098754358743,0.8062650691329458,3
28377,8377,[0.62256162],0.5690098754358743,0.8062650691329458,3
28378,8378,[0.62256162],0.5690098754358743,0.8062650691329458,3
28379,8379,[0.62256162],0.5690098754358743,0.8062650691329458,3
28380,8380,[0.62256162],0.5690098754358743,0.8062650691329458,3
28381,8381,[0.62256162],0.5690098754358743,0.8062650691329458,3
28382,8382,[0.62256162],0.5690098754358743,0.8062650691329458,3
28383,8383,[0.62256162],0.5690098754358743,0.8062650691329458,3
28384,8384,[0.62256162],0.5690098754358743,0.8062650691329458,3
28385,8385,[0.62256162],0.5690098754358743,0.8062650691329458,3
28386,8386,[0.62256162],0.5690098754358743,0.8062650691329458,3
28387,8387,[0.62256162],0.5690098754358743,0.8062650691329458,3
28388,8388,[0.62256162],0.5690098754358743,0.8062650691329458,3
28389,8389,[0.62256162],0.5690098754358743,0.8062650691329458,3
28390,8390,[0.62256162],0.5690098754358743,0.8062650691329458,3
28391,8391,[0.62256162],0.5690098754358743,0.8062650691329458,3
28392,8392,[0.62256162],0.5690098754358743,0.8062650691329458,3
28393,8393,[0.62256162],0.5690098754358743,0.8062650691329458,3
28394,8394,[0.62256162],0.5690098754358743,0.8062650691329458,3
28395,8395,[0.62256162],0.5690098754358743,0.8062650691329458,3
28396,8396,[0.62256162],0.5690098754358743,0.8062650691329458,3
28397,8397,[0.62256162],0.5690098754358743,0.8062650691329458,3
28398,8398,[0.62256162],0.5690098754358743,0.8062650691329458,3
28399,8399,[0.62256162],0.5690098754358743,0.8062650691329458,3
28400,8400,[0.62256162],0.5690098754358743,0.8062650691329458,3
28401,8401,[0.62256162],0.5690098754358743,0.8062650691329458,3
28402,8402,[0.62256162],0.5690098754358743,0.8062650691329458,3
28403,8403,[0.62256162],0.5690098754358743,0.8062650691329458,3
28404,8404,[0.62256162],0.5690098754358743,0.8062650691329458,3
28405,8405,[0.62256162],0.5690098754358743,0.8062650691329458,3
28406,8406,[0.62256162],0.5690098754358743,0.8062650691329458,3
28407,8407,[0.62256162],0.5690098754358743,0.8062650691329458,3
28408,8408,[0.62256162],0.5690098754358743,0.8062650691329458,3
28409,8409,[0.62256162],0.5690098754358743,0.8062650691329458,3
28410,8410,[0.62256162],0.5690098754358743,0.8062650691329458,3
28411,8411,[0.62256162],0.5690098754358743,0.8062650691329458,3
28412,8412,[0.62256162],0.5690098754358743,0.8062650691329458,3
28413,8413,[0.62256162],0.5690098754358743,0.8062650691329458,3
28414,8414,[0.62256162],0.5690098754358743,0.8062650691329458,3
28415,8415,[0.62256162],0.5690098754358743,0.8062650691329458,3
28416,8416,[0.62256162],0.5690098754358743,0.8062650691329458,3
28417,8417,[0.62256162],0.5690098754358743,0.8062650691329458,3
28418,8418,[0.62256162],0.5690098754358743,0.8062650691329458,3
28419,8419,[0.62256162],0.5690098754358743,0.8062650691329458,3
28420,8420,[0.62256162],0.5690098754358743,0.8062650691329458,3
28421,8421,[0.62256162],0.5690098754358743,0.8062650691329458,3
28422,8422,[0.62256162],0.5690098754358743,0.8062650691329458,3
28423,8423,[0.62256162],0.5690098754358743,0.8062650691329458,3
28424,8424,[0.62256162],0.5690098754358743,0.8062650691329458,3
28425,8425,[0.62256162],0.5690098754358743,0.8062650691329458,3
28426,8426,[0.62256162],0.5690098754358743,0.8062650691329458,3
28427,8427,[0.62256162],0.5690098754358743,0.8062650691329458,3
28428,8428,[0.62256162],0.5690098754358743,0.8062650691329458,3
28429,8429,[0.62256162],0.5690098754358743,0.8062650691329458,3
28430,8430,[0.62256162],0.5690098754358743,0.8062650691329458,3
28431,8431,[0.62256162],0.5690098754358743,0.8062650691329458,3
28432,8432,[0.62256162],0.5690098754358743,0.8062650691329458,3
28433,8433,[0.62256162],0.5690098754358743,0.8062650691329458,3
28434,8434,[0.62256162],0.5690098754358743,0.8062650691329458,3
28435,8435,[0.62256162],0.5690098754358743,0.8062650691329458,3
28436,8436,[0.62256162],0.5690098754358743,0.8062650691329458,3
28437,8437,[0.62256162],0.5690098754358743,0.8062650691329458,3
28438,8438,[0.62256162],0.5690098754358743,0.8062650691329458,3
28439,8439,[0.62256162],0.5690098754358743,0.8062650691329458,3
28440,8440,[0.62256162],0.5690098754358743,0.8062650691329458,3
28441,8441,[0.62256162],0.5690098754358743,0.8062650691329458,3
28442,8442,[0.62256162],0.5690098754358743,0.8062650691329458,3
28443,8443,[0.62256162],0.5690098754358743,0.8062650691329458,3
28444,8444,[0.62256162],0.5690098754358743,0.8062650691329458,3
28445,8445,[0.62256162],0.5690098754358743,0.8062650691329458,3
28446,8446,[0.62256162],0.5690098754358743,0.8062650691329458,3
28447,8447,[0.62256162],0.5690098754358743,0.8062650691329458,3
28448,8448,[0.62256162],0.5690098754358743,0.8062650691329458,3
28449,8449,[0.62256162],0.5690098754358743,0.8062650691329458,3
28450,8450,[0.62256162],0.5690098754358743,0.8062650691329458,3
28451,8451,[0.62256162],0.5690098754358743,0.8062650691329458,3
28452,8452,[0.62256162],0.5690098754358743,0.8062650691329458,3
28453,8453,[0.62256162],0.5690098754358743,0.8062650691329458,3
28454,8454,[0.62256162],0.5690098754358743,0.8062650691329458,3
28455,8455,[0.62256162],0.5690098754358743,0.8062650691329458,3
28456,8456,[0.62256162],0.5690098754358743,0.8062650691329458,3
28457,8457,[0.62256162],0.5690098754358743,0.8062650691329458,3
28458,8458,[0.62256162],0.5690098754358743,0.8062650691329458,3
28459,8459,[0.62256162],0.5690098754358743,0.8062650691329458,3
28460,8460,[0.62256162],0.5690098754358743,0.8062650691329458,3
28461,8461,[0.62256162],0.5690098754358743,0.8062650691329458,3
28462,8462,[0.62256162],0.5690098754358743,0.8062650691329458,3
28463,8463,[0.62256162],0.5690098754358743,0.8062650691329458,3
28464,8464,[0.62256162],0.5690098754358743,0.8062650691329458,3
28465,8465,[0.62256162],0.5690098754358743,0.8062650691329458,3
28466,8466,[0.62256162],0.5690098754358743,0.8062650691329458,3
28467,8467,[0.62256162],0.5690098754358743,0.8062650691329458,3
28468,8468,[0.62256162],0.5690098754358743,0.8062650691329458,3
28469,8469,[0.62256162],0.5690098754358743,0.8062650691329458,3
28470,8470,[0.62256162],0.5690098754358743,0.8062650691329458,3
28471,8471,[0.62256162],0.5690098754358743,0.8062650691329458,3
28472,8472,[0.62256162],0.5690098754358743,0.8062650691329458,3
28473,8473,[0.62256162],0.5690098754358743,0.8062650691329458,3
28474,8474,[0.62256162],0.5690098754358743,0.8062650691329458,3
28475,8475,[0.62256162],0.5690098754358743,0.8062650691329458,3
28476,8476,[0.62256162],0.5690098754358743,0.8062650691329458,3
28477,8477,[0.62256162],0.5690098754358743,0.8062650691329458,3
28478,8478,[0.62256162],0.5690098754358743,0.8062650691329458,3
28479,8479,[0.62256162],0.5690098754358743,0.8062650691329458,3
28480,8480,[0.62256162],0.5690098754358743,0.8062650691329458,3
28481,8481,[0.62256162],0.5690098754358743,0.8062650691329458,3
28482,8482,[0.62256162],0.5690098754358743,0.8062650691329458,3
28483,8483,[0.62256162],0.5690098754358743,0.8062650691329458,3
28484,8484,[0.62256162],0.5690098754358743,0.8062650691329458,3
28485,8485,[0.62256162],0.5690098754358743,0.8062650691329458,3
28486,8486,[0.62256162],0.5690098754358743,0.8062650691329458,3
28487,8487,[0.62256162],0.5690098754358743,0.8062650691329458,3
28488,8488,[0.62256162],0.5690098754358743,0.8062650691329458,3
28489,8489,[0.62256162],0.5690098754358743,0.8062650691329458,3
28490,8490,[0.62256162],0.5690098754358743,0.8062650691329458,3
28491,8491,[0.62256162],0.5690098754358743,0.8062650691329458,3
28492,8492,[0.62256162],0.5627000253317238,0.8067035498797125,3
28493,8493,[0.62256162],0.5627000253317238,0.8067035498797125,3
28494,8494,[0.62256162],0.5627000253317238,0.8067035498797125,3
28495,8495,[0.62256162],0.5627000253317238,0.8067035498797125,3
28496,8496,[0.62256162],0.5627000253317238,0.8067035498797125,3
28497,8497,[0.62256162],0.5627000253317238,0.8067035498797125,3
28498,8498,[0.62256162],0.5627000253317238,0.8067035498797125,3
28499,8499,[0.62256162],0.5627000253317238,0.8067035498797125,3
28500,8500,[0.62256162],0.5627000253317238,0.8067035498797125,3
28501,8501,[0.62256162],0.5627000253317238,0.8067035498797125,3
28502,8502,[0.62256162],0.5627000253317238,0.8067035498797125,3
28503,8503,[0.62256162],0.5627000253317238,0.8067035498797125,3
28504,8504,[0.62256162],0.5627000253317238,0.8067035498797125,3
28505,8505,[0.62256162],0.5627000253317238,0.8067035498797125,3
28506,8506,[0.62256162],0.5627000253317238,0.8067035498797125,3
28507,8507,[0.62256162],0.5627000253317238,0.8067035498797125,3
28508,8508,[0.62256162],0.5627000253317238,0.8067035498797125,3
28509,8509,[0.62256162],0.5627000253317238,0.8067035498797125,3
28510,8510,[0.62256162],0.5627000253317238,0.8067035498797125,3
28511,8511,[0.62256162],0.5627000253317238,0.8067035498797125,3
28512,8512,[0.62256162],0.5627000253317238,0.8067035498797125,3
28513,8513,[0.62256162],0.5627000253317238,0.8067035498797125,3
28514,8514,[0.62256162],0.5627000253317238,0.8067035498797125,3
28515,8515,[0.62256162],0.5627000253317238,0.8067035498797125,3
28516,8516,[0.62256162],0.5627000253317238,0.8067035498797125,3
28517,8517,[0.62256162],0.5627000253317238,0.8067035498797125,3
28518,8518,[0.62256162],0.5627000253317238,0.8067035498797125,3
28519,8519,[0.62256162],0.5627000253317238,0.8067035498797125,3
28520,8520,[0.62256162],0.5627000253317238,0.8067035498797125,3
28521,8521,[0.62256162],0.5627000253317238,0.8067035498797125,3
28522,8522,[0.62256162],0.5627000253317238,0.8067035498797125,3
28523,8523,[0.62256162],0.5627000253317238,0.8067035498797125,3
28524,8524,[0.62256162],0.5627000253317238,0.8067035498797125,3
28525,8525,[0.62256162],0.5627000253317238,0.8067035498797125,3
28526,8526,[0.62256162],0.5627000253317238,0.8067035498797125,3
28527,8527,[0.62256162],0.5627000253317238,0.8067035498797125,3
28528,8528,[0.62256162],0.5627000253317238,0.8067035498797125,3
28529,8529,[0.62256162],0.5627000253317238,0.8067035498797125,3
28530,8530,[0.62256162],0.5627000253317238,0.8067035498797125,3
28531,8531,[0.62256162],0.5627000253317238,0.8067035498797125,3
28532,8532,[0.62256162],0.5627000253317238,0.8067035498797125,3
28533,8533,[0.62256162],0.5627000253317238,0.8067035498797125,3
28534,8534,[0.62256162],0.5627000253317238,0.8067035498797125,3
28535,8535,[0.62256162],0.5627000253317238,0.8067035498797125,3
28536,8536,[0.62256162],0.5627000253317238,0.8067035498797125,3
28537,8537,[0.62256162],0.5627000253317238,0.8067035498797125,3
28538,8538,[0.62256162],0.5627000253317238,0.8067035498797125,3
28539,8539,[0.62256162],0.5627000253317238,0.8067035498797125,3
28540,8540,[0.62256162],0.5627000253317238,0.8067035498797125,3
28541,8541,[0.62256162],0.5627000253317238,0.8067035498797125,3
28542,8542,[0.62256162],0.5627000253317238,0.8067035498797125,3
28543,8543,[0.62256162],0.5627000253317238,0.8067035498797125,3
28544,8544,[0.62256162],0.5527087141685875,0.8441499917048503,3
28545,8545,[0.62256162],0.5527087141685875,0.8441499917048503,3
28546,8546,[0.62256162],0.5527087141685875,0.8441499917048503,3
28547,8547,[0.62256162],0.5527087141685875,0.8441499917048503,3
28548,8548,[0.62256162],0.5527087141685875,0.8441499917048503,3
28549,8549,[0.62256162],0.5527087141685875,0.8441499917048503,3
28550,8550,[0.62256162],0.5527087141685875,0.8441499917048503,3
28551,8551,[0.62256162],0.5527087141685875,0.8441499917048503,3
28552,8552,[0.62256162],0.5527087141685875,0.8441499917048503,3
28553,8553,[0.62256162],0.5527087141685875,0.8441499917048503,3
28554,8554,[0.62256162],0.5527087141685875,0.8441499917048503,3
28555,8555,[0.62256162],0.5527087141685875,0.8441499917048503,3
28556,8556,[0.62256162],0.5527087141685875,0.8441499917048503,3
28557,8557,[0.62256162],0.5527087141685875,0.8441499917048503,3
28558,8558,[0.62256162],0.5527087141685875,0.8441499917048503,3
28559,8559,[0.62256162],0.5527087141685875,0.8441499917048503,3
28560,8560,[0.62256162],0.5527087141685875,0.8441499917048503,3
28561,8561,[0.62256162],0.5527087141685875,0.8441499917048503,3
28562,8562,[0.62256162],0.5527087141685875,0.8441499917048503,3
28563,8563,[0.62256162],0.5527087141685875,0.8441499917048503,3
28564,8564,[0.62256162],0.5527087141685875,0.8441499917048503,3
28565,8565,[0.62256162],0.5527087141685875,0.8441499917048503,3
28566,8566,[0.62256162],0.5527087141685875,0.8441499917048503,3
28567,8567,[0.62256162],0.5527087141685875,0.8441499917048503,3
28568,8568,[0.62256162],0.5527087141685875,0.8441499917048503,3
28569,8569,[0.62256162],0.5527087141685875,0.8441499917048503,3
28570,8570,[0.62256162],0.5527087141685875,0.8441499917048503,3
28571,8571,[0.62256162],0.5527087141685875,0.8441499917048503,3
28572,8572,[0.62256162],0.5527087141685875,0.8441499917048503,3
28573,8573,[0.62256162],0.5527087141685875,0.8441499917048503,3
28574,8574,[0.62256162],0.5527087141685875,0.8441499917048503,3
28575,8575,[0.62256162],0.5527087141685875,0.8441499917048503,3
28576,8576,[0.62256162],0.5527087141685875,0.8441499917048503,3
28577,8577,[0.62256162],0.5527087141685875,0.8441499917048503,3
28578,8578,[0.62256162],0.5527087141685875,0.8441499917048503,3
28579,8579,[0.62256162],0.5527087141685875,0.8441499917048503,3
28580,8580,[0.62256162],0.5527087141685875,0.8441499917048503,3
28581,8581,[0.62256162],0.5527087141685875,0.8441499917048503,3
28582,8582,[0.62256162],0.5527087141685875,0.8441499917048503,3
28583,8583,[0.62256162],0.5527087141685875,0.8441499917048503,3
28584,8584,[0.62256162],0.5527087141685875,0.8441499917048503,3
28585,8585,[0.62256162],0.5527087141685875,0.8441499917048503,3
28586,8586,[0.62256162],0.5527087141685875,0.8441499917048503,3
28587,8587,[0.62256162],0.5527087141685875,0.8441499917048503,3
28588,8588,[0.62256162],0.5527087141685875,0.8441499917048503,3
28589,8589,[0.62256162],0.5527087141685875,0.8441499917048503,3
28590,8590,[0.62256162],0.5527087141685875,0.8441499917048503,3
28591,8591,[0.62256162],0.5527087141685875,0.8441499917048503,3
28592,8592,[0.62256162],0.5527087141685875,0.8441499917048503,3
28593,8593,[0.62256162],0.5527087141685875,0.8441499917048503,3
28594,8594,[0.62256162],0.5527087141685875,0.8441499917048503,3
28595,8595,[0.62256162],0.5527087141685875,0.8441499917048503,3
28596,8596,[0.62256162],0.5527087141685875,0.8441499917048503,3
28597,8597,[0.62256162],0.5527087141685875,0.8441499917048503,3
28598,8598,[0.62256162],0.5527087141685875,0.8441499917048503,3
28599,8599,[0.62256162],0.5527087141685875,0.8441499917048503,3
28600,8600,[0.62256162],0.5527087141685875,0.8441499917048503,3
28601,8601,[0.62256162],0.5527087141685875,0.8441499917048503,3
28602,8602,[0.62256162],0.5527087141685875,0.8441499917048503,3
28603,8603,[0.62256162],0.5527087141685875,0.8441499917048503,3
28604,8604,[0.62256162],0.5527087141685875,0.8441499917048503,3
28605,8605,[0.62256162],0.5527087141685875,0.8441499917048503,3
28606,8606,[0.62256162],0.5527087141685875,0.8441499917048503,3
28607,8607,[0.62256162],0.5527087141685875,0.8441499917048503,3
28608,8608,[0.62256162],0.5527087141685875,0.8441499917048503,3
28609,8609,[0.62256162],0.5527087141685875,0.8441499917048503,3
28610,8610,[0.62256162],0.5527087141685875,0.8441499917048503,3
28611,8611,[0.62256162],0.5527087141685875,0.8441499917048503,3
28612,8612,[0.62256162],0.5527087141685875,0.8441499917048503,3
28613,8613,[0.62256162],0.5527087141685875,0.8441499917048503,3
28614,8614,[0.62256162],0.5527087141685875,0.8441499917048503,3
28615,8615,[0.62256162],0.5527087141685875,0.8441499917048503,3
28616,8616,[0.62256162],0.5527087141685875,0.8441499917048503,3
28617,8617,[0.62256162],0.5527087141685875,0.8441499917048503,3
28618,8618,[0.62256162],0.5527087141685875,0.8441499917048503,3
28619,8619,[0.62256162],0.5527087141685875,0.8441499917048503,3
28620,8620,[0.62256162],0.5527087141685875,0.8441499917048503,3
28621,8621,[0.62256162],0.5527087141685875,0.8441499917048503,3
28622,8622,[0.62256162],0.5527087141685875,0.8441499917048503,3
28623,8623,[0.62256162],0.5527087141685875,0.8441499917048503,3
28624,8624,[0.62256162],0.5527087141685875,0.8441499917048503,3
28625,8625,[0.62256162],0.5527087141685875,0.8441499917048503,3
28626,8626,[0.62256162],0.5527087141685875,0.8441499917048503,3
28627,8627,[0.62256162],0.5527087141685875,0.8441499917048503,3
28628,8628,[0.62256162],0.5527087141685875,0.8441499917048503,3
28629,8629,[0.62256162],0.5527087141685875,0.8441499917048503,3
28630,8630,[0.62256162],0.5527087141685875,0.8441499917048503,3
28631,8631,[0.62256162],0.5527087141685875,0.8441499917048503,3
28632,8632,[0.62256162],0.5527087141685875,0.8441499917048503,3
28633,8633,[0.62256162],0.5527087141685875,0.8441499917048503,3
28634,8634,[0.62256162],0.5527087141685875,0.8441499917048503,3
28635,8635,[0.62256162],0.5527087141685875,0.8441499917048503,3
28636,8636,[0.62256162],0.5527087141685875,0.8441499917048503,3
28637,8637,[0.62256162],0.5527087141685875,0.8441499917048503,3
28638,8638,[0.62256162],0.5527087141685875,0.8441499917048503,3
28639,8639,[0.62256162],0.5527087141685875,0.8441499917048503,3
28640,8640,[0.62256162],0.5527087141685875,0.8441499917048503,3
28641,8641,[0.62256162],0.5527087141685875,0.8441499917048503,3
28642,8642,[0.62256162],0.5527087141685875,0.8441499917048503,3
28643,8643,[0.62256162],0.5527087141685875,0.8441499917048503,3
28644,8644,[0.62256162],0.5527087141685875,0.8441499917048503,3
28645,8645,[0.62256162],0.5527087141685875,0.8441499917048503,3
28646,8646,[0.62256162],0.5527087141685875,0.8441499917048503,3
28647,8647,[0.62256162],0.5527087141685875,0.8441499917048503,3
28648,8648,[0.62256162],0.5527087141685875,0.8441499917048503,3
28649,8649,[0.62256162],0.5527087141685875,0.8441499917048503,3
28650,8650,[0.62256162],0.5527087141685875,0.8441499917048503,3
28651,8651,[0.62256162],0.5527087141685875,0.8441499917048503,3
28652,8652,[0.62256162],0.5527087141685875,0.8441499917048503,3
28653,8653,[0.62256162],0.5527087141685875,0.8441499917048503,3
28654,8654,[0.62256162],0.5527087141685875,0.8441499917048503,3
28655,8655,[0.62256162],0.5527087141685875,0.8441499917048503,3
28656,8656,[0.62256162],0.5527087141685875,0.8441499917048503,3
28657,8657,[0.62256162],0.5527087141685875,0.8441499917048503,3
28658,8658,[0.62256162],0.5527087141685875,0.8441499917048503,3
28659,8659,[0.62256162],0.5527087141685875,0.8441499917048503,3
28660,8660,[0.62256162],0.5527087141685875,0.8441499917048503,3
28661,8661,[0.62256162],0.5527087141685875,0.8441499917048503,3
28662,8662,[0.62256162],0.5527087141685875,0.8441499917048503,3
28663,8663,[0.62256162],0.5527087141685875,0.8441499917048503,3
28664,8664,[0.62256162],0.5527087141685875,0.8441499917048503,3
28665,8665,[0.62256162],0.5527087141685875,0.8441499917048503,3
28666,8666,[0.62256162],0.5527087141685875,0.8441499917048503,3
28667,8667,[0.62256162],0.5527087141685875,0.8441499917048503,3
28668,8668,[0.62256162],0.5527087141685875,0.8441499917048503,3
28669,8669,[0.62256162],0.5527087141685875,0.8441499917048503,3
28670,8670,[0.62256162],0.5527087141685875,0.8441499917048503,3
28671,8671,[0.62256162],0.5527087141685875,0.8441499917048503,3
28672,8672,[0.62256162],0.5527087141685875,0.8441499917048503,3
28673,8673,[0.62256162],0.5527087141685875,0.8441499917048503,3
28674,8674,[0.62256162],0.5527087141685875,0.8441499917048503,3
28675,8675,[0.62256162],0.5527087141685875,0.8441499917048503,3
28676,8676,[0.62256162],0.5527087141685875,0.8441499917048503,3
28677,8677,[0.62256162],0.5527087141685875,0.8441499917048503,3
28678,8678,[0.62256162],0.5527087141685875,0.8441499917048503,3
28679,8679,[0.62256162],0.5527087141685875,0.8441499917048503,3
28680,8680,[0.62256162],0.5527087141685875,0.8441499917048503,3
28681,8681,[0.62256162],0.5527087141685875,0.8441499917048503,3
28682,8682,[0.62256162],0.5527087141685875,0.8441499917048503,3
28683,8683,[0.62256162],0.5527087141685875,0.8441499917048503,3
28684,8684,[0.62256162],0.5527087141685875,0.8441499917048503,3
28685,8685,[0.62256162],0.5527087141685875,0.8441499917048503,3
28686,8686,[0.62256162],0.5527087141685875,0.8441499917048503,3
28687,8687,[0.62256162],0.5527087141685875,0.8441499917048503,3
28688,8688,[0.62256162],0.5527087141685875,0.8441499917048503,3
28689,8689,[0.62256162],0.5527087141685875,0.8441499917048503,3
28690,8690,[0.62256162],0.5527087141685875,0.8441499917048503,3
28691,8691,[0.62256162],0.5527087141685875,0.8441499917048503,3
28692,8692,[0.62256162],0.5527087141685875,0.8441499917048503,3
28693,8693,[0.62256162],0.5527087141685875,0.8441499917048503,3
28694,8694,[0.62256162],0.5527087141685875,0.8441499917048503,3
28695,8695,[0.62256162],0.5527087141685875,0.8441499917048503,3
28696,8696,[0.62256162],0.5527087141685875,0.8441499917048503,3
28697,8697,[0.62256162],0.5527087141685875,0.8441499917048503,3
28698,8698,[0.62256162],0.5527087141685875,0.8441499917048503,3
28699,8699,[0.62256162],0.5527087141685875,0.8441499917048503,3
28700,8700,[0.62256162],0.5527087141685875,0.8441499917048503,3
28701,8701,[0.62256162],0.5527087141685875,0.8441499917048503,3
28702,8702,[0.62256162],0.5527087141685875,0.8441499917048503,3
28703,8703,[0.62256162],0.5527087141685875,0.8441499917048503,3
28704,8704,[0.62256162],0.5527087141685875,0.8441499917048503,3
28705,8705,[0.62256162],0.5527087141685875,0.8441499917048503,3
28706,8706,[0.62256162],0.5527087141685875,0.8441499917048503,3
28707,8707,[0.62256162],0.5527087141685875,0.8441499917048503,3
28708,8708,[0.62256162],0.5527087141685875,0.8441499917048503,3
28709,8709,[0.62256162],0.5527087141685875,0.8441499917048503,3
28710,8710,[0.62256162],0.5527087141685875,0.8441499917048503,3
28711,8711,[0.62256162],0.5527087141685875,0.8441499917048503,3
28712,8712,[0.62256162],0.5527087141685875,0.8441499917048503,3
28713,8713,[0.62256162],0.5527087141685875,0.8441499917048503,3
28714,8714,[0.62256162],0.5527087141685875,0.8441499917048503,3
28715,8715,[0.62256162],0.5527087141685875,0.8441499917048503,3
28716,8716,[0.62256162],0.5527087141685875,0.8441499917048503,3
28717,8717,[0.62256162],0.5527087141685875,0.8441499917048503,3
28718,8718,[0.62256162],0.5527087141685875,0.8441499917048503,3
28719,8719,[0.62256162],0.5527087141685875,0.8441499917048503,3
28720,8720,[0.62256162],0.5527087141685875,0.8441499917048503,3
28721,8721,[0.62256162],0.5527087141685875,0.8441499917048503,3
28722,8722,[0.62256162],0.5527087141685875,0.8441499917048503,3
