,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
21584,1584,0.655816204821735,0.7004874999999999,0.975,0.6824874999999999,0.9875,0.6273315024910865,0.664497856390859,3
21585,1585,0.655816204821735,0.7004874999999999,0.975,0.6824874999999999,0.9875,0.6273315024910865,0.664497856390859,3
21586,1586,0.655816204821735,0.7004874999999999,0.975,0.6824874999999999,0.9875,0.6273315024910865,0.664497856390859,3
21587,1587,0.655816204821735,0.6954375,0.9875,0.705125,0.9625,0.7271308098011385,0.6715347275656937,3
21588,1588,0.655816204821735,0.67675,0.975,0.6801999999999999,0.9875,0.6757192465129065,0.6436576932848419,3
21589,1589,0.655816204821735,0.67675,0.975,0.6801999999999999,0.9875,0.6757192465129065,0.6436576932848419,3
21590,1590,0.655816204821735,0.67675,0.975,0.6801999999999999,0.9875,0.6757192465129065,0.6436576932848419,3
21591,1591,0.655816204821735,0.681125,0.9625,0.6749625,0.9875,0.6702965098862866,0.6503395511186058,3
21592,1592,0.719443042862092,0.6910875,0.975,0.6768000000000001,0.9875,0.7388605801487479,0.7426235307022637,3
21593,1593,0.719443042862092,0.6910875,0.975,0.6768000000000001,0.9875,0.7388605801487479,0.7426235307022637,3
21594,1594,0.719443042862092,0.6910875,0.975,0.6768000000000001,0.9875,0.7388605801487479,0.7426235307022637,3
21595,1595,0.719443042862092,0.6910875,0.975,0.6768000000000001,0.9875,0.7388605801487479,0.7426235307022637,3
21596,1596,0.719443042862092,0.6797500000000001,1.0,0.6688625,0.975,0.670610020215016,0.6918814113332351,3
21597,1597,0.719443042862092,0.6797500000000001,1.0,0.6688625,0.975,0.670610020215016,0.6918814113332351,3
21598,1598,0.719443042862092,0.6797500000000001,1.0,0.6688625,0.975,0.670610020215016,0.6918814113332351,3
21599,1599,0.719443042862092,0.6797500000000001,1.0,0.6688625,0.975,0.670610020215016,0.6918814113332351,3
21600,1600,0.719443042862092,0.6797500000000001,1.0,0.6688625,0.975,0.670610020215016,0.6918814113332351,3
21601,1601,0.719443042862092,0.6797500000000001,1.0,0.6688625,0.975,0.670610020215016,0.6918814113332351,3
21602,1602,0.719443042862092,0.6797500000000001,1.0,0.6688625,0.975,0.670610020215016,0.6918814113332351,3
21603,1603,0.719443042862092,0.6797500000000001,1.0,0.6688625,0.975,0.670610020215016,0.6918814113332351,3
21604,1604,0.719443042862092,0.6501125,1.0,0.6599999999999999,0.975,0.7991402018597991,0.7371343026486891,3
21605,1605,0.719443042862092,0.693775,0.95,0.6717000000000001,1.0,0.7546962412925499,0.696977784103958,3
21606,1606,0.719443042862092,0.6498125000000001,1.0,0.6418250000000001,1.0,0.749969987368207,0.7303918830980869,3
21607,1607,0.719443042862092,0.6498125000000001,1.0,0.6418250000000001,1.0,0.749969987368207,0.7303918830980869,3
21608,1608,0.719443042862092,0.722175,0.95,0.6330875,1.0,0.6585728157972448,0.7273742823799922,3
21609,1609,0.719443042862092,0.722175,0.95,0.6330875,1.0,0.6585728157972448,0.7273742823799922,3
21610,1610,0.7051940950987955,0.6714875000000001,0.9875,0.6713875,0.9625,0.7333056985189964,0.7394351029840187,3
21611,1611,0.7051940950987955,0.6714875000000001,0.9875,0.6713875,0.9625,0.7333056985189964,0.7394351029840187,3
21612,1612,0.7051940950987955,0.6714875000000001,0.9875,0.6713875,0.9625,0.7333056985189964,0.7394351029840187,3
21613,1613,0.7051940950987955,0.6714875000000001,0.9875,0.6713875,0.9625,0.7333056985189964,0.7394351029840187,3
21614,1614,0.7051940950987955,0.6714875000000001,0.9875,0.6713875,0.9625,0.7333056985189964,0.7394351029840187,3
21615,1615,0.7051940950987955,0.6667624999999999,0.975,0.672925,0.9625,0.7337912463707289,0.7112315373973782,3
21616,1616,0.7051940950987955,0.6667624999999999,0.975,0.672925,0.9625,0.7337912463707289,0.7112315373973782,3
21617,1617,0.7051940950987955,0.6667624999999999,0.975,0.672925,0.9625,0.7337912463707289,0.7112315373973782,3
21618,1618,0.7051940950987955,0.6667624999999999,0.975,0.672925,0.9625,0.7337912463707289,0.7112315373973782,3
21619,1619,0.7051940950987955,0.6667624999999999,0.975,0.672925,0.9625,0.7337912463707289,0.7112315373973782,3
21620,1620,0.7051940950987955,0.6667624999999999,0.975,0.672925,0.9625,0.7337912463707289,0.7112315373973782,3
21621,1621,0.7051940950987955,0.6667624999999999,0.975,0.672925,0.9625,0.7337912463707289,0.7112315373973782,3
21622,1622,0.7051940950987955,0.6667624999999999,0.975,0.672925,0.9625,0.7337912463707289,0.7112315373973782,3
21623,1623,0.7051940950987955,0.6667624999999999,0.975,0.672925,0.9625,0.7337912463707289,0.7112315373973782,3
21624,1624,0.7051940950987955,0.6667624999999999,0.975,0.672925,0.9625,0.7337912463707289,0.7112315373973782,3
21625,1625,0.7060306651849194,0.6826625,0.9625,0.681025,0.9875,0.6557420631964863,0.7412108977277203,3
21626,1626,0.7060306651849194,0.6826625,0.9625,0.681025,0.9875,0.6557420631964863,0.7412108977277203,3
21627,1627,0.7060306651849194,0.6826625,0.9625,0.681025,0.9875,0.6557420631964863,0.7412108977277203,3
21628,1628,0.7060306651849194,0.6826625,0.9625,0.681025,0.9875,0.6557420631964863,0.7412108977277203,3
21629,1629,0.7060306651849194,0.6826625,0.9625,0.681025,0.9875,0.6557420631964863,0.7412108977277203,3
21630,1630,0.7060306651849194,0.6826625,0.9625,0.681025,0.9875,0.6557420631964863,0.7412108977277203,3
21631,1631,0.7060306651849194,0.6877500000000001,0.9875,0.6673375,1.0,0.6521125680212437,0.7496514277642191,3
21632,1632,0.7060306651849194,0.6877500000000001,0.9875,0.6673375,1.0,0.6521125680212437,0.7496514277642191,3
21633,1633,0.7060306651849194,0.6877500000000001,0.9875,0.6673375,1.0,0.6521125680212437,0.7496514277642191,3
21634,1634,0.7060306651849194,0.6877500000000001,0.9875,0.6673375,1.0,0.6521125680212437,0.7496514277642191,3
21635,1635,0.7060306651849194,0.6877500000000001,0.9875,0.6673375,1.0,0.6521125680212437,0.7496514277642191,3
21636,1636,0.7060306651849194,0.6877500000000001,0.9875,0.6673375,1.0,0.6521125680212437,0.7496514277642191,3
21637,1637,0.7060306651849194,0.6984125000000001,0.9625,0.63055,1.0,0.7085175677564018,0.752681010811001,3
21638,1638,0.7060306651849194,0.703025,0.975,0.6675875,1.0,0.6950834457478829,0.6646918301016216,3
21639,1639,0.7060306651849194,0.703025,0.975,0.6675875,1.0,0.6950834457478829,0.6646918301016216,3
21640,1640,0.7060306651849194,0.703025,0.975,0.6675875,1.0,0.6950834457478829,0.6646918301016216,3
21641,1641,0.7060306651849194,0.664625,0.9625,0.675725,1.0,0.735920404341981,0.7026171707396427,3
21642,1642,0.7060306651849194,0.664625,0.9625,0.675725,1.0,0.735920404341981,0.7026171707396427,3
21643,1643,0.7060306651849194,0.6663875000000001,0.9875,0.6859875000000001,0.95,0.7035718925974985,0.7058288258866171,3
21644,1644,0.7060306651849194,0.681175,0.9875,0.6918624999999999,0.9625,0.6966945284253394,0.6678727355457945,3
21645,1645,0.7060306651849194,0.6551125,1.0,0.6552749999999999,1.0,0.7379393194859885,0.7406968600019336,3
21646,1646,0.7060306651849194,0.6641,1.0,0.6740625,0.9875,0.7402473707901546,0.7284819908939626,3
21647,1647,0.7060306651849194,0.6624874999999999,1.0,0.6787875000000001,0.9875,0.7405221461924516,0.6877743275598969,3
21648,1648,0.7060306651849194,0.6768375,0.9875,0.6945499999999999,0.975,0.714491875337221,0.6768704397939529,3
21649,1649,0.7060306651849194,0.6768375,0.9875,0.6945499999999999,0.975,0.714491875337221,0.6768704397939529,3
21650,1650,0.7060306651849194,0.6767,0.975,0.6852499999999999,1.0,0.7017227454667434,0.6953157122635039,3
21651,1651,0.7060306651849194,0.6767,0.975,0.6852499999999999,1.0,0.7017227454667434,0.6953157122635039,3
21652,1652,0.7060306651849194,0.6750875,1.0,0.67685,1.0,0.6826730865292231,0.7305712430910828,3
21653,1653,0.7060306651849194,0.6750875,1.0,0.67685,1.0,0.6826730865292231,0.7305712430910828,3
21654,1654,0.7060306651849194,0.6750875,1.0,0.67685,1.0,0.6826730865292231,0.7305712430910828,3
21655,1655,0.7060306651849194,0.6750875,1.0,0.67685,1.0,0.6826730865292231,0.7305712430910828,3
21656,1656,0.7060306651849194,0.6750875,1.0,0.67685,1.0,0.6826730865292231,0.7305712430910828,3
21657,1657,0.7060306651849194,0.6750875,1.0,0.67685,1.0,0.6826730865292231,0.7305712430910828,3
21658,1658,0.7060306651849194,0.6750875,1.0,0.67685,1.0,0.6826730865292231,0.7305712430910828,3
21659,1659,0.7060306651849194,0.6750875,1.0,0.67685,1.0,0.6826730865292231,0.7305712430910828,3
21660,1660,0.7060306651849194,0.6750875,1.0,0.67685,1.0,0.6826730865292231,0.7305712430910828,3
21661,1661,0.7060306651849194,0.6876125,0.925,0.6566625,1.0,0.7111037926161399,0.7120457589603285,3
21662,1662,0.7060306651849194,0.6411999999999999,0.9875,0.6526625,1.0,0.7665300767931031,0.7611466205311886,3
21663,1663,0.7060306651849194,0.6411999999999999,0.9875,0.6526625,1.0,0.7665300767931031,0.7611466205311886,3
21664,1664,0.7060306651849194,0.6816625000000001,1.0,0.6827375,0.9875,0.6629158739053775,0.7387850375253207,3
21665,1665,0.7060306651849194,0.6816625000000001,1.0,0.6827375,0.9875,0.6629158739053775,0.7387850375253207,3
21666,1666,0.7060306651849194,0.6816625000000001,1.0,0.6827375,0.9875,0.6629158739053775,0.7387850375253207,3
21667,1667,0.7060306651849194,0.6816625000000001,1.0,0.6827375,0.9875,0.6629158739053775,0.7387850375253207,3
21668,1668,0.7060306651849194,0.6816625000000001,1.0,0.6827375,0.9875,0.6629158739053775,0.7387850375253207,3
21669,1669,0.7060306651849194,0.6816625000000001,1.0,0.6827375,0.9875,0.6629158739053775,0.7387850375253207,3
21670,1670,0.7060306651849194,0.7218500000000001,0.9625,0.6607999999999999,1.0,0.6594411319218014,0.7421411847768333,3
21671,1671,0.7060306651849194,0.7218500000000001,0.9625,0.6607999999999999,1.0,0.6594411319218014,0.7421411847768333,3
21672,1672,0.7060306651849194,0.7218500000000001,0.9625,0.6607999999999999,1.0,0.6594411319218014,0.7421411847768333,3
21673,1673,0.7060306651849194,0.69275,0.975,0.6807125,0.9625,0.7480247632235276,0.7039933646585061,3
21674,1674,0.7060306651849194,0.6944125,0.95,0.7076125,0.975,0.7130632827553819,0.7210575279919107,3
21675,1675,0.7060306651849194,0.6944250000000001,0.9875,0.7087,0.975,0.7329953373229677,0.7135395327748095,3
21676,1676,0.7060306651849194,0.6641375,1.0,0.6753875,1.0,0.6957706774705686,0.7400657749104882,3
21677,1677,0.7060306651849194,0.6641375,1.0,0.6753875,1.0,0.6957706774705686,0.7400657749104882,3
21678,1678,0.7060306651849194,0.6641375,1.0,0.6753875,1.0,0.6957706774705686,0.7400657749104882,3
21679,1679,0.7060306651849194,0.674975,1.0,0.6721375,1.0,0.6813515752724323,0.6830591689216562,3
21680,1680,0.7060306651849194,0.6611875000000002,0.975,0.6961625,0.9875,0.7416375352155624,0.686707995568099,3
21681,1681,0.7060306651849194,0.7086875,0.9625,0.688375,0.975,0.6757021378064848,0.6908571029360039,3
21682,1682,0.7060306651849194,0.683975,0.95,0.7040749999999999,0.9875,0.6752161763440668,0.6738632560554876,3
21683,1683,0.7060306651849194,0.683975,0.95,0.7040749999999999,0.9875,0.6752161763440668,0.6738632560554876,3
21684,1684,0.7060306651849194,0.6681999999999999,1.0,0.7143124999999999,1.0,0.6485620044082097,0.7201617216977335,3
21685,1685,0.7060306651849194,0.6681999999999999,1.0,0.7143124999999999,1.0,0.6485620044082097,0.7201617216977335,3
21686,1686,0.7060306651849194,0.6681999999999999,1.0,0.7143124999999999,1.0,0.6485620044082097,0.7201617216977335,3
21687,1687,0.7060306651849194,0.6681999999999999,1.0,0.7143124999999999,1.0,0.6485620044082097,0.7201617216977335,3
21688,1688,0.7060306651849194,0.6681999999999999,1.0,0.7143124999999999,1.0,0.6485620044082097,0.7201617216977335,3
21689,1689,0.7060306651849194,0.6681999999999999,1.0,0.7143124999999999,1.0,0.6485620044082097,0.7201617216977335,3
21690,1690,0.7060306651849194,0.6903625,0.9875,0.691475,0.9625,0.7157636498032047,0.6557664284781045,3
21691,1691,0.7060306651849194,0.7171749999999999,0.9875,0.697,0.9625,0.6905655247389854,0.7330908315028096,3
21692,1692,0.7060306651849194,0.7171749999999999,0.9875,0.697,0.9625,0.6905655247389854,0.7330908315028096,3
21693,1693,0.7060306651849194,0.7171749999999999,0.9875,0.697,0.9625,0.6905655247389854,0.7330908315028096,3
21694,1694,0.7060306651849194,0.68865,0.9875,0.6874875,1.0,0.6982848296036762,0.6903966976318162,3
21695,1695,0.7060306651849194,0.68865,0.9875,0.6874875,1.0,0.6982848296036762,0.6903966976318162,3
21696,1696,0.7060306651849194,0.68865,0.9875,0.6874875,1.0,0.6982848296036762,0.6903966976318162,3
21697,1697,0.7060306651849194,0.68865,0.9875,0.6874875,1.0,0.6982848296036762,0.6903966976318162,3
21698,1698,0.7060306651849194,0.68865,0.9875,0.6874875,1.0,0.6982848296036762,0.6903966976318162,3
21699,1699,0.7060306651849194,0.68865,0.9875,0.6874875,1.0,0.6982848296036762,0.6903966976318162,3
21700,1700,0.7060306651849194,0.68865,0.9875,0.6874875,1.0,0.6982848296036762,0.6903966976318162,3
21701,1701,0.7515173691009246,0.66405,1.0,0.655625,0.9875,0.7625198183850355,0.7777602080328528,3
21702,1702,0.7515173691009246,0.681525,0.9625,0.6703,0.975,0.7285465770629594,0.7544237642271446,3
21703,1703,0.7515173691009246,0.681525,0.9625,0.6703,0.975,0.7285465770629594,0.7544237642271446,3
21704,1704,0.7515173691009246,0.681525,0.9625,0.6703,0.975,0.7285465770629594,0.7544237642271446,3
21705,1705,0.7515173691009246,0.6796875,1.0,0.6758875,0.975,0.7809068407698116,0.7392483619353848,3
21706,1706,0.7515173691009246,0.71255,0.9375,0.6773875,0.975,0.7182015460251018,0.7239330353295125,3
21707,1707,0.7515173691009246,0.6602375,0.9875,0.6900875,0.9625,0.7183239060941713,0.796303417079996,3
21708,1708,0.7515173691009246,0.649725,1.0,0.6565,0.9875,0.7793053574043697,0.7837574769381993,3
21709,1709,0.7515173691009246,0.649725,1.0,0.6565,0.9875,0.7793053574043697,0.7837574769381993,3
21710,1710,0.7793365330109556,0.6675000000000001,1.0,0.679125,0.9875,0.7750618814024443,0.7625612184854644,3
21711,1711,0.7793365330109556,0.6324500000000001,1.0,0.6791625,0.9875,0.7924268173089558,0.800614420606795,3
21712,1712,0.7793365330109556,0.6383249999999999,1.0,0.6645375,0.975,0.7790859327566106,0.7758007185414387,3
21713,1713,0.7793365330109556,0.6537375,0.9875,0.6905749999999999,0.9875,0.7990110480673012,0.7905878851251247,3
21714,1714,0.7793365330109556,0.6559875,0.975,0.6613625,0.9625,0.7690044668365591,0.8106953835190966,3
21715,1715,0.7793365330109556,0.6459875,1.0,0.643,1.0,0.8248031607246095,0.7826689191536843,3
21716,1716,0.7793365330109556,0.6459875,1.0,0.643,1.0,0.8248031607246095,0.7826689191536843,3
21717,1717,0.7793365330109556,0.676725,1.0,0.6791125,1.0,0.7983936916876735,0.7366153596510765,3
21718,1718,0.7793365330109556,0.668275,1.0,0.6711500000000001,0.9875,0.7473685048774411,0.7813306025068744,3
21719,1719,0.7793365330109556,0.668275,1.0,0.6711500000000001,0.9875,0.7473685048774411,0.7813306025068744,3
21720,1720,0.7793365330109556,0.668275,1.0,0.6711500000000001,0.9875,0.7473685048774411,0.7813306025068744,3
21721,1721,0.7793365330109556,0.6887,0.9625,0.687125,1.0,0.7414416487088076,0.7047264941100898,3
21722,1722,0.7793365330109556,0.6537875000000001,1.0,0.684575,0.975,0.7773895865495198,0.7366495759277545,3
21723,1723,0.7793365330109556,0.6537875000000001,1.0,0.684575,0.975,0.7773895865495198,0.7366495759277545,3
21724,1724,0.7793365330109556,0.6976125,0.95,0.6738375,0.9875,0.7764998764694772,0.7529093056969131,3
21725,1725,0.7793365330109556,0.6649,0.9875,0.644,1.0,0.7479184074506765,0.8049363249437758,3
21726,1726,0.7793365330109556,0.6649,0.9875,0.644,1.0,0.7479184074506765,0.8049363249437758,3
21727,1727,0.7793365330109556,0.6649,0.9875,0.644,1.0,0.7479184074506765,0.8049363249437758,3
21728,1728,0.7793365330109556,0.66975,1.0,0.6537499999999999,0.9875,0.7602200310289378,0.7637434783154969,3
21729,1729,0.7793365330109556,0.66225,0.975,0.6856375,1.0,0.7893168961447218,0.7748246500361692,3
21730,1730,0.7793365330109556,0.67025,0.9625,0.6594625,0.9875,0.764380954939997,0.7636011712535452,3
21731,1731,0.7793365330109556,0.6688375,0.9875,0.6719999999999999,1.0,0.7624380994729533,0.7993567371682667,3
21732,1732,0.7793365330109556,0.6688375,0.9875,0.6719999999999999,1.0,0.7624380994729533,0.7993567371682667,3
21733,1733,0.7793365330109556,0.6688375,0.9875,0.6719999999999999,1.0,0.7624380994729533,0.7993567371682667,3
21734,1734,0.7793365330109556,0.6688375,0.9875,0.6719999999999999,1.0,0.7624380994729533,0.7993567371682667,3
21735,1735,0.7793365330109556,0.6688375,0.9875,0.6719999999999999,1.0,0.7624380994729533,0.7993567371682667,3
21736,1736,0.7793365330109556,0.6688375,0.9875,0.6719999999999999,1.0,0.7624380994729533,0.7993567371682667,3
21737,1737,0.7793365330109556,0.6688375,0.9875,0.6719999999999999,1.0,0.7624380994729533,0.7993567371682667,3
21738,1738,0.7793365330109556,0.6389750000000001,0.975,0.6749124999999999,0.975,0.7960986372445158,0.7577144798540625,3
21739,1739,0.7793365330109556,0.69045,1.0,0.6629625,1.0,0.7491051421232078,0.7840384112502361,3
21740,1740,0.7793365330109556,0.6457875000000001,1.0,0.665125,0.9625,0.7744314162865632,0.7985913562302714,3
21741,1741,0.7793365330109556,0.6457875000000001,1.0,0.665125,0.9625,0.7744314162865632,0.7985913562302714,3
21742,1742,0.7793365330109556,0.6457875000000001,1.0,0.665125,0.9625,0.7744314162865632,0.7985913562302714,3
21743,1743,0.7793365330109556,0.6480625,0.9875,0.6463749999999999,0.975,0.7982623603083873,0.7755843560273853,3
21744,1744,0.7793365330109556,0.6480625,0.9875,0.6463749999999999,0.975,0.7982623603083873,0.7755843560273853,3
21745,1745,0.7793365330109556,0.655325,0.9875,0.6747125,1.0,0.8050503665655023,0.7621081982743689,3
21746,1746,0.7793365330109556,0.655325,0.9875,0.6747125,1.0,0.8050503665655023,0.7621081982743689,3
21747,1747,0.7793365330109556,0.6902625,1.0,0.664,0.9875,0.7852502149790991,0.7686117790200865,3
21748,1748,0.7793365330109556,0.6857625,1.0,0.6692625,1.0,0.7955897904477565,0.7352095955237646,3
21749,1749,0.7793365330109556,0.7104875,0.975,0.6681125,1.0,0.783293139388488,0.7828119759725336,3
21750,1750,0.7793365330109556,0.7091875,0.95,0.6580874999999999,0.9875,0.7353283476801183,0.7255361828254631,3
21751,1751,0.7793365330109556,0.6618875,0.975,0.6695249999999999,0.9875,0.7532417107811681,0.7561203382343514,3
21752,1752,0.7793365330109556,0.6604750000000001,0.975,0.6735000000000001,0.975,0.7395902282972461,0.7921993748382296,3
21753,1753,0.7793365330109556,0.6845,1.0,0.6515124999999999,0.9875,0.7437957801702151,0.7846131885650797,3
21754,1754,0.7793365330109556,0.6845,1.0,0.6515124999999999,0.9875,0.7437957801702151,0.7846131885650797,3
21755,1755,0.7793365330109556,0.6845,1.0,0.6515124999999999,0.9875,0.7437957801702151,0.7846131885650797,3
21756,1756,0.7793365330109556,0.6845,1.0,0.6515124999999999,0.9875,0.7437957801702151,0.7846131885650797,3
21757,1757,0.7793365330109556,0.6845,1.0,0.6515124999999999,0.9875,0.7437957801702151,0.7846131885650797,3
21758,1758,0.7793365330109556,0.6845,1.0,0.6515124999999999,0.9875,0.7437957801702151,0.7846131885650797,3
21759,1759,0.7793365330109556,0.6845,1.0,0.6515124999999999,0.9875,0.7437957801702151,0.7846131885650797,3
21760,1760,0.7793365330109556,0.6845,1.0,0.6515124999999999,0.9875,0.7437957801702151,0.7846131885650797,3
21761,1761,0.7793365330109556,0.6845,1.0,0.6515124999999999,0.9875,0.7437957801702151,0.7846131885650797,3
21762,1762,0.7793365330109556,0.6845,1.0,0.6515124999999999,0.9875,0.7437957801702151,0.7846131885650797,3
21763,1763,0.7793365330109556,0.65165,0.9875,0.6709625,1.0,0.7777552951374348,0.7473564343178979,3
21764,1764,0.7793365330109556,0.65165,0.9875,0.6709625,1.0,0.7777552951374348,0.7473564343178979,3
21765,1765,0.7793365330109556,0.65165,0.9875,0.6709625,1.0,0.7777552951374348,0.7473564343178979,3
21766,1766,0.7793365330109556,0.65165,0.9875,0.6709625,1.0,0.7777552951374348,0.7473564343178979,3
21767,1767,0.7793365330109556,0.65165,0.9875,0.6709625,1.0,0.7777552951374348,0.7473564343178979,3
21768,1768,0.7793365330109556,0.656875,0.9875,0.65995,0.9875,0.7763090577679311,0.7884299448832235,3
21769,1769,0.7793365330109556,0.66705,0.975,0.63885,0.9875,0.7968294305267135,0.7854491550196323,3
21770,1770,0.7793365330109556,0.66705,0.975,0.63885,0.9875,0.7968294305267135,0.7854491550196323,3
21771,1771,0.7793365330109556,0.66705,0.975,0.63885,0.9875,0.7968294305267135,0.7854491550196323,3
21772,1772,0.7793365330109556,0.6584125000000001,1.0,0.6773125,0.975,0.8271453932248937,0.7802984450235224,3
21773,1773,0.7793365330109556,0.6584125000000001,1.0,0.6773125,0.975,0.8271453932248937,0.7802984450235224,3
21774,1774,0.7793365330109556,0.6575625,1.0,0.6802875,0.975,0.7147450492684703,0.7543727548753763,3
21775,1775,0.7793365330109556,0.6575625,1.0,0.6802875,0.975,0.7147450492684703,0.7543727548753763,3
21776,1776,0.7793365330109556,0.6575625,1.0,0.6802875,0.975,0.7147450492684703,0.7543727548753763,3
21777,1777,0.7544117470201799,0.6849125,0.9875,0.6911375000000001,1.0,0.7654476391236832,0.7341173609451875,3
21778,1778,0.7544117470201799,0.6849125,0.9875,0.6911375000000001,1.0,0.7654476391236832,0.7341173609451875,3
21779,1779,0.7544117470201799,0.6853374999999999,0.9875,0.6580250000000001,1.0,0.7414176420179803,0.7363899003081371,3
21780,1780,0.7544117470201799,0.6313625,1.0,0.6744,1.0,0.7415912992512204,0.7048751737804082,3
21781,1781,0.7544117470201799,0.662275,1.0,0.695475,0.975,0.7442658138866498,0.7863483405895566,3
21782,1782,0.7544117470201799,0.662275,1.0,0.695475,0.975,0.7442658138866498,0.7863483405895566,3
21783,1783,0.7544117470201799,0.658675,1.0,0.644775,1.0,0.7093502436832144,0.7994882652912889,3
21784,1784,0.7544117470201799,0.658675,1.0,0.644775,1.0,0.7093502436832144,0.7994882652912889,3
21785,1785,0.7544117470201799,0.658675,1.0,0.644775,1.0,0.7093502436832144,0.7994882652912889,3
21786,1786,0.7544117470201799,0.658675,1.0,0.644775,1.0,0.7093502436832144,0.7994882652912889,3
21787,1787,0.7544117470201799,0.658675,1.0,0.644775,1.0,0.7093502436832144,0.7994882652912889,3
21788,1788,0.7544117470201799,0.658675,1.0,0.644775,1.0,0.7093502436832144,0.7994882652912889,3
21789,1789,0.7544117470201799,0.658675,1.0,0.644775,1.0,0.7093502436832144,0.7994882652912889,3
21790,1790,0.7544117470201799,0.649375,0.95,0.6864125,0.9875,0.7756820882670793,0.6848255162871352,3
21791,1791,0.7544117470201799,0.649375,0.95,0.6864125,0.9875,0.7756820882670793,0.6848255162871352,3
21792,1792,0.7544117470201799,0.649375,0.95,0.6864125,0.9875,0.7756820882670793,0.6848255162871352,3
21793,1793,0.6859364111791242,0.6617625,1.0,0.6832125,1.0,0.7315304274408979,0.6533860418994719,3
21794,1794,0.6859364111791242,0.6617625,1.0,0.6832125,1.0,0.7315304274408979,0.6533860418994719,3
21795,1795,0.6859364111791242,0.6873125,0.975,0.70945,0.9625,0.6999445289623897,0.6859066426309005,3
21796,1796,0.6859364111791242,0.7064625,0.975,0.6548375,1.0,0.69279397786612,0.7294034328894295,3
21797,1797,0.6859364111791242,0.7064625,0.975,0.6548375,1.0,0.69279397786612,0.7294034328894295,3
21798,1798,0.6859364111791242,0.7145625,0.9875,0.6582125,1.0,0.7013734784258795,0.7199562175075235,3
21799,1799,0.6859364111791242,0.692225,0.9625,0.7347625000000001,0.9625,0.7096329692320034,0.6278616183748156,3
21800,1800,0.6859364111791242,0.6990624999999999,0.9875,0.6993375000000001,1.0,0.6525209535309106,0.6733182666390637,3
21801,1801,0.6859364111791242,0.6907375,0.9875,0.7193625,1.0,0.703327660541804,0.6849074225326892,3
21802,1802,0.6859364111791242,0.6907375,0.9875,0.7193625,1.0,0.703327660541804,0.6849074225326892,3
21803,1803,0.6859364111791242,0.718875,0.925,0.696525,1.0,0.7018274746815426,0.6721777936469697,3
21804,1804,0.6859364111791242,0.718875,0.925,0.696525,1.0,0.7018274746815426,0.6721777936469697,3
21805,1805,0.6859364111791242,0.66665,0.9875,0.6562875,0.9875,0.7071154329007061,0.6746157115001099,3
21806,1806,0.6859364111791242,0.6721125000000001,0.9875,0.6795500000000001,1.0,0.701987862323259,0.690565891724718,3
21807,1807,0.6859364111791242,0.6721125000000001,0.9875,0.6795500000000001,1.0,0.701987862323259,0.690565891724718,3
21808,1808,0.6859364111791242,0.6721125000000001,0.9875,0.6795500000000001,1.0,0.701987862323259,0.690565891724718,3
21809,1809,0.6681793174314772,0.67745,0.95,0.67005,0.975,0.7172006498814203,0.6855624245313362,3
21810,1810,0.6681793174314772,0.719275,0.9125,0.68605,0.975,0.6692445763320798,0.6414525710227376,3
21811,1811,0.6681793174314772,0.6693250000000001,0.9375,0.6769875,0.975,0.688708811095564,0.616452102626754,3
21812,1812,0.6681793174314772,0.70725,0.9625,0.6913625000000001,1.0,0.6682593240649224,0.7314417386648018,3
21813,1813,0.6681793174314772,0.70725,0.9625,0.6913625000000001,1.0,0.6682593240649224,0.7314417386648018,3
21814,1814,0.6681793174314772,0.6973625,0.9625,0.6949875000000001,0.9875,0.6774094545106027,0.6824085777536084,3
21815,1815,0.6681793174314772,0.70265,1.0,0.6612625000000001,1.0,0.7099589868471607,0.6729952202104056,3
21816,1816,0.6681793174314772,0.70265,1.0,0.6612625000000001,1.0,0.7099589868471607,0.6729952202104056,3
21817,1817,0.6681793174314772,0.70265,1.0,0.6612625000000001,1.0,0.7099589868471607,0.6729952202104056,3
21818,1818,0.6681793174314772,0.68855,0.9625,0.6925125,1.0,0.6530784809092142,0.6720729807585113,3
21819,1819,0.6681793174314772,0.70285,0.9875,0.6420875,1.0,0.6560416805781153,0.702927800132115,3
21820,1820,0.6681793174314772,0.693975,0.975,0.6997,0.95,0.731597623307514,0.6585152648350224,3
21821,1821,0.6681793174314772,0.688275,0.95,0.6834875,0.975,0.673261330316039,0.6501527620252062,3
21822,1822,0.6681793174314772,0.688275,0.95,0.6834875,0.975,0.673261330316039,0.6501527620252062,3
21823,1823,0.6681793174314772,0.7007125000000001,0.95,0.6812375,0.9875,0.5962144447254356,0.6995863130022013,3
21824,1824,0.6681793174314772,0.7007125000000001,0.95,0.6812375,0.9875,0.5962144447254356,0.6995863130022013,3
21825,1825,0.6681793174314772,0.7007125000000001,0.95,0.6812375,0.9875,0.5962144447254356,0.6995863130022013,3
21826,1826,0.6681793174314772,0.6774125,1.0,0.6776875,0.9875,0.6285107509695322,0.6799664468639448,3
21827,1827,0.6681793174314772,0.7069124999999999,0.95,0.700175,0.9625,0.6600273377465694,0.6486106870800079,3
21828,1828,0.6681793174314772,0.6962875000000001,0.9875,0.6992125,0.9875,0.6953440874758627,0.6490246305409393,3
