,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
21279,1279,0.8049339758858808,0.6555125,0.9875,0.668175,0.9875,0.8456246781091563,0.7680717865923574,3
21280,1280,0.8049339758858808,0.6426624999999999,1.0,0.6470499999999999,1.0,0.837461157053349,0.7923515524510528,3
21281,1281,0.8049339758858808,0.6470125,0.975,0.6506000000000001,0.9875,0.8275870244414427,0.7902340146600129,3
21282,1282,0.8049339758858808,0.6470125,0.975,0.6506000000000001,0.9875,0.8275870244414427,0.7902340146600129,3
21283,1283,0.8049339758858808,0.6296625,0.9875,0.6361375,0.9875,0.8156382201437613,0.868648256225552,3
21284,1284,0.8049339758858808,0.6527499999999999,0.9875,0.6562125,0.9875,0.7814697624627773,0.7983798432811662,3
21285,1285,0.8049339758858808,0.6647375,0.9875,0.669725,0.9875,0.7173710748384888,0.8264083465492122,3
21286,1286,0.8049339758858808,0.630625,0.9875,0.6433500000000001,0.9875,0.7762754163693437,0.7915056007868013,3
21287,1287,0.8049339758858808,0.680275,0.9875,0.6385500000000001,0.9875,0.8361356760888436,0.8278166784573536,3
21288,1288,0.8049339758858808,0.65305,1.0,0.6314124999999999,0.9875,0.8234993988936671,0.8206855027112837,3
21289,1289,0.8049339758858808,0.6448750000000001,0.975,0.6743,0.9875,0.8227050860754858,0.793776004668897,3
21290,1290,0.8049339758858808,0.6448750000000001,0.975,0.6743,0.9875,0.8227050860754858,0.793776004668897,3
21291,1291,0.8049339758858808,0.68955,1.0,0.674775,0.9625,0.8077857054470817,0.8175477068284744,3
21292,1292,0.8049339758858808,0.6591875,0.9875,0.6602374999999999,1.0,0.7958796846166573,0.7616142731529785,3
21293,1293,0.8049339758858808,0.640025,1.0,0.6354749999999999,0.9875,0.7930612081107371,0.831316021623497,3
21294,1294,0.8049339758858808,0.640025,1.0,0.6354749999999999,0.9875,0.7930612081107371,0.831316021623497,3
21295,1295,0.8049339758858808,0.640025,1.0,0.6354749999999999,0.9875,0.7930612081107371,0.831316021623497,3
21296,1296,0.8049339758858808,0.644975,1.0,0.6886125000000001,0.9625,0.8059649264368058,0.7947836767503231,3
21297,1297,0.8049339758858808,0.6742874999999999,0.9875,0.6381125000000001,1.0,0.8153798218331764,0.8215157303153956,3
21298,1298,0.8049339758858808,0.6742874999999999,0.9875,0.6381125000000001,1.0,0.8153798218331764,0.8215157303153956,3
21299,1299,0.8049339758858808,0.6742874999999999,0.9875,0.6381125000000001,1.0,0.8153798218331764,0.8215157303153956,3
21300,1300,0.8049339758858808,0.6742874999999999,0.9875,0.6381125000000001,1.0,0.8153798218331764,0.8215157303153956,3
21301,1301,0.7907342088003206,0.6758,0.95,0.6649875,0.9625,0.788104301030053,0.721260262965513,3
21302,1302,0.7109725933065321,0.6976875,0.9625,0.6743874999999999,0.9875,0.7359682746102341,0.7177191528325826,3
21303,1303,0.7109725933065321,0.7167250000000001,0.9375,0.6571,1.0,0.7491321436860169,0.6955671302740255,3
21304,1304,0.7109725933065321,0.6605125000000001,0.975,0.69615,0.9625,0.7758518634632758,0.7510910284616195,3
21305,1305,0.7109725933065321,0.6792125,0.95,0.6788875,0.975,0.7156594183473928,0.7020228397894239,3
21306,1306,0.7109725933065321,0.6520625000000001,1.0,0.6805625000000001,0.9625,0.7560029072861006,0.7125099140496591,3
21307,1307,0.7109725933065321,0.6768875,0.9875,0.682975,1.0,0.7351987600546265,0.6873428102191035,3
21308,1308,0.7109725933065321,0.6936374999999999,1.0,0.6526,0.9875,0.7104509691331827,0.7525269678768627,3
21309,1309,0.7109725933065321,0.6936374999999999,1.0,0.6526,0.9875,0.7104509691331827,0.7525269678768627,3
21310,1310,0.7109725933065321,0.705425,1.0,0.6476,1.0,0.6699531577189844,0.7014974413059379,3
21311,1311,0.7109725933065321,0.705425,1.0,0.6476,1.0,0.6699531577189844,0.7014974413059379,3
21312,1312,0.7109725933065321,0.716225,0.95,0.68665,0.9875,0.7217128228566725,0.7038230547036611,3
21313,1313,0.7109725933065321,0.68225,0.975,0.681875,0.9625,0.7286240147442516,0.700789948119415,3
21314,1314,0.7109725933065321,0.6857875,1.0,0.6606500000000001,1.0,0.7134405594638837,0.7217553589011014,3
21315,1315,0.7109725933065321,0.6655,0.9625,0.666,0.925,0.7325645726666127,0.7132349959843383,3
21316,1316,0.7109725933065321,0.736775,0.9375,0.6890375000000001,1.0,0.711023172112539,0.6946370284102017,3
21317,1317,0.7109725933065321,0.6901125,0.95,0.69935,0.9625,0.6698975392230442,0.7202018141164962,3
21318,1318,0.7109725933065321,0.66265,0.9875,0.67885,0.975,0.7345361990518212,0.7174829298700658,3
21319,1319,0.7109725933065321,0.6949624999999999,0.9875,0.672125,0.975,0.7033203897374783,0.6844963224731765,3
21320,1320,0.6229174325495087,0.7199875,0.9625,0.7302625,0.9375,0.6434934475830121,0.5907949956621007,3
21321,1321,0.6229174325495087,0.6744375,1.0,0.7077375,0.95,0.6461524106074172,0.662196337107259,3
21322,1322,0.6229174325495087,0.6857624999999999,0.975,0.7001250000000001,0.9625,0.6042269346897199,0.6514147090920581,3
21323,1323,0.6229174325495087,0.6979124999999999,0.975,0.69585,0.975,0.593496447166179,0.6261830514379906,3
21324,1324,0.6229174325495087,0.7275625,0.9375,0.6696249999999999,0.975,0.6118827901767231,0.6635490579340274,3
21325,1325,0.6229174325495087,0.7275625,0.9375,0.6696249999999999,0.975,0.6118827901767231,0.6635490579340274,3
21326,1326,0.6229174325495087,0.7275625,0.9375,0.6696249999999999,0.975,0.6118827901767231,0.6635490579340274,3
21327,1327,0.6229174325495087,0.7275625,0.9375,0.6696249999999999,0.975,0.6118827901767231,0.6635490579340274,3
21328,1328,0.6229174325495087,0.676525,0.975,0.7302875,0.9375,0.6350191076537312,0.6190667800919204,3
21329,1329,0.6229174325495087,0.6868500000000001,0.975,0.7070500000000001,0.9625,0.6837973187108803,0.6104363440786326,3
21330,1330,0.6229174325495087,0.706625,0.9875,0.6846249999999999,0.9875,0.6233982849778169,0.6095556007163756,3
21331,1331,0.6229174325495087,0.728375,0.9625,0.6965125000000001,0.9375,0.6046330370867212,0.6213119414589896,3
21332,1332,0.6229174325495087,0.728375,0.9625,0.6965125000000001,0.9375,0.6046330370867212,0.6213119414589896,3
21333,1333,0.6229174325495087,0.728375,0.9625,0.6965125000000001,0.9375,0.6046330370867212,0.6213119414589896,3
21334,1334,0.6229174325495087,0.728375,0.9625,0.6965125000000001,0.9375,0.6046330370867212,0.6213119414589896,3
21335,1335,0.6229174325495087,0.7116250000000001,0.9625,0.6931749999999999,1.0,0.609601688547773,0.6251888253657999,3
21336,1336,0.6229174325495087,0.6869624999999999,1.0,0.7291125,0.95,0.5876219955091113,0.5743193443922078,3
21337,1337,0.6229174325495087,0.6777625,0.975,0.6931749999999999,0.9875,0.5957151856122725,0.6263468336619503,3
21338,1338,0.6229174325495087,0.6777625,0.975,0.6931749999999999,0.9875,0.5957151856122725,0.6263468336619503,3
21339,1339,0.6229174325495087,0.6777625,0.975,0.6931749999999999,0.9875,0.5957151856122725,0.6263468336619503,3
21340,1340,0.6229174325495087,0.6881125000000001,0.975,0.6810375000000001,1.0,0.621990354525313,0.6449709152187363,3
21341,1341,0.6229174325495087,0.708725,0.975,0.7025875,0.9875,0.6602178656218013,0.6223884629704114,3
21342,1342,0.6229174325495087,0.681675,1.0,0.7001999999999999,0.975,0.6477022866734247,0.6746370537880463,3
21343,1343,0.6229174325495087,0.7350625,0.8875,0.7196624999999999,0.925,0.5850163972844217,0.5687067830721108,3
21344,1344,0.6229174325495087,0.7350625,0.8875,0.7196624999999999,0.925,0.5850163972844217,0.5687067830721108,3
21345,1345,0.6229174325495087,0.7350625,0.8875,0.7196624999999999,0.925,0.5850163972844217,0.5687067830721108,3
21346,1346,0.6229174325495087,0.6921875,0.9875,0.7085874999999999,0.9125,0.6296626277770393,0.6236707933958093,3
21347,1347,0.6229174325495087,0.7469374999999999,0.925,0.69345,0.9875,0.6193058214520762,0.5814002088828114,3
21348,1348,0.6229174325495087,0.7195500000000001,0.9625,0.6967125,1.0,0.5320989355209078,0.6445557026830097,3
21349,1349,0.6229174325495087,0.7195500000000001,0.9625,0.6967125,1.0,0.5320989355209078,0.6445557026830097,3
21350,1350,0.6229174325495087,0.7596875,0.9375,0.6770375,1.0,0.5618519254501556,0.6717307926451445,3
21351,1351,0.6229174325495087,0.6986125,0.95,0.7149875,0.9625,0.6147044217480975,0.5934731520307945,3
21352,1352,0.5637937886784324,0.7139625,0.9625,0.7016,0.9875,0.5972530423882558,0.6027410688664546,3
21353,1353,0.5637937886784324,0.7230000000000001,1.0,0.7106,0.975,0.5189629686926416,0.5743452454151315,3
21354,1354,0.5637937886784324,0.7116374999999999,1.0,0.7363999999999999,0.9375,0.5516608946232066,0.5505261246460532,3
21355,1355,0.5637937886784324,0.6841250000000001,0.975,0.7619125,0.925,0.5688682610724333,0.5574860924843329,3
21356,1356,0.5637937886784324,0.6752125,1.0,0.7160249999999999,0.9625,0.584283996916466,0.5930213910254152,3
21357,1357,0.5637937886784324,0.6752125,1.0,0.7160249999999999,0.9625,0.584283996916466,0.5930213910254152,3
21358,1358,0.5637937886784324,0.6752125,1.0,0.7160249999999999,0.9625,0.584283996916466,0.5930213910254152,3
21359,1359,0.5637937886784324,0.6752125,1.0,0.7160249999999999,0.9625,0.584283996916466,0.5930213910254152,3
21360,1360,0.5637937886784324,0.6752125,1.0,0.7160249999999999,0.9625,0.584283996916466,0.5930213910254152,3
21361,1361,0.5637937886784324,0.7518,0.9625,0.7091000000000001,0.9625,0.53083442728798,0.5551187252219957,3
21362,1362,0.5637937886784324,0.7518,0.9625,0.7091000000000001,0.9625,0.53083442728798,0.5551187252219957,3
21363,1363,0.5637937886784324,0.7588999999999999,0.9375,0.7252124999999999,0.9625,0.5272110247106769,0.5470906210153309,3
21364,1364,0.5637937886784324,0.7112125,0.975,0.6914374999999999,1.0,0.545502056764569,0.6014346035676428,3
21365,1365,0.5637937886784324,0.7112125,0.975,0.6914374999999999,1.0,0.545502056764569,0.6014346035676428,3
21366,1366,0.5637937886784324,0.7112125,0.975,0.6914374999999999,1.0,0.545502056764569,0.6014346035676428,3
21367,1367,0.5637937886784324,0.6980999999999999,0.9625,0.7193375,0.95,0.5420918900170895,0.5491806891416681,3
21368,1368,0.5637937886784324,0.7287875,0.95,0.74105,0.9625,0.5546082145887771,0.598425966118267,3
21369,1369,0.5637937886784324,0.7287875,0.95,0.74105,0.9625,0.5546082145887771,0.598425966118267,3
21370,1370,0.5637937886784324,0.74375,0.9,0.70655,0.9875,0.533252203250986,0.5429536399065494,3
21371,1371,0.5637937886784324,0.7017875,0.9125,0.6991,0.9875,0.6231732775392637,0.5406774468697565,3
21372,1372,0.5844369302977143,0.728675,0.95,0.6908,0.95,0.5972315580388494,0.602428611213621,3
21373,1373,0.5844369302977143,0.728675,0.95,0.6908,0.95,0.5972315580388494,0.602428611213621,3
21374,1374,0.5844369302977143,0.7220500000000001,0.975,0.6800124999999999,0.9875,0.5729854749922284,0.6341762058045617,3
21375,1375,0.5844369302977143,0.7220500000000001,0.975,0.6800124999999999,0.9875,0.5729854749922284,0.6341762058045617,3
21376,1376,0.5844369302977143,0.7220500000000001,0.975,0.6800124999999999,0.9875,0.5729854749922284,0.6341762058045617,3
21377,1377,0.5844369302977143,0.7245125,0.9625,0.680875,0.9625,0.520135441821116,0.598143104354225,3
21378,1378,0.5844369302977143,0.7245125,0.9625,0.680875,0.9625,0.520135441821116,0.598143104354225,3
21379,1379,0.5844369302977143,0.7245125,0.9625,0.680875,0.9625,0.520135441821116,0.598143104354225,3
21380,1380,0.5844369302977143,0.7556125,0.9375,0.687,0.9875,0.5998404191294375,0.5564304745472013,3
21381,1381,0.5844369302977143,0.7556125,0.9375,0.687,0.9875,0.5998404191294375,0.5564304745472013,3
21382,1382,0.5844369302977143,0.7159875,0.9625,0.691975,1.0,0.5815984397105848,0.604839845094853,3
21383,1383,0.5763208774168973,0.701375,1.0,0.7071125,0.9875,0.5685095409777817,0.582469548141964,3
21384,1384,0.5763208774168973,0.7323500000000001,0.975,0.7017,1.0,0.6075273378560498,0.6092211227979499,3
21385,1385,0.5763208774168973,0.7278875,0.9375,0.669475,1.0,0.5487841927819361,0.6224330882054165,3
21386,1386,0.5763208774168973,0.7121375,0.975,0.726475,0.9625,0.49767834548695705,0.5812889724398641,3
21387,1387,0.5763208774168973,0.7121375,0.975,0.726475,0.9625,0.49767834548695705,0.5812889724398641,3
21388,1388,0.5763208774168973,0.7170375,0.9625,0.7186874999999999,0.95,0.5603793365383454,0.5777838135564357,3
21389,1389,0.5763208774168973,0.6678000000000001,0.9625,0.7174375000000001,0.9875,0.6119798903396029,0.6021871615605017,3
21390,1390,0.5763208774168973,0.7133499999999999,0.9625,0.7002375000000001,0.9875,0.58997494982248,0.6214297684220425,3
21391,1391,0.5763208774168973,0.67825,1.0,0.7040625,0.9875,0.6036294667643677,0.5893803554554742,3
21392,1392,0.5763208774168973,0.693225,0.975,0.7161875,1.0,0.6017957014947697,0.5677540137715403,3
21393,1393,0.5763208774168973,0.7364499999999999,0.9375,0.7365125000000001,0.875,0.572403170581407,0.5977800682886761,3
21394,1394,0.5763208774168973,0.7384125,0.9875,0.68985,0.975,0.5804394095516816,0.614562670901535,3
21395,1395,0.5763208774168973,0.7012875000000001,0.975,0.6817,1.0,0.6033237560639775,0.6079087322728037,3
21396,1396,0.5763208774168973,0.7012875000000001,0.975,0.6817,1.0,0.6033237560639775,0.6079087322728037,3
21397,1397,0.5763208774168973,0.7012875000000001,0.975,0.6817,1.0,0.6033237560639775,0.6079087322728037,3
21398,1398,0.6548517854147394,0.7031875,1.0,0.6895374999999999,0.9875,0.6467839661794722,0.6188579203841211,3
21399,1399,0.6548517854147394,0.730125,0.975,0.6551750000000001,1.0,0.6152725992924608,0.694470128964186,3
21400,1400,0.6548517854147394,0.730125,0.975,0.6551750000000001,1.0,0.6152725992924608,0.694470128964186,3
21401,1401,0.6548517854147394,0.730125,0.975,0.6551750000000001,1.0,0.6152725992924608,0.694470128964186,3
21402,1402,0.6548517854147394,0.730125,0.975,0.6551750000000001,1.0,0.6152725992924608,0.694470128964186,3
21403,1403,0.6548517854147394,0.730125,0.975,0.6551750000000001,1.0,0.6152725992924608,0.694470128964186,3
21404,1404,0.6548517854147394,0.730125,0.975,0.6551750000000001,1.0,0.6152725992924608,0.694470128964186,3
21405,1405,0.6548517854147394,0.730125,0.975,0.6551750000000001,1.0,0.6152725992924608,0.694470128964186,3
21406,1406,0.6548517854147394,0.6952125,0.95,0.6888375,1.0,0.6788905707021899,0.6374459915350021,3
21407,1407,0.7036113390221609,0.71125,0.925,0.68045,0.975,0.7541766347227509,0.705378688886832,3
21408,1408,0.7036113390221609,0.68485,0.9875,0.683925,0.95,0.6851275609218975,0.7344155932203792,3
21409,1409,0.7036113390221609,0.7123125,0.975,0.6865375,0.9625,0.7014442511513869,0.6971308118440759,3
21410,1410,0.6940073855508558,0.6946,0.975,0.65495,1.0,0.6567021054551829,0.7292974474763774,3
21411,1411,0.6940073855508558,0.753175,0.9625,0.68485,0.9875,0.6760630818831155,0.718346661818218,3
21412,1412,0.6940073855508558,0.6826000000000001,1.0,0.6834749999999999,0.975,0.7196377449153781,0.6762657268542726,3
21413,1413,0.6940073855508558,0.6826000000000001,1.0,0.6834749999999999,0.975,0.7196377449153781,0.6762657268542726,3
21414,1414,0.6940073855508558,0.6826000000000001,1.0,0.6834749999999999,0.975,0.7196377449153781,0.6762657268542726,3
21415,1415,0.6940073855508558,0.6826000000000001,1.0,0.6834749999999999,0.975,0.7196377449153781,0.6762657268542726,3
21416,1416,0.6940073855508558,0.6938000000000001,0.9875,0.6691499999999999,1.0,0.6700927427378165,0.6980489207942006,3
21417,1417,0.6940073855508558,0.688025,1.0,0.680875,1.0,0.7122424078064822,0.6845396141217827,3
21418,1418,0.6940073855508558,0.65925,1.0,0.6821249999999999,0.9625,0.7343077163572864,0.6855766630548229,3
21419,1419,0.6940073855508558,0.6806625000000001,0.9625,0.6869249999999999,0.975,0.6827268773147203,0.6948556909224344,3
21420,1420,0.6940073855508558,0.7082625,0.9625,0.6659875,1.0,0.7328478067314396,0.7185818952563704,3
21421,1421,0.6940073855508558,0.7082625,0.9625,0.6659875,1.0,0.7328478067314396,0.7185818952563704,3
21422,1422,0.6940073855508558,0.7082625,0.9625,0.6659875,1.0,0.7328478067314396,0.7185818952563704,3
21423,1423,0.6940073855508558,0.7442249999999999,0.9875,0.65625,0.9875,0.6082255933919775,0.7567778526027856,3
21424,1424,0.6940073855508558,0.7442249999999999,0.9875,0.65625,0.9875,0.6082255933919775,0.7567778526027856,3
21425,1425,0.6940073855508558,0.7442249999999999,0.9875,0.65625,0.9875,0.6082255933919775,0.7567778526027856,3
21426,1426,0.6940073855508558,0.7442249999999999,0.9875,0.65625,0.9875,0.6082255933919775,0.7567778526027856,3
21427,1427,0.6940073855508558,0.7006375,0.9625,0.6643249999999999,0.9875,0.7095492197386591,0.7111419346383402,3
21428,1428,0.6940073855508558,0.7006375,0.9625,0.6643249999999999,0.9875,0.7095492197386591,0.7111419346383402,3
21429,1429,0.6940073855508558,0.7006375,0.9625,0.6643249999999999,0.9875,0.7095492197386591,0.7111419346383402,3
21430,1430,0.6940073855508558,0.6879375,0.975,0.6695500000000001,0.975,0.6540578354931484,0.6941722743607972,3
21431,1431,0.6940073855508558,0.6879375,0.975,0.6695500000000001,0.975,0.6540578354931484,0.6941722743607972,3
21432,1432,0.6940073855508558,0.715025,0.9375,0.6801875,0.9875,0.6953131385171039,0.6948727446048141,3
21433,1433,0.6940073855508558,0.6536875,1.0,0.6337375,0.975,0.7068160086627904,0.7863112228576227,3
21434,1434,0.6940073855508558,0.6784375,0.9625,0.70595,0.9875,0.7078151649949606,0.6819237906973049,3
21435,1435,0.6940073855508558,0.6782874999999999,0.975,0.6835625000000001,0.9875,0.7237914549582048,0.6964359161164035,3
21436,1436,0.6940073855508558,0.6755,0.975,0.6785875,0.9875,0.7330824785768358,0.6577420315680239,3
21437,1437,0.6940073855508558,0.6755,0.975,0.6785875,0.9875,0.7330824785768358,0.6577420315680239,3
21438,1438,0.6940073855508558,0.663275,0.975,0.6918875,0.9625,0.7231409699763691,0.7093181793849789,3
21439,1439,0.6940073855508558,0.7270875,0.9125,0.70525,0.9875,0.6839396107495551,0.6688770716696564,3
21440,1440,0.6940073855508558,0.6701874999999999,1.0,0.64005,1.0,0.637969726617649,0.7276783096771765,3
21441,1441,0.6940073855508558,0.689525,0.95,0.6647375,1.0,0.6627857421098717,0.7093818500972607,3
21442,1442,0.6940073855508558,0.689525,0.95,0.6647375,1.0,0.6627857421098717,0.7093818500972607,3
21443,1443,0.6940073855508558,0.689525,0.95,0.6647375,1.0,0.6627857421098717,0.7093818500972607,3
21444,1444,0.6940073855508558,0.69155,1.0,0.6898375,1.0,0.6851922300119846,0.6987729529017389,3
21445,1445,0.6940073855508558,0.6894625,0.9875,0.6760624999999999,0.975,0.6850742041453495,0.6773376616244424,3
21446,1446,0.6940073855508558,0.6894625,0.9875,0.6760624999999999,0.975,0.6850742041453495,0.6773376616244424,3
21447,1447,0.6940073855508558,0.6513875,1.0,0.671575,1.0,0.7534979480785081,0.6819030872483303,3
21448,1448,0.6940073855508558,0.6931875,0.9625,0.6646,0.9875,0.6977412707736002,0.7480595457856364,3
21449,1449,0.6940073855508558,0.7129625,0.95,0.6436249999999999,1.0,0.6983636371960844,0.7530730830310131,3
21450,1450,0.6940073855508558,0.7129625,0.95,0.6436249999999999,1.0,0.6983636371960844,0.7530730830310131,3
21451,1451,0.6940073855508558,0.7129625,0.95,0.6436249999999999,1.0,0.6983636371960844,0.7530730830310131,3
21452,1452,0.6940073855508558,0.7129625,0.95,0.6436249999999999,1.0,0.6983636371960844,0.7530730830310131,3
21453,1453,0.6940073855508558,0.7129625,0.95,0.6436249999999999,1.0,0.6983636371960844,0.7530730830310131,3
21454,1454,0.6940073855508558,0.7129625,0.95,0.6436249999999999,1.0,0.6983636371960844,0.7530730830310131,3
21455,1455,0.6940073855508558,0.7129625,0.95,0.6436249999999999,1.0,0.6983636371960844,0.7530730830310131,3
21456,1456,0.6940073855508558,0.7129625,0.95,0.6436249999999999,1.0,0.6983636371960844,0.7530730830310131,3
21457,1457,0.6940073855508558,0.7129625,0.95,0.6436249999999999,1.0,0.6983636371960844,0.7530730830310131,3
21458,1458,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21459,1459,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21460,1460,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21461,1461,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21462,1462,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21463,1463,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21464,1464,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21465,1465,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21466,1466,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21467,1467,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21468,1468,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21469,1469,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21470,1470,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21471,1471,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21472,1472,0.6940073855508558,0.7302375,0.9375,0.652475,1.0,0.6812807061500536,0.7069543124863823,3
21473,1473,0.6940073855508558,0.6688625,0.975,0.6829375000000001,0.9625,0.6915497322292686,0.6480534584142382,3
21474,1474,0.6940073855508558,0.6638999999999999,1.0,0.6738000000000001,0.975,0.6815864924202882,0.7171654638882943,3
21475,1475,0.6940073855508558,0.6880875,0.975,0.6795625,0.9875,0.6365562323617742,0.7173451529354832,3
21476,1476,0.6315453490390464,0.7122875,0.9625,0.6990875,0.9625,0.6507173851328932,0.6544865418669713,3
21477,1477,0.6315453490390464,0.6987625,1.0,0.7131624999999999,0.975,0.6263777926791403,0.6526127941342882,3
21478,1478,0.6315453490390464,0.6987625,1.0,0.7131624999999999,0.975,0.6263777926791403,0.6526127941342882,3
21479,1479,0.6315453490390464,0.7086125,0.95,0.69975,0.9625,0.652449910528552,0.6345686032074694,3
21480,1480,0.6315453490390464,0.6869,0.95,0.67915,1.0,0.6325111637334592,0.6666606770968553,3
21481,1481,0.6315453490390464,0.6869,0.95,0.67915,1.0,0.6325111637334592,0.6666606770968553,3
21482,1482,0.6315453490390464,0.718625,0.9625,0.6881999999999999,0.95,0.6175579347930552,0.6377353348151356,3
21483,1483,0.6315453490390464,0.718625,0.9625,0.6881999999999999,0.95,0.6175579347930552,0.6377353348151356,3
21484,1484,0.6315453490390464,0.718625,0.9625,0.6881999999999999,0.95,0.6175579347930552,0.6377353348151356,3
21485,1485,0.6315453490390464,0.6820875,0.975,0.7032999999999999,0.975,0.6566690569732656,0.6339691541430714,3
21486,1486,0.6315453490390464,0.6892875,1.0,0.711225,1.0,0.6638515744508241,0.6538063421152505,3
21487,1487,0.6315453490390464,0.69115,0.9625,0.7091125,0.9625,0.6780448875055326,0.5748653208866265,3
21488,1488,0.6315453490390464,0.7246499999999999,0.9375,0.667875,0.975,0.5768162420289703,0.6507430004714777,3
21489,1489,0.6315453490390464,0.7246499999999999,0.9375,0.667875,0.975,0.5768162420289703,0.6507430004714777,3
21490,1490,0.6315453490390464,0.7102375000000001,0.9875,0.714175,0.9625,0.5999710609615421,0.6339142190686252,3
21491,1491,0.6315453490390464,0.7102375000000001,0.9875,0.714175,0.9625,0.5999710609615421,0.6339142190686252,3
21492,1492,0.6315453490390464,0.680725,0.9625,0.6636624999999999,0.95,0.6459711979981483,0.6656311849401017,3
21493,1493,0.6315453490390464,0.680725,0.9625,0.6636624999999999,0.95,0.6459711979981483,0.6656311849401017,3
21494,1494,0.6315453490390464,0.680725,0.9625,0.6636624999999999,0.95,0.6459711979981483,0.6656311849401017,3
21495,1495,0.6315453490390464,0.680725,0.9625,0.6636624999999999,0.95,0.6459711979981483,0.6656311849401017,3
21496,1496,0.6315453490390464,0.6962375,0.9875,0.68895,0.9875,0.6755629619862122,0.5997815944507918,3
21497,1497,0.6315453490390464,0.6962375,0.9875,0.68895,0.9875,0.6755629619862122,0.5997815944507918,3
21498,1498,0.6315453490390464,0.6962375,0.9875,0.68895,0.9875,0.6755629619862122,0.5997815944507918,3
21499,1499,0.6315453490390464,0.6962375,0.9875,0.68895,0.9875,0.6755629619862122,0.5997815944507918,3
21500,1500,0.6315453490390464,0.711275,0.975,0.7210749999999999,0.9875,0.6448217582920178,0.6302721699960068,3
21501,1501,0.6315453490390464,0.6856,0.9875,0.7194,0.9625,0.6490123249791313,0.6108266291553444,3
21502,1502,0.6315453490390464,0.696975,0.9625,0.6838875,0.9625,0.6193031416015058,0.6371227654530962,3
21503,1503,0.6315453490390464,0.696975,0.9625,0.6838875,0.9625,0.6193031416015058,0.6371227654530962,3
21504,1504,0.6315453490390464,0.693225,0.9625,0.680625,1.0,0.6720941243576882,0.6576192280864507,3
21505,1505,0.6315453490390464,0.693225,0.9625,0.680625,1.0,0.6720941243576882,0.6576192280864507,3
21506,1506,0.6315453490390464,0.675175,0.975,0.6896625000000001,1.0,0.5833268429966687,0.6150152059383674,3
21507,1507,0.6315453490390464,0.6759875000000001,0.9875,0.705025,0.9375,0.7035820086340524,0.6080199934738387,3
21508,1508,0.6315453490390464,0.6759875000000001,0.9875,0.705025,0.9375,0.7035820086340524,0.6080199934738387,3
21509,1509,0.7216423932066287,0.6903124999999999,0.9875,0.687025,0.95,0.7393903650236493,0.7690497233674823,3
21510,1510,0.7216423932066287,0.6552250000000001,1.0,0.6765749999999999,0.975,0.7520213367600348,0.7279023967921576,3
21511,1511,0.7216423932066287,0.7083,1.0,0.684075,0.975,0.7043764207282207,0.7161766175363921,3
21512,1512,0.7216423932066287,0.7083,1.0,0.684075,0.975,0.7043764207282207,0.7161766175363921,3
21513,1513,0.7216423932066287,0.6959125,1.0,0.6496124999999999,1.0,0.7144820576029874,0.7083048435681587,3
21514,1514,0.7216423932066287,0.6936,0.95,0.68545,0.9875,0.7072835700768425,0.7297111137685295,3
21515,1515,0.7010440382655018,0.6964750000000001,0.975,0.6639999999999999,0.9875,0.6568126472027339,0.6919289779270839,3
21516,1516,0.7010440382655018,0.6933999999999999,0.9875,0.6831,0.975,0.6912484584397579,0.6877134417097407,3
21517,1517,0.7010440382655018,0.6866875,0.9875,0.677075,0.975,0.7392555382902846,0.682335187294971,3
21518,1518,0.7010440382655018,0.6866875,0.9875,0.677075,0.975,0.7392555382902846,0.682335187294971,3
21519,1519,0.7010440382655018,0.6866875,0.9875,0.677075,0.975,0.7392555382902846,0.682335187294971,3
21520,1520,0.7010440382655018,0.7020875,0.9875,0.680525,1.0,0.7112570737424574,0.7074732791336568,3
21521,1521,0.7010440382655018,0.7022375000000001,0.9875,0.6908749999999999,0.9875,0.6801543251605559,0.6962045135532335,3
