,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
27492,7492,0.866394792191385,0.6429375,0.9625,0.6012625,0.975,0.8686427030706864,0.9850530232323482,3
27493,7493,0.866394792191385,0.6855625,0.9875,0.66225,0.975,0.5568086090752428,0.7902913780732114,3
27494,7494,0.866394792191385,0.6855625,0.9875,0.66225,0.975,0.5568086090752428,0.7902913780732114,3
27495,7495,0.866394792191385,0.6855625,0.9875,0.66225,0.975,0.5568086090752428,0.7902913780732114,3
27496,7496,0.866394792191385,0.6855625,0.9875,0.66225,0.975,0.5568086090752428,0.7902913780732114,3
27497,7497,0.866394792191385,0.6855625,0.9875,0.66225,0.975,0.5568086090752428,0.7902913780732114,3
27498,7498,0.866394792191385,0.6855625,0.9875,0.66225,0.975,0.5568086090752428,0.7902913780732114,3
27499,7499,0.6182543807717478,0.6980625,0.9875,0.6703125,1.0,0.6072813810713855,0.7689935273467658,3
27500,7500,0.6182543807717478,0.6729624999999999,1.0,0.6652625000000001,0.9875,0.7409179811965704,0.7107819042451383,3
27501,7501,0.6182543807717478,0.721275,0.9,0.6468125,1.0,0.5548064010164376,0.8022988229198887,3
27502,7502,0.6182543807717478,0.721275,0.9,0.6468125,1.0,0.5548064010164376,0.8022988229198887,3
27503,7503,0.6182543807717478,0.721275,0.9,0.6468125,1.0,0.5548064010164376,0.8022988229198887,3
27504,7504,0.6182543807717478,0.735175,0.975,0.6793250000000001,0.9625,0.539381332649157,0.8428799738398294,3
27505,7505,0.6182543807717478,0.735175,0.975,0.6793250000000001,0.9625,0.539381332649157,0.8428799738398294,3
27506,7506,0.6908815599114569,0.69125,0.975,0.7055374999999999,0.95,0.6750992233036236,0.6635509779790476,3
27507,7507,0.6908815599114569,0.69125,0.975,0.7055374999999999,0.95,0.6750992233036236,0.6635509779790476,3
27508,7508,0.6908815599114569,0.6420625,1.0,0.707275,0.9625,0.6449091706150394,0.5585399333565683,3
27509,7509,0.6908815599114569,0.68765,0.95,0.65715,0.9625,0.69448673904174,0.8717360383788456,3
27510,7510,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27511,7511,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27512,7512,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27513,7513,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27514,7514,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27515,7515,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27516,7516,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27517,7517,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27518,7518,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27519,7519,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27520,7520,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27521,7521,0.6908815599114569,0.7199875,0.9625,0.6412875,1.0,0.5221932857078482,0.7630421501270276,3
27522,7522,0.6908815599114569,0.7481625,0.9625,0.6128625,1.0,0.6238339592617833,0.872282812346903,3
27523,7523,0.6908815599114569,0.65305,1.0,0.6895,0.9375,0.846751679392486,0.700947036142508,3
27524,7524,0.7602146992393578,0.7071625000000001,0.9875,0.6645625000000001,1.0,0.8101686786606958,0.8344614291346222,3
27525,7525,0.7602146992393578,0.7634874999999999,0.9625,0.6255750000000001,1.0,0.3494238189937068,0.9054979174403427,3
27526,7526,0.7602146992393578,0.71565,0.95,0.6308875,0.975,0.5247655306652022,0.9008610499358106,3
27527,7527,0.7602146992393578,0.71565,0.95,0.6308875,0.975,0.5247655306652022,0.9008610499358106,3
27528,7528,0.7602146992393578,0.71565,0.95,0.6308875,0.975,0.5247655306652022,0.9008610499358106,3
27529,7529,0.7602146992393578,0.71565,0.95,0.6308875,0.975,0.5247655306652022,0.9008610499358106,3
27530,7530,0.7602146992393578,0.71565,0.95,0.6308875,0.975,0.5247655306652022,0.9008610499358106,3
27531,7531,0.7602146992393578,0.71565,0.95,0.6308875,0.975,0.5247655306652022,0.9008610499358106,3
27532,7532,0.7602146992393578,0.71565,0.95,0.6308875,0.975,0.5247655306652022,0.9008610499358106,3
27533,7533,0.7602146992393578,0.71565,0.95,0.6308875,0.975,0.5247655306652022,0.9008610499358106,3
27534,7534,0.7602146992393578,0.71565,0.95,0.6308875,0.975,0.5247655306652022,0.9008610499358106,3
27535,7535,0.7602146992393578,0.71565,0.95,0.6308875,0.975,0.5247655306652022,0.9008610499358106,3
27536,7536,0.7602146992393578,0.71565,0.95,0.6308875,0.975,0.5247655306652022,0.9008610499358106,3
27537,7537,0.7602146992393578,0.7123250000000001,0.9625,0.6423500000000001,0.9875,0.6841306081132322,0.7678132618285372,3
27538,7538,0.408052914029864,0.7649625,0.9125,0.7745625,0.95,0.383797994083486,0.29712167150165525,3
27539,7539,0.48737468995644573,0.7538750000000001,0.9625,0.6934125,0.9625,0.4399948162402996,0.703525116521484,3
27540,7540,0.48737468995644573,0.7538750000000001,0.9625,0.6934125,0.9625,0.4399948162402996,0.703525116521484,3
27541,7541,0.6631816920023195,0.7485625,0.9375,0.6348874999999999,1.0,0.5793549230616134,0.8567552829895166,3
27542,7542,0.6631816920023195,0.7485625,0.9375,0.6348874999999999,1.0,0.5793549230616134,0.8567552829895166,3
27543,7543,0.6631816920023195,0.7485625,0.9375,0.6348874999999999,1.0,0.5793549230616134,0.8567552829895166,3
27544,7544,0.7159494974570825,0.729375,0.95,0.6671250000000001,0.9875,0.46877279846721076,0.6339755092177483,3
27545,7545,0.7159494974570825,0.695,0.9875,0.6797375,0.9875,0.6875632499135378,0.6986137047960245,3
27546,7546,0.7159494974570825,0.7247625,0.95,0.6448625,0.9875,0.5356180111814122,0.8383624149273194,3
27547,7547,0.4734666266434951,0.7928375000000001,0.9625,0.722825,0.9625,0.3102079194770032,0.5574604452878793,3
27548,7548,0.4734666266434951,0.7928375000000001,0.9625,0.722825,0.9625,0.3102079194770032,0.5574604452878793,3
27549,7549,0.4734666266434951,0.7928375000000001,0.9625,0.722825,0.9625,0.3102079194770032,0.5574604452878793,3
27550,7550,0.4734666266434951,0.6852125,0.9625,0.6656500000000001,0.9875,0.7428538825441782,0.7607773489838784,3
27551,7551,0.4734666266434951,0.6852125,0.9625,0.6656500000000001,0.9875,0.7428538825441782,0.7607773489838784,3
27552,7552,0.75142516901195,0.7315625,0.9375,0.6495875,0.975,0.6406118504283793,0.802543988919076,3
27553,7553,0.75142516901195,0.7315625,0.9375,0.6495875,0.975,0.6406118504283793,0.802543988919076,3
27554,7554,0.7141107324971487,0.6991375,0.95,0.6187625000000001,1.0,0.6161786617198791,0.9387769930158458,3
27555,7555,0.7141107324971487,0.6991375,0.95,0.6187625000000001,1.0,0.6161786617198791,0.9387769930158458,3
27556,7556,0.6922642735001331,0.7398625,0.95,0.6633,0.975,0.4069912372240266,0.7905002381638728,3
27557,7557,0.5943115784293653,0.703975,0.9625,0.6433500000000001,0.9875,0.6016111559962994,0.8534517905810265,3
27558,7558,0.5339606123946932,0.7473000000000001,0.95,0.6912874999999999,0.95,0.4648307825002866,0.6872791648849168,3
27559,7559,0.5339606123946932,0.7473000000000001,0.95,0.6912874999999999,0.95,0.4648307825002866,0.6872791648849168,3
27560,7560,0.5339606123946932,0.7473000000000001,0.95,0.6912874999999999,0.95,0.4648307825002866,0.6872791648849168,3
27561,7561,0.6735006883777752,0.6823499999999999,0.9875,0.6445375,0.975,0.610944653492353,0.7901727626289835,3
27562,7562,0.6735006883777752,0.7071500000000001,0.9375,0.731525,0.9625,0.6952858288470971,0.5768572550831955,3
27563,7563,0.6735006883777752,0.637325,0.9875,0.703275,1.0,0.857543173828119,0.6479353379835071,3
27564,7564,0.877948332479111,0.586625,1.0,0.6674125,0.95,0.9538948290983957,0.841260914375234,3
27565,7565,0.877948332479111,0.6620625,0.9625,0.649125,0.9875,0.8317855520092321,0.7733901393715849,3
27566,7566,0.877948332479111,0.65865,1.0,0.6365874999999999,1.0,0.8392821758789507,0.9480137725540234,3
27567,7567,0.877948332479111,0.6280625000000001,0.9875,0.6360374999999999,0.975,0.9250049333335691,0.8995549786843927,3
27568,7568,0.877948332479111,0.6280625000000001,0.9875,0.6360374999999999,0.975,0.9250049333335691,0.8995549786843927,3
27569,7569,0.877948332479111,0.6104,0.9875,0.629725,0.975,0.9807808710569097,0.9070785361432412,3
27570,7570,0.877948332479111,0.6104,0.9875,0.629725,0.975,0.9807808710569097,0.9070785361432412,3
27571,7571,0.877948332479111,0.6536125,0.9875,0.656525,0.975,0.8540325428886425,0.7636824732582036,3
27572,7572,0.877948332479111,0.6492000000000001,0.9875,0.6492875,0.975,0.8732275488102462,0.9136020544245799,3
27573,7573,0.877948332479111,0.6567875,0.975,0.6671374999999999,1.0,0.8611498222229883,0.7320200536916665,3
27574,7574,0.877948332479111,0.6342000000000001,1.0,0.6508375,0.9625,0.898360120918414,0.946998680113376,3
27575,7575,0.8309028972726179,0.6377375,1.0,0.6302875,0.9875,0.9064367211051937,0.8912135105688875,3
27576,7576,0.8309028972726179,0.6377375,1.0,0.6302875,0.9875,0.9064367211051937,0.8912135105688875,3
27577,7577,0.8072810319949448,0.672075,0.975,0.6358625,1.0,0.7397309135135811,0.9261566698588796,3
27578,7578,0.8072810319949448,0.672075,0.975,0.6358625,1.0,0.7397309135135811,0.9261566698588796,3
27579,7579,0.8072810319949448,0.672075,0.975,0.6358625,1.0,0.7397309135135811,0.9261566698588796,3
27580,7580,0.8072810319949448,0.6481999999999999,0.975,0.6259124999999999,1.0,0.8724636167851214,0.9197124581770013,3
27581,7581,0.8072810319949448,0.6481999999999999,0.975,0.6259124999999999,1.0,0.8724636167851214,0.9197124581770013,3
27582,7582,0.8072810319949448,0.6267625000000001,1.0,0.6470499999999999,0.9875,0.7924781778531927,0.82515092227973,3
27583,7583,0.8072810319949448,0.8442875000000001,0.8875,0.671325,1.0,0.3717869142403576,0.7954996864852827,3
27584,7584,0.8072810319949448,0.8442875000000001,0.8875,0.671325,1.0,0.3717869142403576,0.7954996864852827,3
27585,7585,0.8072810319949448,0.8442875000000001,0.8875,0.671325,1.0,0.3717869142403576,0.7954996864852827,3
27586,7586,0.8072810319949448,0.8442875000000001,0.8875,0.671325,1.0,0.3717869142403576,0.7954996864852827,3
27587,7587,0.8072810319949448,0.8442875000000001,0.8875,0.671325,1.0,0.3717869142403576,0.7954996864852827,3
27588,7588,0.47509457696368684,0.7463,0.9625,0.6889625,0.9875,0.5764501882497152,0.7371756707716128,3
27589,7589,0.47509457696368684,0.77265,0.9875,0.7058000000000001,0.9375,0.38396822389198804,0.509020047873768,3
27590,7590,0.6590658916429283,0.7326625,0.9625,0.704525,1.0,0.6861613588440612,0.5519849398325798,3
27591,7591,0.4375139717406418,0.7751625,0.95,0.712575,0.9875,0.4251243201208505,0.5407299597419588,3
27592,7592,0.4375139717406418,0.7751625,0.95,0.712575,0.9875,0.4251243201208505,0.5407299597419588,3
27593,7593,0.4375139717406418,0.7751625,0.95,0.712575,0.9875,0.4251243201208505,0.5407299597419588,3
27594,7594,0.4375139717406418,0.767325,0.95,0.70525,0.9375,0.39412989839558243,0.6332745408198978,3
27595,7595,0.6402815534071811,0.7748125,0.9375,0.7441,0.9875,0.37977400443236503,0.3824132252636282,3
27596,7596,0.6402815534071811,0.7748125,0.9375,0.7441,0.9875,0.37977400443236503,0.3824132252636282,3
27597,7597,0.6402815534071811,0.7748125,0.9375,0.7441,0.9875,0.37977400443236503,0.3824132252636282,3
27598,7598,0.3825401274293145,0.8688500000000001,0.875,0.7165874999999999,0.975,0.14483495411414843,0.5115493096434826,3
27599,7599,0.3825401274293145,0.8688500000000001,0.875,0.7165874999999999,0.975,0.14483495411414843,0.5115493096434826,3
27600,7600,0.3513207463352229,0.8136625000000001,0.925,0.6635625,0.9875,0.15899505298632866,0.7451630568142299,3
27601,7601,0.3513207463352229,0.8136625000000001,0.925,0.6635625,0.9875,0.15899505298632866,0.7451630568142299,3
27602,7602,0.3513207463352229,0.8136625000000001,0.925,0.6635625,0.9875,0.15899505298632866,0.7451630568142299,3
27603,7603,0.3513207463352229,0.8136625000000001,0.925,0.6635625,0.9875,0.15899505298632866,0.7451630568142299,3
27604,7604,0.3513207463352229,0.8136625000000001,0.925,0.6635625,0.9875,0.15899505298632866,0.7451630568142299,3
27605,7605,0.3513207463352229,0.8136625000000001,0.925,0.6635625,0.9875,0.15899505298632866,0.7451630568142299,3
27606,7606,0.3513207463352229,0.7804,0.95,0.709375,0.9625,0.45293498285146316,0.5895739031632562,3
27607,7607,0.43347137490768844,0.8473499999999999,0.8875,0.747575,0.9875,0.23613849115204613,0.4252653519387474,3
27608,7608,0.43347137490768844,0.7779,0.9,0.7259625,0.9625,0.24867126628180913,0.4188945560394322,3
27609,7609,0.43347137490768844,0.7779,0.9,0.7259625,0.9625,0.24867126628180913,0.4188945560394322,3
27610,7610,0.43347137490768844,0.7674875,0.925,0.7435,0.975,0.5538972099619477,0.48616852372017133,3
27611,7611,0.43347137490768844,0.7674875,0.925,0.7435,0.975,0.5538972099619477,0.48616852372017133,3
27612,7612,0.43347137490768844,0.714825,0.95,0.70645,0.95,0.5557971800061092,0.6451177365370409,3
27613,7613,0.43347137490768844,0.714825,0.95,0.70645,0.95,0.5557971800061092,0.6451177365370409,3
27614,7614,0.43347137490768844,0.76135,0.9125,0.6841250000000001,1.0,0.5329838470452741,0.6211143172167475,3
27615,7615,0.43347137490768844,0.76135,0.9125,0.6841250000000001,1.0,0.5329838470452741,0.6211143172167475,3
27616,7616,0.5723809301034414,0.7184625,0.9875,0.675975,0.9875,0.6497474579084913,0.8067891405645391,3
27617,7617,0.4133271801412246,0.8247125000000001,0.85,0.6816,0.9875,0.21424936419705992,0.5207916108759764,3
27618,7618,0.5955378544393591,0.7088500000000001,0.975,0.6784,0.9875,0.632244526611747,0.6431958860055513,3
27619,7619,0.5806371534128888,0.7284750000000001,0.95,0.634,1.0,0.5548698454635744,0.8791029193590146,3
27620,7620,0.5806371534128888,0.7284750000000001,0.95,0.634,1.0,0.5548698454635744,0.8791029193590146,3
27621,7621,0.5806371534128888,0.7124125,0.9875,0.671025,1.0,0.5368374149891372,0.757883483244663,3
27622,7622,0.5806371534128888,0.6810375,0.95,0.6822,0.9625,0.6964480493054013,0.5925975302309056,3
27623,7623,0.5806371534128888,0.6810375,0.95,0.6822,0.9625,0.6964480493054013,0.5925975302309056,3
27624,7624,0.38129036186998594,0.7311875,0.95,0.723025,0.9375,0.4723910383492128,0.6145430194163902,3
27625,7625,0.38129036186998594,0.790875,0.8375,0.7391375,0.9625,0.31405727240223824,0.5645866853520445,3
27626,7626,0.38129036186998594,0.790875,0.8375,0.7391375,0.9625,0.31405727240223824,0.5645866853520445,3
27627,7627,0.6474982108824279,0.7459125,0.975,0.6583124999999999,0.975,0.5004614448076509,0.8138459422311157,3
27628,7628,0.8149992780253063,0.6513,0.9875,0.62855,0.9875,0.7109937386764082,0.8244769633660206,3
27629,7629,0.8149992780253063,0.6513,0.9875,0.62855,0.9875,0.7109937386764082,0.8244769633660206,3
27630,7630,0.8149992780253063,0.6513,0.9875,0.62855,0.9875,0.7109937386764082,0.8244769633660206,3
27631,7631,0.7279171626483615,0.6480750000000001,0.9625,0.6300625,0.9625,0.8030964644847257,0.8469846378289473,3
27632,7632,0.7279171626483615,0.6621875000000002,1.0,0.6663875000000001,1.0,0.8821899078890503,0.7767262307225533,3
27633,7633,0.7279171626483615,0.701675,0.9875,0.6543625000000001,0.975,0.684083272930739,0.9373030451610245,3
27634,7634,0.7279171626483615,0.701675,0.9875,0.6543625000000001,0.975,0.684083272930739,0.9373030451610245,3
27635,7635,0.7298933121777754,0.760575,0.8625,0.624475,0.95,0.50810845820206,0.9466259901488796,3
27636,7636,0.7298933121777754,0.6971375,0.9625,0.62305,0.9875,0.6449093828265902,0.8375067189952683,3
27637,7637,0.703996358238129,0.7159375000000001,0.9625,0.7257625000000001,0.9625,0.6116588393617125,0.462824809018258,3
27638,7638,0.703996358238129,0.7302875,0.9125,0.68275,0.9875,0.5562428508764672,0.664884112744308,3
27639,7639,0.703996358238129,0.66075,1.0,0.647475,0.975,0.7340643302383557,0.7973889222501575,3
27640,7640,0.703996358238129,0.66075,1.0,0.647475,0.975,0.7340643302383557,0.7973889222501575,3
27641,7641,0.703996358238129,0.643925,0.9875,0.6480750000000001,0.9625,0.908290610053996,0.8645513036351269,3
27642,7642,0.703996358238129,0.643925,0.9875,0.6480750000000001,0.9625,0.908290610053996,0.8645513036351269,3
27643,7643,0.703996358238129,0.715325,0.9375,0.70745,0.975,0.6137778148602664,0.6981756812701438,3
27644,7644,0.703996358238129,0.6654625,1.0,0.6672,0.9625,0.7600332854460761,0.8906893016675899,3
27645,7645,0.703996358238129,0.6936375,0.9875,0.6844,1.0,0.6452636420301138,0.6390560846733824,3
27646,7646,0.703996358238129,0.6936375,0.9875,0.6844,1.0,0.6452636420301138,0.6390560846733824,3
27647,7647,0.703996358238129,0.7220375000000001,0.9625,0.6305125,0.9875,0.5334461985368667,0.8642630573114316,3
27648,7648,0.703996358238129,0.7220375000000001,0.9625,0.6305125,0.9875,0.5334461985368667,0.8642630573114316,3
27649,7649,0.703996358238129,0.7220375000000001,0.9625,0.6305125,0.9875,0.5334461985368667,0.8642630573114316,3
27650,7650,0.703996358238129,0.6681125,1.0,0.6498375,0.9875,0.7307012146669887,0.7974993089209073,3
27651,7651,0.703996358238129,0.7352875,0.9375,0.6706625,1.0,0.540345194047817,0.7807689086934742,3
27652,7652,0.703996358238129,0.729575,0.9625,0.6841625,0.975,0.6588791573392531,0.8524481374856597,3
27653,7653,0.703996358238129,0.6688875,1.0,0.669,0.9875,0.7076415208295588,0.8528477682906723,3
27654,7654,0.703996358238129,0.7023249999999999,0.9875,0.6723,0.9875,0.5549970224447941,0.6300075687710118,3
27655,7655,0.703996358238129,0.6583249999999999,0.9625,0.6986,0.9625,0.8560989946202244,0.6784561484065165,3
27656,7656,0.703996358238129,0.6583249999999999,0.9625,0.6986,0.9625,0.8560989946202244,0.6784561484065165,3
27657,7657,0.703996358238129,0.6583249999999999,0.9625,0.6986,0.9625,0.8560989946202244,0.6784561484065165,3
27658,7658,0.703996358238129,0.657225,0.9875,0.710125,0.95,0.8291852556342358,0.7322630056561876,3
27659,7659,0.703996358238129,0.8019624999999999,0.9875,0.6948000000000001,1.0,0.28240156881266176,0.7099174200018019,3
27660,7660,0.703996358238129,0.8019624999999999,0.9875,0.6948000000000001,1.0,0.28240156881266176,0.7099174200018019,3
27661,7661,0.6481640779790067,0.7580874999999999,0.9625,0.6559,0.975,0.5148994320045762,0.8782947296523993,3
27662,7662,0.6481640779790067,0.7580874999999999,0.9625,0.6559,0.975,0.5148994320045762,0.8782947296523993,3
27663,7663,0.6481640779790067,0.6851875,1.0,0.662925,0.975,0.6594941544094521,0.7386121239602214,3
27664,7664,0.5064882383348522,0.6863374999999999,0.95,0.6891,0.9875,0.6645418257717977,0.6374394968948802,3
27665,7665,0.6251560188091895,0.650825,0.975,0.6734375,0.9875,0.8331093001524893,0.602950293754266,3
27666,7666,0.4147477471799875,0.7506625,0.9625,0.761825,0.975,0.45412220725054653,0.32623182323505845,3
27667,7667,0.40081320170742546,0.793675,0.9625,0.7865,0.9375,0.24368038965341435,0.3623520831717483,3
27668,7668,0.40081320170742546,0.8269375,0.8375,0.8310374999999999,0.875,0.15511248743390058,0.17758989777852272,3
27669,7669,0.2834164342156001,0.7629625000000001,0.9375,0.7367874999999999,0.9625,0.2801943270857342,0.41127438848651754,3
27670,7670,0.2834164342156001,0.73715,0.975,0.73335,0.925,0.3750159718852907,0.49744676979633623,3
27671,7671,0.6922681853446108,0.7321,0.925,0.6511374999999999,0.9875,0.6612331837454537,0.6707764583661504,3
27672,7672,0.6922681853446108,0.7212000000000001,0.975,0.6413499999999999,1.0,0.5990556477839539,0.8520413697449055,3
27673,7673,0.6922681853446108,0.7212000000000001,0.975,0.6413499999999999,1.0,0.5990556477839539,0.8520413697449055,3
27674,7674,0.6922681853446108,0.7212000000000001,0.975,0.6413499999999999,1.0,0.5990556477839539,0.8520413697449055,3
27675,7675,0.6922681853446108,0.7212000000000001,0.975,0.6413499999999999,1.0,0.5990556477839539,0.8520413697449055,3
27676,7676,0.6922681853446108,0.7212000000000001,0.975,0.6413499999999999,1.0,0.5990556477839539,0.8520413697449055,3
27677,7677,0.6922681853446108,0.7212000000000001,0.975,0.6413499999999999,1.0,0.5990556477839539,0.8520413697449055,3
27678,7678,0.6922681853446108,0.6681125,1.0,0.6436249999999999,0.975,0.7725519912583085,0.9297792866566071,3
27679,7679,0.6922681853446108,0.711975,0.9875,0.6593625000000001,0.95,0.6145480797553585,0.8649741697117203,3
27680,7680,0.6922681853446108,0.711975,0.9875,0.6593625000000001,0.95,0.6145480797553585,0.8649741697117203,3
27681,7681,0.520104369585837,0.8256375,0.9875,0.7274499999999999,0.925,0.388547608969918,0.575778754995878,3
27682,7682,0.520104369585837,0.7802375000000001,0.975,0.7036,1.0,0.29625441679793013,0.5662675976465845,3
27683,7683,0.520104369585837,0.7802375000000001,0.975,0.7036,1.0,0.29625441679793013,0.5662675976465845,3
27684,7684,0.520104369585837,0.6982999999999999,0.925,0.6785375,0.9875,0.6839907578835304,0.8069833326698451,3
27685,7685,0.7586943361161685,0.7114875,0.95,0.6621125,0.9625,0.6607979226834727,0.8781109618737226,3
27686,7686,0.7586943361161685,0.7114875,0.95,0.6621125,0.9625,0.6607979226834727,0.8781109618737226,3
27687,7687,0.7586943361161685,0.6519125000000001,1.0,0.6972875000000001,0.9875,0.8715692448749934,0.5310561330387695,3
27688,7688,0.7586943361161685,0.6392499999999999,1.0,0.638425,1.0,0.8465790411946692,0.8194549494871876,3
27689,7689,0.7586943361161685,0.6460125,0.9875,0.6494125000000001,0.9625,0.853004879729133,0.852726345910604,3
27690,7690,0.6586970161608116,0.6692750000000001,0.9875,0.674075,0.9875,0.6978420438564652,0.7292282393428691,3
27691,7691,0.9104663963005735,0.6346375,0.9875,0.6266,1.0,0.9766195454471952,0.9009065850983926,3
27692,7692,0.9667382833393895,0.64665,0.975,0.6322,0.9625,0.9999581725012098,0.9952381118136299,3
27693,7693,0.9667382833393895,0.6599625,0.9875,0.645125,0.975,0.7906801504988128,0.8971778149954324,3
27694,7694,0.9667382833393895,0.6377999999999999,1.0,0.6163375,1.0,0.9035808585260793,0.9999999489291796,3
27695,7695,0.9667382833393895,0.6519999999999999,0.975,0.6030749999999999,1.0,0.9238023463803612,0.9861145193105324,3
27696,7696,0.9667382833393895,0.6519999999999999,0.975,0.6030749999999999,1.0,0.9238023463803612,0.9861145193105324,3
27697,7697,0.9667382833393895,0.6519999999999999,0.975,0.6030749999999999,1.0,0.9238023463803612,0.9861145193105324,3
27698,7698,0.9667382833393895,0.6398875,0.975,0.63125,0.975,0.9907940560527689,0.9769309245071168,3
27699,7699,0.9667382833393895,0.6398875,0.975,0.63125,0.975,0.9907940560527689,0.9769309245071168,3
27700,7700,0.9667382833393895,0.6398875,0.975,0.63125,0.975,0.9907940560527689,0.9769309245071168,3
27701,7701,0.9667382833393895,0.6723375,0.975,0.6704,1.0,0.901712547199507,0.7934016390741628,3
27702,7702,0.9667382833393895,0.6723375,0.975,0.6704,1.0,0.901712547199507,0.7934016390741628,3
27703,7703,0.9667382833393895,0.6483749999999999,0.9625,0.6280249999999999,1.0,0.9193976632988279,0.9999998721879501,3
27704,7704,0.9667382833393895,0.6499124999999999,0.975,0.6256625,0.9625,0.9983487752767877,0.9777639670719656,3
27705,7705,0.9667382833393895,0.6104375,1.0,0.6020875,1.0,0.998645418626984,0.9999970488925359,3
27706,7706,0.9667382833393895,0.59955,1.0,0.6219375,0.975,0.9992662191285533,0.9947587929815249,3
27707,7707,0.9667382833393895,0.6463750000000001,1.0,0.6279125000000001,0.9875,0.9981598940297517,0.869574629375647,3
27708,7708,0.9667382833393895,0.6463750000000001,1.0,0.6279125000000001,0.9875,0.9981598940297517,0.869574629375647,3
27709,7709,0.9667382833393895,0.6727000000000001,1.0,0.6317625,0.9875,0.7512795144657123,0.9883007776890763,3
27710,7710,0.9667382833393895,0.6727000000000001,1.0,0.6317625,0.9875,0.7512795144657123,0.9883007776890763,3
27711,7711,0.9667382833393895,0.6727000000000001,1.0,0.6317625,0.9875,0.7512795144657123,0.9883007776890763,3
27712,7712,0.9667382833393895,0.6727000000000001,1.0,0.6317625,0.9875,0.7512795144657123,0.9883007776890763,3
27713,7713,0.9667382833393895,0.6643125,0.9875,0.598625,1.0,0.802200048742206,0.9804947565685069,3
27714,7714,0.9667382833393895,0.6643125,0.9875,0.598625,1.0,0.802200048742206,0.9804947565685069,3
27715,7715,0.9667382833393895,0.6643125,0.9875,0.598625,1.0,0.802200048742206,0.9804947565685069,3
27716,7716,0.9667382833393895,0.6643125,0.9875,0.598625,1.0,0.802200048742206,0.9804947565685069,3
27717,7717,0.9667382833393895,0.6213749999999999,1.0,0.614325,0.975,0.9794825620044516,0.9999785305186517,3
27718,7718,0.9667382833393895,0.6213749999999999,1.0,0.614325,0.975,0.9794825620044516,0.9999785305186517,3
27719,7719,0.9667382833393895,0.6213749999999999,1.0,0.614325,0.975,0.9794825620044516,0.9999785305186517,3
27720,7720,0.9667382833393895,0.6132875,1.0,0.6202875000000001,0.9875,0.9835431509624929,0.9861765984985439,3
27721,7721,0.8408809081894408,0.61985,1.0,0.6197625,1.0,0.8869106477139654,0.9145154858222276,3
27722,7722,0.8408809081894408,0.61985,1.0,0.6197625,1.0,0.8869106477139654,0.9145154858222276,3
27723,7723,0.8407709785873742,0.6628625,0.9875,0.6140625,0.975,0.890457986836843,0.9713646860526273,3
27724,7724,0.8407709785873742,0.6628625,0.9875,0.6140625,0.975,0.890457986836843,0.9713646860526273,3
27725,7725,0.8758301454032994,0.66065,1.0,0.6573249999999999,0.975,0.8560744744962255,0.8024226073250501,3
27726,7726,0.9177688527814838,0.6552625,1.0,0.6284875,1.0,0.94733595819345,0.9797706627780938,3
27727,7727,0.9177688527814838,0.6608750000000001,0.95,0.6321999999999999,1.0,0.783545618249005,0.9974701515396002,3
27728,7728,0.6953738334091164,0.6664625,0.975,0.6194124999999999,0.9875,0.8052149087909892,0.9168214430802468,3
27729,7729,0.6953738334091164,0.6664625,0.975,0.6194124999999999,0.9875,0.8052149087909892,0.9168214430802468,3
27730,7730,0.6953738334091164,0.71305,0.9375,0.6097,0.9875,0.7105931717399977,0.9159686518288693,3
27731,7731,0.6953738334091164,0.71305,0.9375,0.6097,0.9875,0.7105931717399977,0.9159686518288693,3
27732,7732,0.6953738334091164,0.71305,0.9375,0.6097,0.9875,0.7105931717399977,0.9159686518288693,3
27733,7733,0.6953738334091164,0.673025,1.0,0.6681125,0.9875,0.7743530260458897,0.7566111883568176,3
27734,7734,0.6953738334091164,0.6599625,0.9875,0.64645,0.9875,0.7742442986884075,0.9384996362182669,3
27735,7735,0.6953738334091164,0.6599625,0.9875,0.64645,0.9875,0.7742442986884075,0.9384996362182669,3
27736,7736,0.6953738334091164,0.7564124999999999,0.9375,0.6913374999999999,0.9625,0.5366517626087522,0.7467453673372351,3
