,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
25661,5661,0.7018222528373946,0.7309,0.9625,0.658675,1.0,0.5413149613998536,0.8151394803687254,3
25662,5662,0.7018222528373946,0.7309,0.9625,0.658675,1.0,0.5413149613998536,0.8151394803687254,3
25663,5663,0.7018222528373946,0.7309,0.9625,0.658675,1.0,0.5413149613998536,0.8151394803687254,3
25664,5664,0.7018222528373946,0.7309,0.9625,0.658675,1.0,0.5413149613998536,0.8151394803687254,3
25665,5665,0.7018222528373946,0.6627375,1.0,0.6398375000000001,0.9625,0.7060422150900111,0.8889580321545476,3
25666,5666,0.7018222528373946,0.6627375,1.0,0.6398375000000001,0.9625,0.7060422150900111,0.8889580321545476,3
25667,5667,0.7018222528373946,0.6627375,1.0,0.6398375000000001,0.9625,0.7060422150900111,0.8889580321545476,3
25668,5668,0.7018222528373946,0.6627375,1.0,0.6398375000000001,0.9625,0.7060422150900111,0.8889580321545476,3
25669,5669,0.8948507971608143,0.6481875,0.9625,0.6788500000000001,0.975,0.785509190633866,0.7429092120029139,3
25670,5670,0.8948507971608143,0.6481875,0.9625,0.6788500000000001,0.975,0.785509190633866,0.7429092120029139,3
25671,5671,0.7032359409951862,0.674525,1.0,0.663575,0.9875,0.7097389306039842,0.8153060430186084,3
25672,5672,0.8518080090406677,0.650825,0.9625,0.6591625000000001,0.9875,0.8118174684757674,0.7447732801648687,3
25673,5673,0.8518080090406677,0.650825,0.9625,0.6591625000000001,0.9875,0.8118174684757674,0.7447732801648687,3
25674,5674,0.8518080090406677,0.650825,0.9625,0.6591625000000001,0.9875,0.8118174684757674,0.7447732801648687,3
25675,5675,0.8518080090406677,0.650825,0.9625,0.6591625000000001,0.9875,0.8118174684757674,0.7447732801648687,3
25676,5676,0.8518080090406677,0.650825,0.9625,0.6591625000000001,0.9875,0.8118174684757674,0.7447732801648687,3
25677,5677,0.8518080090406677,0.6720499999999999,0.975,0.6381,1.0,0.9438805061622578,0.8321492172307303,3
25678,5678,0.8518080090406677,0.6720499999999999,0.975,0.6381,1.0,0.9438805061622578,0.8321492172307303,3
25679,5679,0.8518080090406677,0.6423,1.0,0.6329499999999999,1.0,0.8543274484827815,0.8674967831047566,3
25680,5680,0.8518080090406677,0.6423,1.0,0.6329499999999999,1.0,0.8543274484827815,0.8674967831047566,3
25681,5681,0.8518080090406677,0.6423,1.0,0.6329499999999999,1.0,0.8543274484827815,0.8674967831047566,3
25682,5682,0.8518080090406677,0.6356625,1.0,0.611175,1.0,0.9274929513530001,0.9530801951201064,3
25683,5683,0.8518080090406677,0.63935,0.9875,0.6586749999999999,0.9875,0.8867427292681008,0.856155627843158,3
25684,5684,0.8518080090406677,0.6856500000000001,0.9375,0.6497249999999999,1.0,0.7639034435348889,0.8482760082889924,3
25685,5685,0.8518080090406677,0.6637875,0.9625,0.6573875000000001,0.975,0.8236563864574739,0.9162303839024483,3
25686,5686,0.8518080090406677,0.6637875,0.9625,0.6573875000000001,0.975,0.8236563864574739,0.9162303839024483,3
25687,5687,0.8518080090406677,0.6296999999999999,0.975,0.6640124999999999,1.0,0.8952401126280896,0.8005658213227631,3
25688,5688,0.8518080090406677,0.6872999999999999,0.975,0.6548499999999999,0.9875,0.6633086438132616,0.860126385116862,3
25689,5689,0.8518080090406677,0.6872999999999999,0.975,0.6548499999999999,0.9875,0.6633086438132616,0.860126385116862,3
25690,5690,0.8518080090406677,0.620775,1.0,0.6359625,0.9875,0.998100380838482,0.9778976272004644,3
25691,5691,0.8518080090406677,0.6417624999999999,1.0,0.6260375,0.9875,0.9744814036098844,0.9352586608781762,3
25692,5692,0.8518080090406677,0.6417624999999999,1.0,0.6260375,0.9875,0.9744814036098844,0.9352586608781762,3
25693,5693,0.8518080090406677,0.6417624999999999,1.0,0.6260375,0.9875,0.9744814036098844,0.9352586608781762,3
25694,5694,0.8518080090406677,0.6417624999999999,1.0,0.6260375,0.9875,0.9744814036098844,0.9352586608781762,3
25695,5695,0.8518080090406677,0.6417624999999999,1.0,0.6260375,0.9875,0.9744814036098844,0.9352586608781762,3
25696,5696,0.8518080090406677,0.6508499999999999,0.975,0.636475,1.0,0.89651463916076,0.8076540318518761,3
25697,5697,0.8518080090406677,0.6508499999999999,0.975,0.636475,1.0,0.89651463916076,0.8076540318518761,3
25698,5698,0.8905683334714923,0.6527875,0.9875,0.6375250000000001,0.975,0.8574553521235351,0.8642744709037606,3
25699,5699,0.8905683334714923,0.6527875,0.9875,0.6375250000000001,0.975,0.8574553521235351,0.8642744709037606,3
25700,5700,0.8905683334714923,0.6347875000000001,0.975,0.6557499999999999,0.975,0.9367523025280038,0.9089922577779395,3
25701,5701,0.8905683334714923,0.62435,1.0,0.66125,0.9875,0.9414136429423952,0.8511512523846786,3
25702,5702,0.8905683334714923,0.62435,1.0,0.66125,0.9875,0.9414136429423952,0.8511512523846786,3
25703,5703,0.8905683334714923,0.6191000000000001,0.9875,0.6521000000000001,0.975,0.9878379123503709,0.8286981576799447,3
25704,5704,0.6876903821453798,0.6843125000000001,0.9875,0.678825,0.9875,0.6514105414721155,0.7642968182705517,3
25705,5705,0.7327486471699953,0.6676625,0.975,0.6645999999999999,0.975,0.7990301197976138,0.8599401444205832,3
25706,5706,0.7327486471699953,0.63425,0.975,0.66625,1.0,0.8676522827002744,0.63242096450306,3
25707,5707,0.7327486471699953,0.63425,0.975,0.66625,1.0,0.8676522827002744,0.63242096450306,3
25708,5708,0.6635429217467177,0.6427375,0.9875,0.651875,0.9875,0.8322070799420588,0.8635723046945095,3
25709,5709,0.6635429217467177,0.6427375,0.9875,0.651875,0.9875,0.8322070799420588,0.8635723046945095,3
25710,5710,0.6635429217467177,0.7084375,0.9625,0.7443125,0.9375,0.622222415622042,0.39858035013849286,3
25711,5711,0.6635429217467177,0.7084375,0.9625,0.7443125,0.9375,0.622222415622042,0.39858035013849286,3
25712,5712,0.6635429217467177,0.71575,0.9625,0.6879500000000001,0.9875,0.5366234328407438,0.6829832710882116,3
25713,5713,0.6635429217467177,0.71575,0.9625,0.6879500000000001,0.9875,0.5366234328407438,0.6829832710882116,3
25714,5714,0.6635429217467177,0.6811999999999999,0.9625,0.60355,1.0,0.6599050934266406,0.9522249755401421,3
25715,5715,0.6635429217467177,0.6811999999999999,0.9625,0.60355,1.0,0.6599050934266406,0.9522249755401421,3
25716,5716,0.6989723447930671,0.6510125,1.0,0.6698999999999999,0.9875,0.8360899523825014,0.6975326276659555,3
25717,5717,0.7634470520558763,0.66845,1.0,0.638975,1.0,0.7088888593025102,0.8914176873645382,3
25718,5718,0.7634470520558763,0.650425,0.9875,0.6853374999999999,0.95,0.7422799104827079,0.7401870784227359,3
25719,5719,0.7634470520558763,0.6614125000000001,0.9875,0.6960625,0.9375,0.7801391699790419,0.7262907373338202,3
25720,5720,0.3554743638568124,0.7527125,0.9625,0.781025,0.95,0.32711673977230576,0.38567557047914347,3
25721,5721,0.5382153265579624,0.741325,1.0,0.6985,0.975,0.55273583929843,0.5850457868204434,3
25722,5722,0.5382153265579624,0.741325,1.0,0.6985,0.975,0.55273583929843,0.5850457868204434,3
25723,5723,0.5382153265579624,0.741325,1.0,0.6985,0.975,0.55273583929843,0.5850457868204434,3
25724,5724,0.5382153265579624,0.741325,1.0,0.6985,0.975,0.55273583929843,0.5850457868204434,3
25725,5725,0.5382153265579624,0.741325,1.0,0.6985,0.975,0.55273583929843,0.5850457868204434,3
25726,5726,0.5382153265579624,0.741325,1.0,0.6985,0.975,0.55273583929843,0.5850457868204434,3
25727,5727,0.4150261687912135,0.7557875000000001,0.9875,0.8092625000000002,0.9125,0.37935774990002413,0.3003625029877051,3
25728,5728,0.4150261687912135,0.7744375,0.975,0.736025,0.9625,0.33001258165626346,0.4014745837797916,3
25729,5729,0.4150261687912135,0.7744375,0.975,0.736025,0.9625,0.33001258165626346,0.4014745837797916,3
25730,5730,0.4150261687912135,0.8225,0.925,0.7261625,0.9625,0.3611615330358286,0.46671963573338154,3
25731,5731,0.4150261687912135,0.7964125,0.9,0.71455,0.975,0.336107179667001,0.4993562761837461,3
25732,5732,0.4150261687912135,0.7964125,0.9,0.71455,0.975,0.336107179667001,0.4993562761837461,3
25733,5733,0.4150261687912135,0.7964125,0.9,0.71455,0.975,0.336107179667001,0.4993562761837461,3
25734,5734,0.2549892230614605,0.8373000000000002,0.9,0.6961625,0.975,0.08846735422963312,0.5105123171130456,3
25735,5735,0.2549892230614605,0.8373000000000002,0.9,0.6961625,0.975,0.08846735422963312,0.5105123171130456,3
25736,5736,0.3244668420112555,0.7139249999999999,1.0,0.78445,0.9,0.5764508464501267,0.3886997136301716,3
25737,5737,0.3244668420112555,0.7139249999999999,1.0,0.78445,0.9,0.5764508464501267,0.3886997136301716,3
25738,5738,0.3244668420112555,0.8269624999999999,0.875,0.7118125,0.975,0.16104534777967805,0.5716177579611603,3
25739,5739,0.3244668420112555,0.8269624999999999,0.875,0.7118125,0.975,0.16104534777967805,0.5716177579611603,3
25740,5740,0.3244668420112555,0.8269624999999999,0.875,0.7118125,0.975,0.16104534777967805,0.5716177579611603,3
25741,5741,0.3244668420112555,0.8475999999999999,0.9125,0.7101124999999999,0.975,0.12564856369032376,0.5187780017180422,3
25742,5742,0.5312733266187296,0.7428250000000001,0.9125,0.7247375,0.9875,0.6239989076903892,0.5971028762846742,3
25743,5743,0.5312733266187296,0.7428250000000001,0.9125,0.7247375,0.9875,0.6239989076903892,0.5971028762846742,3
25744,5744,0.5955508063348965,0.7498250000000001,0.9625,0.734775,0.9875,0.5115980462365164,0.46226053438837933,3
25745,5745,0.5955508063348965,0.7498250000000001,0.9625,0.734775,0.9875,0.5115980462365164,0.46226053438837933,3
25746,5746,0.5955508063348965,0.7498250000000001,0.9625,0.734775,0.9875,0.5115980462365164,0.46226053438837933,3
25747,5747,0.5955508063348965,0.7498250000000001,0.9625,0.734775,0.9875,0.5115980462365164,0.46226053438837933,3
25748,5748,0.5955508063348965,0.7498250000000001,0.9625,0.734775,0.9875,0.5115980462365164,0.46226053438837933,3
25749,5749,0.5955508063348965,0.7498250000000001,0.9625,0.734775,0.9875,0.5115980462365164,0.46226053438837933,3
25750,5750,0.5955508063348965,0.6637125,0.9875,0.69185,0.975,0.7707626752650321,0.6278205024961424,3
25751,5751,0.5955508063348965,0.6637125,0.9875,0.69185,0.975,0.7707626752650321,0.6278205024961424,3
25752,5752,0.5955508063348965,0.7312624999999999,0.975,0.759825,1.0,0.5295048567664117,0.2859922147943293,3
25753,5753,0.5955508063348965,0.7312624999999999,0.975,0.759825,1.0,0.5295048567664117,0.2859922147943293,3
25754,5754,0.5955508063348965,0.7312624999999999,0.975,0.759825,1.0,0.5295048567664117,0.2859922147943293,3
25755,5755,0.5955508063348965,0.7312624999999999,0.975,0.759825,1.0,0.5295048567664117,0.2859922147943293,3
25756,5756,0.5955508063348965,0.6859124999999999,1.0,0.74385,0.9,0.5472582246678949,0.6931174187037575,3
25757,5757,0.5955508063348965,0.7200625,0.975,0.76485,0.925,0.576222050918998,0.4196472305909175,3
25758,5758,0.5955508063348965,0.6989625,1.0,0.6857249999999999,0.975,0.5782195890073791,0.7338691470061616,3
25759,5759,0.5955508063348965,0.6989625,1.0,0.6857249999999999,0.975,0.5782195890073791,0.7338691470061616,3
25760,5760,0.5955508063348965,0.6989625,1.0,0.6857249999999999,0.975,0.5782195890073791,0.7338691470061616,3
25761,5761,0.8549592649799868,0.6796625,0.9625,0.630725,0.975,0.744532357868827,0.9593117684766589,3
25762,5762,0.8549592649799868,0.6796625,0.9625,0.630725,0.975,0.744532357868827,0.9593117684766589,3
25763,5763,0.8549592649799868,0.6450625,0.975,0.669625,0.975,0.9268954815056458,0.8955118313162692,3
25764,5764,0.8549592649799868,0.6450625,0.975,0.669625,0.975,0.9268954815056458,0.8955118313162692,3
25765,5765,0.8549592649799868,0.6450625,0.975,0.669625,0.975,0.9268954815056458,0.8955118313162692,3
25766,5766,0.8549592649799868,0.6450625,0.975,0.669625,0.975,0.9268954815056458,0.8955118313162692,3
25767,5767,0.8549592649799868,0.6450625,0.975,0.669625,0.975,0.9268954815056458,0.8955118313162692,3
25768,5768,0.8549592649799868,0.6280625,1.0,0.6383625,0.9875,0.9634400433444091,0.8546671469086018,3
25769,5769,0.8549592649799868,0.633225,0.9875,0.633625,0.9875,0.7761176667305719,0.9675783357338852,3
25770,5770,0.8549592649799868,0.633225,0.9875,0.633625,0.9875,0.7761176667305719,0.9675783357338852,3
25771,5771,0.6909465257368408,0.6521250000000001,0.9875,0.656575,1.0,0.7905213251178337,0.8218099998870844,3
25772,5772,0.6909465257368408,0.6521250000000001,0.9875,0.656575,1.0,0.7905213251178337,0.8218099998870844,3
25773,5773,0.6909465257368408,0.6661125,0.9375,0.6528499999999999,0.9625,0.8280742804313157,0.7003551620738565,3
25774,5774,0.6705170161516769,0.68285,1.0,0.648125,1.0,0.6486738532426647,0.75370945851138,3
25775,5775,0.6705170161516769,0.68285,1.0,0.648125,1.0,0.6486738532426647,0.75370945851138,3
25776,5776,0.6705170161516769,0.68285,1.0,0.648125,1.0,0.6486738532426647,0.75370945851138,3
25777,5777,0.6705170161516769,0.6753250000000001,0.975,0.7298625,0.975,0.8431509773206236,0.5416382028265077,3
25778,5778,0.6705170161516769,0.710675,0.95,0.6423625,0.975,0.6004989057834088,0.8316619945054653,3
25779,5779,0.6705170161516769,0.710675,0.95,0.6423625,0.975,0.6004989057834088,0.8316619945054653,3
25780,5780,0.6705170161516769,0.7064375,0.975,0.635875,1.0,0.5853965650601407,0.856673890990968,3
25781,5781,0.6705170161516769,0.6667125,0.975,0.6738500000000001,0.95,0.8661558789883145,0.7525497255855037,3
25782,5782,0.6705170161516769,0.7612,0.9125,0.659975,0.9875,0.43604509518282003,0.7121083460164652,3
25783,5783,0.6705170161516769,0.6404,1.0,0.6573,1.0,0.866710326165944,0.6356060314586568,3
25784,5784,0.6705170161516769,0.6404,1.0,0.6573,1.0,0.866710326165944,0.6356060314586568,3
25785,5785,0.8661552339938257,0.636525,0.975,0.67095,0.9875,0.8632915654685624,0.675196183274953,3
25786,5786,0.8661552339938257,0.636525,0.975,0.67095,0.9875,0.8632915654685624,0.675196183274953,3
25787,5787,0.8661552339938257,0.636075,1.0,0.6489499999999999,0.9875,0.9224245638223009,0.8895735325108087,3
25788,5788,0.8661552339938257,0.6875000000000001,0.9625,0.668975,0.975,0.832788827715004,0.8976727310616368,3
25789,5789,0.8661552339938257,0.6422625,1.0,0.6147500000000001,0.975,0.8051848330736875,0.9621862895168016,3
25790,5790,0.8661552339938257,0.6568375000000001,0.975,0.6115,1.0,0.8224458901456417,0.9452308036999142,3
25791,5791,0.8661552339938257,0.6568375000000001,0.975,0.6115,1.0,0.8224458901456417,0.9452308036999142,3
25792,5792,0.8661552339938257,0.6568375000000001,0.975,0.6115,1.0,0.8224458901456417,0.9452308036999142,3
25793,5793,0.8661552339938257,0.6568375000000001,0.975,0.6115,1.0,0.8224458901456417,0.9452308036999142,3
25794,5794,0.8661552339938257,0.6568375000000001,0.975,0.6115,1.0,0.8224458901456417,0.9452308036999142,3
25795,5795,0.8661552339938257,0.6568375000000001,0.975,0.6115,1.0,0.8224458901456417,0.9452308036999142,3
25796,5796,0.8661552339938257,0.6568375000000001,0.975,0.6115,1.0,0.8224458901456417,0.9452308036999142,3
25797,5797,0.8661552339938257,0.6568375000000001,0.975,0.6115,1.0,0.8224458901456417,0.9452308036999142,3
25798,5798,0.8661552339938257,0.6422000000000001,1.0,0.625075,1.0,0.7958750231969516,0.9410811981374804,3
25799,5799,0.8661552339938257,0.6422000000000001,1.0,0.625075,1.0,0.7958750231969516,0.9410811981374804,3
25800,5800,0.8661552339938257,0.6422000000000001,1.0,0.625075,1.0,0.7958750231969516,0.9410811981374804,3
25801,5801,0.8661552339938257,0.6422000000000001,1.0,0.625075,1.0,0.7958750231969516,0.9410811981374804,3
25802,5802,0.8661552339938257,0.6422000000000001,1.0,0.625075,1.0,0.7958750231969516,0.9410811981374804,3
25803,5803,0.8661552339938257,0.6422000000000001,1.0,0.625075,1.0,0.7958750231969516,0.9410811981374804,3
25804,5804,0.6870757079682848,0.635025,0.975,0.6484,0.9875,0.9063113336606246,0.8045501349617851,3
25805,5805,0.8112748521432777,0.6443749999999999,0.9875,0.626375,1.0,0.9237375223497652,0.9827997259415038,3
25806,5806,0.8112748521432777,0.6443749999999999,0.9875,0.626375,1.0,0.9237375223497652,0.9827997259415038,3
25807,5807,0.8112748521432777,0.6443749999999999,0.9875,0.626375,1.0,0.9237375223497652,0.9827997259415038,3
25808,5808,0.8112748521432777,0.6443749999999999,0.9875,0.626375,1.0,0.9237375223497652,0.9827997259415038,3
25809,5809,0.8112748521432777,0.6443749999999999,0.9875,0.626375,1.0,0.9237375223497652,0.9827997259415038,3
25810,5810,0.8112748521432777,0.6509124999999999,1.0,0.6820625,0.975,0.7331234529288502,0.7927223634522391,3
25811,5811,0.8112748521432777,0.6472749999999999,1.0,0.6172624999999999,1.0,0.8314088637238117,0.9404978682794605,3
25812,5812,0.8112748521432777,0.6312875,1.0,0.620175,1.0,0.8857763781144202,0.9568770089770405,3
25813,5813,0.8112748521432777,0.6481625,0.9625,0.6880625,0.95,0.8565751348711602,0.7438679964189336,3
25814,5814,0.5188152344807592,0.708175,0.9875,0.7025125,1.0,0.6245657995788547,0.6371440816801989,3
25815,5815,0.5188152344807592,0.708175,0.9875,0.7025125,1.0,0.6245657995788547,0.6371440816801989,3
25816,5816,0.5188152344807592,0.708175,0.9875,0.7025125,1.0,0.6245657995788547,0.6371440816801989,3
25817,5817,0.5188152344807592,0.708175,0.9875,0.7025125,1.0,0.6245657995788547,0.6371440816801989,3
25818,5818,0.5188152344807592,0.7310875,0.95,0.7056125,0.9875,0.4705141867388695,0.4572016728555615,3
25819,5819,0.5188152344807592,0.781325,0.9625,0.7150624999999999,0.95,0.35515717316294165,0.5179989292798999,3
25820,5820,0.5188152344807592,0.781325,0.9625,0.7150624999999999,0.95,0.35515717316294165,0.5179989292798999,3
25821,5821,0.5188152344807592,0.7424625,0.975,0.732325,0.975,0.4492500213941877,0.4180484602574958,3
25822,5822,0.5188152344807592,0.7424625,0.975,0.732325,0.975,0.4492500213941877,0.4180484602574958,3
25823,5823,0.5188152344807592,0.7424625,0.975,0.732325,0.975,0.4492500213941877,0.4180484602574958,3
25824,5824,0.5188152344807592,0.7424625,0.975,0.732325,0.975,0.4492500213941877,0.4180484602574958,3
25825,5825,0.5188152344807592,0.7424625,0.975,0.732325,0.975,0.4492500213941877,0.4180484602574958,3
25826,5826,0.5663467084800767,0.7265,0.975,0.6527125,0.9875,0.6141991924286404,0.7459107445259102,3
25827,5827,0.5663467084800767,0.7265,0.975,0.6527125,0.9875,0.6141991924286404,0.7459107445259102,3
25828,5828,0.5663467084800767,0.7265,0.975,0.6527125,0.9875,0.6141991924286404,0.7459107445259102,3
25829,5829,0.5663467084800767,0.7265,0.975,0.6527125,0.9875,0.6141991924286404,0.7459107445259102,3
25830,5830,0.5663467084800767,0.7265,0.975,0.6527125,0.9875,0.6141991924286404,0.7459107445259102,3
25831,5831,0.5663467084800767,0.7265,0.975,0.6527125,0.9875,0.6141991924286404,0.7459107445259102,3
25832,5832,0.6365942746258157,0.679575,1.0,0.7004,0.9625,0.7105235552238859,0.6610727542043625,3
25833,5833,0.6365942746258157,0.679575,1.0,0.7004,0.9625,0.7105235552238859,0.6610727542043625,3
25834,5834,0.6365942746258157,0.7100375,0.95,0.69865,0.9625,0.541409212189204,0.6770033683218109,3
25835,5835,0.6365942746258157,0.7100375,0.95,0.69865,0.9625,0.541409212189204,0.6770033683218109,3
25836,5836,0.6365942746258157,0.73125,0.9625,0.6384874999999999,0.975,0.4995321163714438,0.882878260060907,3
25837,5837,0.495887474146583,0.7100250000000001,1.0,0.7099375,1.0,0.4886654583439316,0.5529395863915009,3
25838,5838,0.495887474146583,0.7100250000000001,1.0,0.7099375,1.0,0.4886654583439316,0.5529395863915009,3
25839,5839,0.495887474146583,0.7100250000000001,1.0,0.7099375,1.0,0.4886654583439316,0.5529395863915009,3
25840,5840,0.495887474146583,0.7100250000000001,1.0,0.7099375,1.0,0.4886654583439316,0.5529395863915009,3
25841,5841,0.4997247868988352,0.736,0.95,0.71975,0.9875,0.44653003783395906,0.6088075947380589,3
25842,5842,0.4997247868988352,0.736,0.95,0.71975,0.9875,0.44653003783395906,0.6088075947380589,3
25843,5843,0.4997247868988352,0.7270999999999999,0.9875,0.76445,0.9625,0.5141791528349564,0.36871611034236856,3
25844,5844,0.4997247868988352,0.7270999999999999,0.9875,0.76445,0.9625,0.5141791528349564,0.36871611034236856,3
25845,5845,0.4997247868988352,0.7270999999999999,0.9875,0.76445,0.9625,0.5141791528349564,0.36871611034236856,3
25846,5846,0.4997247868988352,0.7270999999999999,0.9875,0.76445,0.9625,0.5141791528349564,0.36871611034236856,3
25847,5847,0.4997247868988352,0.7270999999999999,0.9875,0.76445,0.9625,0.5141791528349564,0.36871611034236856,3
25848,5848,0.4997247868988352,0.7270999999999999,0.9875,0.76445,0.9625,0.5141791528349564,0.36871611034236856,3
25849,5849,0.4997247868988352,0.7270999999999999,0.9875,0.76445,0.9625,0.5141791528349564,0.36871611034236856,3
25850,5850,0.4997247868988352,0.7270999999999999,0.9875,0.76445,0.9625,0.5141791528349564,0.36871611034236856,3
25851,5851,0.4997247868988352,0.7270999999999999,0.9875,0.76445,0.9625,0.5141791528349564,0.36871611034236856,3
25852,5852,0.4997247868988352,0.7270999999999999,0.9875,0.76445,0.9625,0.5141791528349564,0.36871611034236856,3
25853,5853,0.4997247868988352,0.7270999999999999,0.9875,0.76445,0.9625,0.5141791528349564,0.36871611034236856,3
25854,5854,0.5932613074635686,0.6613,1.0,0.743525,0.9875,0.7548299053892887,0.5197560769784273,3
25855,5855,0.5932613074635686,0.7137874999999999,0.975,0.7316874999999999,0.95,0.6042348028448026,0.46453802847777254,3
25856,5856,0.40136115844750947,0.7385624999999999,0.9625,0.7305750000000001,0.9625,0.38935772601780905,0.5080109512499569,3
25857,5857,0.7675400005906258,0.66015,0.975,0.6314249999999999,0.9875,0.7918845317859401,0.8427780731550802,3
25858,5858,0.7675400005906258,0.66015,0.975,0.6314249999999999,0.9875,0.7918845317859401,0.8427780731550802,3
25859,5859,0.7503281546274105,0.6738875,0.975,0.757775,0.95,0.7368477219770351,0.535876683774391,3
25860,5860,0.7503281546274105,0.6738875,0.975,0.757775,0.95,0.7368477219770351,0.535876683774391,3
25861,5861,0.7723840130086738,0.626675,0.9875,0.6446875,0.9875,0.8821155870730175,0.876521496549354,3
25862,5862,0.7161301893711461,0.6431125000000001,0.9875,0.6340999999999999,1.0,0.951608181141352,0.8099365921850846,3
25863,5863,0.781005227017266,0.6571625,1.0,0.692725,0.9625,0.7906469962981908,0.7429779355614439,3
25864,5864,0.781005227017266,0.6364625,1.0,0.6864,0.9875,0.8301956588920542,0.848858075874037,3
25865,5865,0.781005227017266,0.6474749999999999,0.9625,0.7098125,0.975,0.9357456295179002,0.6386053585296341,3
25866,5866,0.781005227017266,0.6474749999999999,0.9625,0.7098125,0.975,0.9357456295179002,0.6386053585296341,3
25867,5867,0.781005227017266,0.6111125,1.0,0.672625,0.9875,0.9735446594119279,0.6865018004727318,3
25868,5868,0.781005227017266,0.6885749999999999,0.9875,0.68575,0.9625,0.7741440906764773,0.6872343852161366,3
25869,5869,0.781005227017266,0.6599,0.975,0.6367,0.9875,0.716138003757744,0.8044352902160398,3
25870,5870,0.781005227017266,0.7996875000000001,0.9375,0.6528375000000001,0.975,0.35120890055574294,0.7463600805577356,3
25871,5871,0.781005227017266,0.6283125,0.9875,0.7309374999999999,0.9625,0.904279972532221,0.5641796353343331,3
25872,5872,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25873,5873,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25874,5874,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25875,5875,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25876,5876,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25877,5877,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25878,5878,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25879,5879,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25880,5880,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25881,5881,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25882,5882,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25883,5883,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25884,5884,0.781005227017266,0.6982250000000001,0.975,0.653675,1.0,0.6022985139431981,0.7332976998558307,3
25885,5885,0.5371160605266287,0.745,0.9625,0.7039500000000001,1.0,0.4852183670511113,0.6246803332782653,3
25886,5886,0.5371160605266287,0.745,0.9625,0.7039500000000001,1.0,0.4852183670511113,0.6246803332782653,3
25887,5887,0.5371160605266287,0.745,0.9625,0.7039500000000001,1.0,0.4852183670511113,0.6246803332782653,3
25888,5888,0.5371160605266287,0.745,0.9625,0.7039500000000001,1.0,0.4852183670511113,0.6246803332782653,3
25889,5889,0.5371160605266287,0.745,0.9625,0.7039500000000001,1.0,0.4852183670511113,0.6246803332782653,3
25890,5890,0.5371160605266287,0.745,0.9625,0.7039500000000001,1.0,0.4852183670511113,0.6246803332782653,3
25891,5891,0.7097320353964349,0.708825,0.975,0.6553125000000001,1.0,0.6476611119047931,0.6635168913265788,3
25892,5892,0.7097320353964349,0.708825,0.975,0.6553125000000001,1.0,0.6476611119047931,0.6635168913265788,3
25893,5893,0.7097320353964349,0.708825,0.975,0.6553125000000001,1.0,0.6476611119047931,0.6635168913265788,3
25894,5894,0.7097320353964349,0.708825,0.975,0.6553125000000001,1.0,0.6476611119047931,0.6635168913265788,3
25895,5895,0.7097320353964349,0.708825,0.975,0.6553125000000001,1.0,0.6476611119047931,0.6635168913265788,3
25896,5896,0.7097320353964349,0.6801,0.975,0.6355625,0.9875,0.6895944684379275,0.8676677922072609,3
25897,5897,0.7097320353964349,0.6801,0.975,0.6355625,0.9875,0.6895944684379275,0.8676677922072609,3
25898,5898,0.7097320353964349,0.6801,0.975,0.6355625,0.9875,0.6895944684379275,0.8676677922072609,3
25899,5899,0.7097320353964349,0.6422125,1.0,0.651,1.0,0.8345971765599485,0.7662433295945181,3
25900,5900,0.7097320353964349,0.7127874999999999,0.9625,0.7361125,0.975,0.6908225774462806,0.6181422252739789,3
25901,5901,0.7097320353964349,0.661575,1.0,0.6697875,1.0,0.705396265200294,0.8129137250956511,3
25902,5902,0.7097320353964349,0.661575,1.0,0.6697875,1.0,0.705396265200294,0.8129137250956511,3
25903,5903,0.7097320353964349,0.661575,1.0,0.6697875,1.0,0.705396265200294,0.8129137250956511,3
25904,5904,0.7097320353964349,0.661575,1.0,0.6697875,1.0,0.705396265200294,0.8129137250956511,3
25905,5905,0.9630822810308656,0.608,1.0,0.6643375,1.0,0.9979868414138493,0.8862522055749447,3
25906,5906,0.869359591664647,0.6205,0.975,0.6220749999999999,0.9875,0.9741089961264416,0.930145767587441,3
