,Sample,SampleMean,Individual_1,Individual_2,Chain
22486,2486,0.7172628948760256,0.6858682673508826,0.5819720552863409,3
22487,2487,0.7172628948760256,0.6858682673508826,0.5819720552863409,3
22488,2488,0.7172628948760256,0.5653045584938406,0.7844055114386573,3
22489,2489,0.7172628948760256,0.5653045584938406,0.7844055114386573,3
22490,2490,0.7172628948760256,0.8674367250225095,0.8369064026616415,3
22491,2491,0.7172628948760256,0.8674367250225095,0.8369064026616415,3
22492,2492,0.7172628948760256,0.6764395585285453,0.4335873457501015,3
22493,2493,0.7172628948760256,0.6771919805340265,0.8526567847574562,3
22494,2494,0.7633981507837536,0.7404748805606661,0.8788897015972315,3
22495,2495,0.6536510072881119,0.7394766087408727,0.8527900451045977,3
22496,2496,0.6536510072881119,0.7394766087408727,0.8527900451045977,3
22497,2497,0.6536510072881119,0.6785298077759285,0.8127652991606289,3
22498,2498,0.6536510072881119,0.6785298077759285,0.8127652991606289,3
22499,2499,0.6150161878056213,0.6285529612165787,0.5087625010163065,3
22500,2500,0.6150161878056213,0.6285529612165787,0.5087625010163065,3
22501,2501,0.6150161878056213,0.35218084008129996,0.5323179295197423,3
22502,2502,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22503,2503,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22504,2504,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22505,2505,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22506,2506,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22507,2507,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22508,2508,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22509,2509,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22510,2510,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22511,2511,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22512,2512,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22513,2513,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22514,2514,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22515,2515,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22516,2516,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22517,2517,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22518,2518,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22519,2519,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22520,2520,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22521,2521,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22522,2522,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22523,2523,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22524,2524,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22525,2525,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22526,2526,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22527,2527,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22528,2528,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22529,2529,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22530,2530,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22531,2531,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22532,2532,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22533,2533,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22534,2534,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22535,2535,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22536,2536,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22537,2537,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22538,2538,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22539,2539,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22540,2540,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22541,2541,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22542,2542,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22543,2543,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22544,2544,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22545,2545,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22546,2546,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22547,2547,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22548,2548,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22549,2549,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22550,2550,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22551,2551,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22552,2552,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22553,2553,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22554,2554,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22555,2555,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22556,2556,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22557,2557,0.6150161878056213,0.40900552281544544,0.8243643030911243,3
22558,2558,0.5879818898989775,0.4741476129174681,0.4309547057797297,3
22559,2559,0.5879818898989775,0.4741476129174681,0.4309547057797297,3
22560,2560,0.5879818898989775,0.4741476129174681,0.4309547057797297,3
22561,2561,0.5879818898989775,0.4741476129174681,0.4309547057797297,3
22562,2562,0.5879818898989775,0.4741476129174681,0.4309547057797297,3
22563,2563,0.5879818898989775,0.4741476129174681,0.4309547057797297,3
22564,2564,0.5646331030400028,0.648399119413908,0.8382570727851264,3
22565,2565,0.5646331030400028,0.648399119413908,0.8382570727851264,3
22566,2566,0.5646331030400028,0.648399119413908,0.8382570727851264,3
22567,2567,0.5646331030400028,0.648399119413908,0.8382570727851264,3
22568,2568,0.5806914966406995,0.5787371088143608,0.5611324706913297,3
22569,2569,0.5806914966406995,0.5787371088143608,0.5611324706913297,3
22570,2570,0.5806914966406995,0.5787371088143608,0.5611324706913297,3
22571,2571,0.5806914966406995,0.5787371088143608,0.5611324706913297,3
22572,2572,0.5806914966406995,0.8193725115838297,0.6766870903941925,3
22573,2573,0.5999034187280485,0.7052980290760074,0.5959624456789983,3
22574,2574,0.7613044282602821,0.6420694314478625,0.7433814878260713,3
22575,2575,0.7613044282602821,0.6725418415976755,0.5665871283931319,3
22576,2576,0.566292669458677,0.4490663981010826,0.7856917216518892,3
22577,2577,0.566292669458677,0.4490663981010826,0.7856917216518892,3
22578,2578,0.566292669458677,0.4490663981010826,0.7856917216518892,3
22579,2579,0.566292669458677,0.4490663981010826,0.7856917216518892,3
22580,2580,0.7243443815815256,0.6401770955727607,0.8201882489633673,3
22581,2581,0.5986208105180669,0.7264749691895588,0.7288743263254339,3
22582,2582,0.5986208105180669,0.7264749691895588,0.7288743263254339,3
22583,2583,0.5986208105180669,0.7264749691895588,0.7288743263254339,3
22584,2584,0.5986208105180669,0.7264749691895588,0.7288743263254339,3
22585,2585,0.5986208105180669,0.7264749691895588,0.7288743263254339,3
22586,2586,0.5986208105180669,0.7264749691895588,0.7288743263254339,3
22587,2587,0.5986208105180669,0.7264749691895588,0.7288743263254339,3
22588,2588,0.5986208105180669,0.7264749691895588,0.7288743263254339,3
22589,2589,0.2776534785861838,0.24197532753777148,0.2641911710178083,3
22590,2590,0.2776534785861838,0.24197532753777148,0.2641911710178083,3
22591,2591,0.2776534785861838,0.24197532753777148,0.2641911710178083,3
22592,2592,0.7358973712520505,0.716950169222779,0.8523437940152792,3
22593,2593,0.7358973712520505,0.9151870882249028,0.5343432605864256,3
22594,2594,0.7358973712520505,0.9151870882249028,0.5343432605864256,3
22595,2595,0.7358973712520505,0.9151870882249028,0.5343432605864256,3
22596,2596,0.7358973712520505,0.8058628740678602,0.9360822809532242,3
22597,2597,0.7358973712520505,0.8058628740678602,0.9360822809532242,3
22598,2598,0.7358973712520505,0.8058628740678602,0.9360822809532242,3
22599,2599,0.7358973712520505,0.7662716349564861,0.8677819460273423,3
22600,2600,0.7358973712520505,0.7662716349564861,0.8677819460273423,3
22601,2601,0.7358973712520505,0.7662716349564861,0.8677819460273423,3
22602,2602,0.7358973712520505,0.7662716349564861,0.8677819460273423,3
22603,2603,0.7358973712520505,0.7662716349564861,0.8677819460273423,3
22604,2604,0.7358973712520505,0.7662716349564861,0.8677819460273423,3
22605,2605,0.49085671206569137,0.41989458494605936,0.6983494147189848,3
22606,2606,0.49085671206569137,0.41989458494605936,0.6983494147189848,3
22607,2607,0.5992957223337658,0.5229723140256989,0.6032214560237431,3
22608,2608,0.4203255375717501,0.46182534157867583,0.18132455257658184,3
22609,2609,0.4203255375717501,0.46592070836405836,0.44615578602109207,3
22610,2610,0.8301640129252315,0.8737094642311675,0.8271810748035192,3
22611,2611,0.8301640129252315,0.8737094642311675,0.8271810748035192,3
22612,2612,0.8301640129252315,0.8737094642311675,0.8271810748035192,3
22613,2613,0.8301640129252315,0.8737094642311675,0.8271810748035192,3
22614,2614,0.8301640129252315,0.8737094642311675,0.8271810748035192,3
22615,2615,0.8301640129252315,0.9942621080611053,0.8967764532965089,3
22616,2616,0.8301640129252315,0.9942621080611053,0.8967764532965089,3
22617,2617,0.8301640129252315,0.8742328145233941,0.7389338233601341,3
22618,2618,0.8301640129252315,0.8742328145233941,0.7389338233601341,3
22619,2619,0.8301640129252315,0.8742328145233941,0.7389338233601341,3
22620,2620,0.8301640129252315,0.9681249664435119,0.7774218818518052,3
22621,2621,0.8301640129252315,0.9681249664435119,0.7774218818518052,3
22622,2622,0.8301640129252315,0.7876657278474554,0.9892921728632247,3
22623,2623,0.8301640129252315,0.7876657278474554,0.9892921728632247,3
22624,2624,0.8301640129252315,0.7876657278474554,0.9892921728632247,3
22625,2625,0.8301640129252315,0.8762553307383372,0.9456560130141287,3
22626,2626,0.8301640129252315,0.6898392655558799,0.7898073815830852,3
22627,2627,0.8580512882114656,0.8481729651525028,0.9321457397643791,3
22628,2628,0.8580512882114656,0.8481729651525028,0.9321457397643791,3
22629,2629,0.8580512882114656,0.8481729651525028,0.9321457397643791,3
22630,2630,0.8580512882114656,0.4574924917166358,0.9497057273997128,3
22631,2631,0.8580512882114656,0.4574924917166358,0.9497057273997128,3
22632,2632,0.8580512882114656,0.4574924917166358,0.9497057273997128,3
22633,2633,0.8580512882114656,0.4574924917166358,0.9497057273997128,3
22634,2634,0.8580512882114656,0.4574924917166358,0.9497057273997128,3
22635,2635,0.6923848577404157,0.3425837572757649,0.7649583196600499,3
22636,2636,0.6923848577404157,0.6279788634633797,0.934082652480125,3
22637,2637,0.6923848577404157,0.6279788634633797,0.934082652480125,3
22638,2638,0.5971556227399287,0.3009159559787514,0.5613081921557158,3
22639,2639,0.5971556227399287,0.3009159559787514,0.5613081921557158,3
22640,2640,0.5971556227399287,0.3009159559787514,0.5613081921557158,3
22641,2641,0.5971556227399287,0.3009159559787514,0.5613081921557158,3
22642,2642,0.5971556227399287,0.3009159559787514,0.5613081921557158,3
22643,2643,0.5971556227399287,0.3009159559787514,0.5613081921557158,3
22644,2644,0.5971556227399287,0.644215379772138,0.4582496028996331,3
22645,2645,0.6128320868117285,0.46132721336214244,0.8596411450468617,3
22646,2646,0.6128320868117285,0.46132721336214244,0.8596411450468617,3
22647,2647,0.6128320868117285,0.46132721336214244,0.8596411450468617,3
22648,2648,0.6128320868117285,0.46132721336214244,0.8596411450468617,3
22649,2649,0.8643124505066715,0.8024352413667611,0.9382632618069846,3
22650,2650,0.8643124505066715,0.8024352413667611,0.9382632618069846,3
22651,2651,0.8643124505066715,0.9119961420614967,0.7854506314839995,3
22652,2652,0.6806400184766332,0.9064103944386469,0.7400037094543579,3
22653,2653,0.6806400184766332,0.45876505273578444,0.6165360117131377,3
22654,2654,0.7040123769719848,0.859070067614348,0.8350499949416751,3
22655,2655,0.7040123769719848,0.859070067614348,0.8350499949416751,3
22656,2656,0.7040123769719848,0.859070067614348,0.8350499949416751,3
22657,2657,0.7040123769719848,0.859070067614348,0.8350499949416751,3
22658,2658,0.7040123769719848,0.539429443658094,0.8665132798476712,3
22659,2659,0.7040123769719848,0.8070233329587015,0.812441559062636,3
22660,2660,0.8094310070331154,0.9330727194842404,0.9481250071734609,3
22661,2661,0.8094310070331154,0.9330727194842404,0.9481250071734609,3
22662,2662,0.8094310070331154,0.8053560479202265,0.9341448387504587,3
22663,2663,0.9258529385853189,0.9746209753122878,0.9840282394200422,3
22664,2664,0.9258529385853189,0.9746209753122878,0.9840282394200422,3
22665,2665,0.9258529385853189,0.9746209753122878,0.9840282394200422,3
22666,2666,0.9258529385853189,0.8723213255243318,0.9870019407315456,3
22667,2667,0.9258529385853189,0.9208501836693663,0.908414665750274,3
22668,2668,0.9258529385853189,0.9208501836693663,0.908414665750274,3
22669,2669,0.9511779830245314,0.9436209295369846,0.8593216796044961,3
22670,2670,0.5149805681057886,0.4439606585708995,0.8023375978228046,3
22671,2671,0.5149805681057886,0.4439606585708995,0.8023375978228046,3
22672,2672,0.5149805681057886,0.4439606585708995,0.8023375978228046,3
22673,2673,0.5149805681057886,0.4439606585708995,0.8023375978228046,3
22674,2674,0.5149805681057886,0.4439606585708995,0.8023375978228046,3
22675,2675,0.5680883383521637,0.7863263331837145,0.6039902049591884,3
22676,2676,0.8350124402995103,0.9560147560469684,0.840632557262138,3
22677,2677,0.8350124402995103,0.6327117848841581,0.8569475331599948,3
22678,2678,0.7393779490283183,0.8285884327973597,0.9887182954402738,3
22679,2679,0.7393779490283183,0.8285884327973597,0.9887182954402738,3
22680,2680,0.7393779490283183,0.7990105914232206,0.8510463283098806,3
22681,2681,0.7393779490283183,0.6834241944005245,0.6993648541460887,3
22682,2682,0.7393779490283183,0.6069703381324083,0.6631382652434299,3
22683,2683,0.7393779490283183,0.6069703381324083,0.6631382652434299,3
22684,2684,0.7393779490283183,0.6069703381324083,0.6631382652434299,3
22685,2685,0.7393779490283183,0.6069703381324083,0.6631382652434299,3
22686,2686,0.7393779490283183,0.6069703381324083,0.6631382652434299,3
22687,2687,0.7393779490283183,0.6069703381324083,0.6631382652434299,3
22688,2688,0.7393779490283183,0.893464894154905,0.8002364355070464,3
22689,2689,0.7393779490283183,0.893464894154905,0.8002364355070464,3
22690,2690,0.7393779490283183,0.893464894154905,0.8002364355070464,3
22691,2691,0.7393779490283183,0.9049231606023058,0.6937577753963213,3
22692,2692,0.7393779490283183,0.6792565065644307,0.48709347136194014,3
22693,2693,0.2746283442601967,0.27451368423551875,0.4156587911067353,3
22694,2694,0.2746283442601967,0.27451368423551875,0.4156587911067353,3
22695,2695,0.2746283442601967,0.27451368423551875,0.4156587911067353,3
22696,2696,0.2746283442601967,0.27451368423551875,0.4156587911067353,3
22697,2697,0.2746283442601967,0.27451368423551875,0.4156587911067353,3
22698,2698,0.2746283442601967,0.5930349790620159,0.3908361440867705,3
22699,2699,0.2746283442601967,0.5930349790620159,0.3908361440867705,3
22700,2700,0.2673496298906557,0.30474762003020867,0.4522617338003554,3
22701,2701,0.5674822018231295,0.49816037558064846,0.886325744775366,3
22702,2702,0.5674822018231295,0.5180416726160272,0.5645342201508258,3
22703,2703,0.5674822018231295,0.5180416726160272,0.5645342201508258,3
22704,2704,0.5674822018231295,0.5610534074151299,0.47461055931661195,3
22705,2705,0.5674822018231295,0.5610534074151299,0.47461055931661195,3
22706,2706,0.5674822018231295,0.5610534074151299,0.47461055931661195,3
22707,2707,0.5674822018231295,0.6617748425042961,0.7995421139995201,3
22708,2708,0.5674822018231295,0.6617748425042961,0.7995421139995201,3
22709,2709,0.5674822018231295,0.6617748425042961,0.7995421139995201,3
22710,2710,0.5674822018231295,0.7450574468310327,0.6615924336654474,3
22711,2711,0.5674822018231295,0.7450574468310327,0.6615924336654474,3
22712,2712,0.5674822018231295,0.7450574468310327,0.6615924336654474,3
22713,2713,0.5674822018231295,0.7345799635336929,0.51334230884547,3
22714,2714,0.5674822018231295,0.7345799635336929,0.51334230884547,3
22715,2715,0.5674822018231295,0.7345799635336929,0.51334230884547,3
22716,2716,0.5674822018231295,0.7345799635336929,0.51334230884547,3
22717,2717,0.5674822018231295,0.7345799635336929,0.51334230884547,3
22718,2718,0.5674822018231295,0.7345799635336929,0.51334230884547,3
22719,2719,0.5674822018231295,0.7345799635336929,0.51334230884547,3
22720,2720,0.6005649497841357,0.8407436843671414,0.7916841581093989,3
22721,2721,0.677075068963027,0.5142837939478742,0.9151428213141988,3
22722,2722,0.677075068963027,0.5142837939478742,0.9151428213141988,3
22723,2723,0.7932023217392941,0.9030234717657946,0.8542645719978232,3
22724,2724,0.7932023217392941,0.9030234717657946,0.8542645719978232,3
22725,2725,0.7932023217392941,0.7317097733294229,0.7937643354099669,3
22726,2726,0.7932023217392941,0.7317097733294229,0.7937643354099669,3
22727,2727,0.7932023217392941,0.7317097733294229,0.7937643354099669,3
22728,2728,0.7932023217392941,0.7317097733294229,0.7937643354099669,3
22729,2729,0.7932023217392941,0.7317097733294229,0.7937643354099669,3
22730,2730,0.7932023217392941,0.7317097733294229,0.7937643354099669,3
22731,2731,0.8559529506335429,0.8642055964983425,0.9938293748630717,3
22732,2732,0.8559529506335429,0.7815423439134207,0.8253910952952835,3
22733,2733,0.8559529506335429,0.7815423439134207,0.8253910952952835,3
22734,2734,0.8559529506335429,0.8975879313165239,0.6786578977036244,3
22735,2735,0.8559529506335429,0.8114127621574702,0.6846693172711051,3
22736,2736,0.8559529506335429,0.8114127621574702,0.6846693172711051,3
22737,2737,0.8559529506335429,0.8114127621574702,0.6846693172711051,3
22738,2738,0.8559529506335429,0.7601408209008947,0.8642731749958258,3
22739,2739,0.8559529506335429,0.7601408209008947,0.8642731749958258,3
22740,2740,0.8559529506335429,0.7601408209008947,0.8642731749958258,3
22741,2741,0.8559529506335429,0.7601408209008947,0.8642731749958258,3
22742,2742,0.8559529506335429,0.7601408209008947,0.8642731749958258,3
22743,2743,0.8559529506335429,0.7601408209008947,0.8642731749958258,3
22744,2744,0.8559529506335429,0.941830887838571,0.7785931707833689,3
22745,2745,0.8559529506335429,0.941830887838571,0.7785931707833689,3
22746,2746,0.8559529506335429,0.941830887838571,0.7785931707833689,3
22747,2747,0.8559529506335429,0.941830887838571,0.7785931707833689,3
22748,2748,0.8373553221575253,0.8750804253749329,0.8977161825368073,3
22749,2749,0.8373553221575253,0.8750804253749329,0.8977161825368073,3
22750,2750,0.8373553221575253,0.8750804253749329,0.8977161825368073,3
22751,2751,0.8373553221575253,0.8750804253749329,0.8977161825368073,3
22752,2752,0.8373553221575253,0.8750804253749329,0.8977161825368073,3
22753,2753,0.8677282932910811,0.8421459441822166,0.8470540908638102,3
22754,2754,0.8677282932910811,0.900493666634269,0.828062579031522,3
22755,2755,0.8677282932910811,0.7534216534827191,0.9523361412714382,3
22756,2756,0.670702480142165,0.6565598652067501,0.7400499601864605,3
22757,2757,0.670702480142165,0.6565598652067501,0.7400499601864605,3
22758,2758,0.670702480142165,0.6565598652067501,0.7400499601864605,3
22759,2759,0.9495315610437901,0.9959403471958825,0.9899711531841141,3
22760,2760,0.9495315610437901,0.9455649629376779,0.9837059033810341,3
22761,2761,0.9495315610437901,0.8977467690714039,0.9996944195326722,3
22762,2762,0.8702034567762768,0.9708116558601076,0.8503386172488336,3
22763,2763,0.8702034567762768,0.9708116558601076,0.8503386172488336,3
22764,2764,0.8702034567762768,0.9567438135881909,0.8078120563892451,3
22765,2765,0.8702034567762768,0.644100199974738,0.8694669100710877,3
22766,2766,0.8684360493577242,0.820468816047815,0.8631373501961633,3
22767,2767,0.8684360493577242,0.9788644003657954,0.8598891011319787,3
22768,2768,0.8684360493577242,0.9560860278634193,0.9835550999532229,3
22769,2769,0.8684360493577242,0.8557574253858451,0.9531734219250795,3
22770,2770,0.8684360493577242,0.8557574253858451,0.9531734219250795,3
22771,2771,0.8684360493577242,0.9350125806892972,0.9654668159688728,3
22772,2772,0.8684360493577242,0.9350125806892972,0.9654668159688728,3
22773,2773,0.8684360493577242,0.9770971537749188,0.8491467342823238,3
22774,2774,0.8684360493577242,0.9410482249030658,0.8740335491883234,3
22775,2775,0.8684360493577242,0.9410482249030658,0.8740335491883234,3
22776,2776,0.8684360493577242,0.9410482249030658,0.8740335491883234,3
22777,2777,0.8340808308468718,0.8903043395885378,0.8718692386558042,3
22778,2778,0.8340808308468718,0.8903043395885378,0.8718692386558042,3
22779,2779,0.8340808308468718,0.8903043395885378,0.8718692386558042,3
22780,2780,0.8340808308468718,0.8903043395885378,0.8718692386558042,3
22781,2781,0.8340808308468718,0.8903043395885378,0.8718692386558042,3
22782,2782,0.8340808308468718,0.8903043395885378,0.8718692386558042,3
22783,2783,0.8340808308468718,0.8903043395885378,0.8718692386558042,3
22784,2784,0.8340808308468718,0.8691898370476874,0.756598037555252,3
22785,2785,0.38142596605560836,0.551558579130639,0.34033409720270297,3
22786,2786,0.38142596605560836,0.551558579130639,0.34033409720270297,3
22787,2787,0.6348015196703743,0.368093705568359,0.5440969440261959,3
22788,2788,0.6348015196703743,0.4740401160849117,0.5292994407338345,3
22789,2789,0.6348015196703743,0.7516106683820263,0.6539816024454815,3
22790,2790,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22791,2791,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22792,2792,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22793,2793,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22794,2794,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22795,2795,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22796,2796,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22797,2797,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22798,2798,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22799,2799,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22800,2800,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22801,2801,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22802,2802,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22803,2803,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22804,2804,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22805,2805,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22806,2806,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22807,2807,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22808,2808,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22809,2809,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22810,2810,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22811,2811,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22812,2812,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22813,2813,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22814,2814,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22815,2815,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22816,2816,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22817,2817,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22818,2818,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22819,2819,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22820,2820,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22821,2821,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22822,2822,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22823,2823,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22824,2824,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22825,2825,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22826,2826,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22827,2827,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22828,2828,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22829,2829,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22830,2830,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22831,2831,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22832,2832,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22833,2833,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22834,2834,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22835,2835,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22836,2836,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22837,2837,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22838,2838,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22839,2839,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22840,2840,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22841,2841,0.6348015196703743,0.7418784630143475,0.8319561157200686,3
22842,2842,0.6348015196703743,0.5393287598484274,0.7818400566563194,3
22843,2843,0.6348015196703743,0.5393287598484274,0.7818400566563194,3
22844,2844,0.6348015196703743,0.5393287598484274,0.7818400566563194,3
22845,2845,0.5779081907109469,0.5083475243389292,0.5917660073078415,3
22846,2846,0.5779081907109469,0.5083475243389292,0.5917660073078415,3
22847,2847,0.5779081907109469,0.5083475243389292,0.5917660073078415,3
22848,2848,0.5779081907109469,0.8712910100102643,0.48151468928374486,3
22849,2849,0.5779081907109469,0.8712910100102643,0.48151468928374486,3
22850,2850,0.5779081907109469,0.5556146848196658,0.5026356319052288,3
22851,2851,0.5293052614629714,0.5327177610958044,0.5888144635367386,3
22852,2852,0.5293052614629714,0.5842722216762993,0.6865965512363725,3
22853,2853,0.5293052614629714,0.5842722216762993,0.6865965512363725,3
22854,2854,0.5293052614629714,0.5842722216762993,0.6865965512363725,3
22855,2855,0.5293052614629714,0.5842722216762993,0.6865965512363725,3
22856,2856,0.5293052614629714,0.5842722216762993,0.6865965512363725,3
22857,2857,0.6327695221241054,0.4754729620205507,0.2651661506933898,3
22858,2858,0.6327695221241054,0.5986582235067147,0.47167445769450717,3
22859,2859,0.6327695221241054,0.4794245402131198,0.47259604182885023,3
22860,2860,0.6327695221241054,0.4794245402131198,0.47259604182885023,3
22861,2861,0.6327695221241054,0.7273288275778313,0.8751753386497637,3
22862,2862,0.6327695221241054,0.7273288275778313,0.8751753386497637,3
22863,2863,0.6327695221241054,0.7273288275778313,0.8751753386497637,3
22864,2864,0.6327695221241054,0.7273288275778313,0.8751753386497637,3
22865,2865,0.6327695221241054,0.7273288275778313,0.8751753386497637,3
22866,2866,0.6327695221241054,0.6758020231215252,0.5156211778234805,3
22867,2867,0.6327695221241054,0.6758020231215252,0.5156211778234805,3
22868,2868,0.6327695221241054,0.6758020231215252,0.5156211778234805,3
22869,2869,0.6327695221241054,0.6484614977182283,0.6084842521476831,3
22870,2870,0.4745861630431701,0.6896476196184034,0.6952054813943964,3
22871,2871,0.4745861630431701,0.6896476196184034,0.6952054813943964,3
22872,2872,0.4745861630431701,0.6896476196184034,0.6952054813943964,3
22873,2873,0.4745861630431701,0.6896476196184034,0.6952054813943964,3
22874,2874,0.4745861630431701,0.5275408528124713,0.44104761813188215,3
22875,2875,0.4745861630431701,0.5275408528124713,0.44104761813188215,3
22876,2876,0.4745861630431701,0.5275408528124713,0.44104761813188215,3
22877,2877,0.4745861630431701,0.5275408528124713,0.44104761813188215,3
22878,2878,0.4745861630431701,0.5275408528124713,0.44104761813188215,3
22879,2879,0.4745861630431701,0.5275408528124713,0.44104761813188215,3
22880,2880,0.4745861630431701,0.5275408528124713,0.44104761813188215,3
22881,2881,0.49233554969690846,0.4557445537390696,0.5541207114119008,3
22882,2882,0.49233554969690846,0.4557445537390696,0.5541207114119008,3
22883,2883,0.49233554969690846,0.5866152730623371,0.23486840977040735,3
22884,2884,0.49233554969690846,0.5866152730623371,0.23486840977040735,3
22885,2885,0.49233554969690846,0.5869888758377082,0.5421144523241365,3
