,Sample,SampleMean,Individual_1,Individual_2,Chain
23226,3226,0.8304250969371544,0.8808690171117838,0.8846066031302079,3
23227,3227,0.8304250969371544,0.8808690171117838,0.8846066031302079,3
23228,3228,0.8304250969371544,0.8808690171117838,0.8846066031302079,3
23229,3229,0.9216311408146927,0.9477984956378822,0.9620695713133846,3
23230,3230,0.9216311408146927,0.972781338950319,0.9320161085125838,3
23231,3231,0.9216311408146927,0.972781338950319,0.9320161085125838,3
23232,3232,0.9216311408146927,0.8997427200134713,0.9243242883631362,3
23233,3233,0.9216311408146927,0.9363732160725722,0.9897649004285519,3
23234,3234,0.9216311408146927,0.9363732160725722,0.9897649004285519,3
23235,3235,0.9216311408146927,0.8356215155518116,0.9854049159769288,3
23236,3236,0.9216311408146927,0.8356215155518116,0.9854049159769288,3
23237,3237,0.8699441282340907,0.8293004590128181,0.8855168575239334,3
23238,3238,0.8699441282340907,0.8293004590128181,0.8855168575239334,3
23239,3239,0.7965193624901307,0.6124922631778794,0.8896781120585663,3
23240,3240,0.7965193624901307,0.8350417251301844,0.6342381770917225,3
23241,3241,0.7965193624901307,0.9059849674824555,0.7523686008242566,3
23242,3242,0.7965193624901307,0.9059849674824555,0.7523686008242566,3
23243,3243,0.7965193624901307,0.8670118981810804,0.7481558136592692,3
23244,3244,0.7965193624901307,0.8670118981810804,0.7481558136592692,3
23245,3245,0.7965193624901307,0.8670118981810804,0.7481558136592692,3
23246,3246,0.747010377576136,0.7852574573692147,0.8751132199539178,3
23247,3247,0.747010377576136,0.8417562064355386,0.9096411242642548,3
23248,3248,0.8510322672752869,0.8199264753428946,0.768931572525335,3
23249,3249,0.8510322672752869,0.8199264753428946,0.768931572525335,3
23250,3250,0.8510322672752869,0.8199264753428946,0.768931572525335,3
23251,3251,0.8510322672752869,0.8199264753428946,0.768931572525335,3
23252,3252,0.577489512434981,0.4461007987525135,0.7514931737074636,3
23253,3253,0.577489512434981,0.4461007987525135,0.7514931737074636,3
23254,3254,0.577489512434981,0.7649040618112976,0.7839039993558955,3
23255,3255,0.577489512434981,0.7649040618112976,0.7839039993558955,3
23256,3256,0.577489512434981,0.7649040618112976,0.7839039993558955,3
23257,3257,0.577489512434981,0.5075862145970671,0.6694286732881594,3
23258,3258,0.577489512434981,0.5075862145970671,0.6694286732881594,3
23259,3259,0.577489512434981,0.5075862145970671,0.6694286732881594,3
23260,3260,0.577489512434981,0.5075862145970671,0.6694286732881594,3
23261,3261,0.577489512434981,0.5075862145970671,0.6694286732881594,3
23262,3262,0.577489512434981,0.5075862145970671,0.6694286732881594,3
23263,3263,0.7712386574155824,0.5394875775950887,0.6849602688435774,3
23264,3264,0.7712386574155824,0.5394875775950887,0.6849602688435774,3
23265,3265,0.7712386574155824,0.7251637507907893,0.8079843043305593,3
23266,3266,0.7712386574155824,0.93856715981596,0.6548079466573826,3
23267,3267,0.7122769921417429,0.5416507361456844,0.7655234207215992,3
23268,3268,0.7122769921417429,0.7741799428760547,0.8712158197380021,3
23269,3269,0.7122769921417429,0.7741799428760547,0.8712158197380021,3
23270,3270,0.7122769921417429,0.5595959526821022,0.7483579302169291,3
23271,3271,0.7122769921417429,0.4775544802050164,0.813514881210055,3
23272,3272,0.7122769921417429,0.4775544802050164,0.813514881210055,3
23273,3273,0.7122769921417429,0.4775544802050164,0.813514881210055,3
23274,3274,0.7122769921417429,0.7940250352090782,0.7368053910052689,3
23275,3275,0.7122769921417429,0.7940250352090782,0.7368053910052689,3
23276,3276,0.7122769921417429,0.8015189230190323,0.5660186104820207,3
23277,3277,0.7122769921417429,0.662892238322885,0.8509970075295604,3
23278,3278,0.7122769921417429,0.8952661994275611,0.8112417795792732,3
23279,3279,0.7122769921417429,0.5311691969886936,0.8050939380315228,3
23280,3280,0.7122769921417429,0.5311691969886936,0.8050939380315228,3
23281,3281,0.7122769921417429,0.5311691969886936,0.8050939380315228,3
23282,3282,0.7122769921417429,0.8487079063283479,0.8458519305794765,3
23283,3283,0.7122769921417429,0.8487079063283479,0.8458519305794765,3
23284,3284,0.7122769921417429,0.5789857785855977,0.8907483380246254,3
23285,3285,0.7122769921417429,0.5663308002210036,0.7818676384235115,3
23286,3286,0.7122769921417429,0.5663308002210036,0.7818676384235115,3
23287,3287,0.7513471794146526,0.8725410574681054,0.7898804142480486,3
23288,3288,0.7513471794146526,0.9074278851982948,0.8627178461258262,3
23289,3289,0.7513471794146526,0.9074278851982948,0.8627178461258262,3
23290,3290,0.7513471794146526,0.9074278851982948,0.8627178461258262,3
23291,3291,0.7835709256015251,0.9321126984294326,0.5057980923704146,3
23292,3292,0.7835709256015251,0.9321126984294326,0.5057980923704146,3
23293,3293,0.5316622670391739,0.7065516165036023,0.48172031809188626,3
23294,3294,0.5316622670391739,0.39019850021336433,0.654955513546092,3
23295,3295,0.5316622670391739,0.40180448159899174,0.3812247872313392,3
23296,3296,0.5559200295879994,0.40482835014827423,0.6350314258786134,3
23297,3297,0.5559200295879994,0.40482835014827423,0.6350314258786134,3
23298,3298,0.5559200295879994,0.40482835014827423,0.6350314258786134,3
23299,3299,0.5559200295879994,0.510752322792918,0.6144180619683892,3
23300,3300,0.5559200295879994,0.510752322792918,0.6144180619683892,3
23301,3301,0.5559200295879994,0.48755495099127494,0.5727665578841478,3
23302,3302,0.5559200295879994,0.48755495099127494,0.5727665578841478,3
23303,3303,0.5559200295879994,0.48755495099127494,0.5727665578841478,3
23304,3304,0.5559200295879994,0.48755495099127494,0.5727665578841478,3
23305,3305,0.5559200295879994,0.48755495099127494,0.5727665578841478,3
23306,3306,0.5559200295879994,0.37409723840045783,0.8472214542083147,3
23307,3307,0.5559200295879994,0.6752464592638122,0.40314856850986147,3
23308,3308,0.5559200295879994,0.6752464592638122,0.40314856850986147,3
23309,3309,0.5559200295879994,0.6752464592638122,0.40314856850986147,3
23310,3310,0.5559200295879994,0.6752464592638122,0.40314856850986147,3
23311,3311,0.5559200295879994,0.8863487538160932,0.543122667808786,3
23312,3312,0.5559200295879994,0.8863487538160932,0.543122667808786,3
23313,3313,0.5559200295879994,0.8863487538160932,0.543122667808786,3
23314,3314,0.5559200295879994,0.22006357279550362,0.7114185470851793,3
23315,3315,0.6874145490999051,0.8666002497264405,0.687202227165173,3
23316,3316,0.6874145490999051,0.8666002497264405,0.687202227165173,3
23317,3317,0.6874145490999051,0.8666002497264405,0.687202227165173,3
23318,3318,0.6874145490999051,0.8666002497264405,0.687202227165173,3
23319,3319,0.5850791625229783,0.7474149659725711,0.5939678375885227,3
23320,3320,0.5850791625229783,0.7474149659725711,0.5939678375885227,3
23321,3321,0.5850791625229783,0.7474149659725711,0.5939678375885227,3
23322,3322,0.5850791625229783,0.7474149659725711,0.5939678375885227,3
23323,3323,0.5850791625229783,0.7474149659725711,0.5939678375885227,3
23324,3324,0.5850791625229783,0.7474149659725711,0.5939678375885227,3
23325,3325,0.5850791625229783,0.6041174438053948,0.64133317416815,3
23326,3326,0.5850791625229783,0.6041174438053948,0.64133317416815,3
23327,3327,0.5850791625229783,0.6041174438053948,0.64133317416815,3
23328,3328,0.5850791625229783,0.6041174438053948,0.64133317416815,3
23329,3329,0.5850791625229783,0.6041174438053948,0.64133317416815,3
23330,3330,0.5850791625229783,0.6041174438053948,0.64133317416815,3
23331,3331,0.5850791625229783,0.6041174438053948,0.64133317416815,3
23332,3332,0.5850791625229783,0.6041174438053948,0.64133317416815,3
23333,3333,0.5850791625229783,0.6041174438053948,0.64133317416815,3
23334,3334,0.5850791625229783,0.6472604736699907,0.6271084211564021,3
23335,3335,0.5850791625229783,0.6472604736699907,0.6271084211564021,3
23336,3336,0.6911539745880169,0.531345103821654,0.8003627900023523,3
23337,3337,0.6911539745880169,0.531345103821654,0.8003627900023523,3
23338,3338,0.6911539745880169,0.531345103821654,0.8003627900023523,3
23339,3339,0.6911539745880169,0.8408409426586949,0.6100488495177453,3
23340,3340,0.6911539745880169,0.7331085098466789,0.7256760378459547,3
23341,3341,0.6911539745880169,0.7331085098466789,0.7256760378459547,3
23342,3342,0.704095789494838,0.6723653092128352,0.7050033284311448,3
23343,3343,0.704095789494838,0.7925675927536082,0.7852014795704597,3
23344,3344,0.704095789494838,0.8170095870423313,0.8749586572094554,3
23345,3345,0.704095789494838,0.5029459434034605,0.7311026706141185,3
23346,3346,0.704095789494838,0.8626714319277645,0.6646668416326408,3
23347,3347,0.704095789494838,0.8626714319277645,0.6646668416326408,3
23348,3348,0.704095789494838,0.8626714319277645,0.6646668416326408,3
23349,3349,0.704095789494838,0.8626714319277645,0.6646668416326408,3
23350,3350,0.704095789494838,0.7982920316997258,0.780111217799625,3
23351,3351,0.704095789494838,0.7982920316997258,0.780111217799625,3
23352,3352,0.704095789494838,0.7982920316997258,0.780111217799625,3
23353,3353,0.7931057185318007,0.8854421790312005,0.8694390955104765,3
23354,3354,0.7931057185318007,0.8854421790312005,0.8694390955104765,3
23355,3355,0.7931057185318007,0.4964421597946494,0.6643578954384357,3
23356,3356,0.7931057185318007,0.47634776353063657,0.8417323665046306,3
23357,3357,0.7931057185318007,0.47634776353063657,0.8417323665046306,3
23358,3358,0.7931057185318007,0.7599468443350749,0.8871556595525676,3
23359,3359,0.7931057185318007,0.7599468443350749,0.8871556595525676,3
23360,3360,0.7931057185318007,0.8780431345026276,0.6776190684776331,3
23361,3361,0.7931057185318007,0.8780431345026276,0.6776190684776331,3
23362,3362,0.7931057185318007,0.8780431345026276,0.6776190684776331,3
23363,3363,0.7931057185318007,0.8780431345026276,0.6776190684776331,3
23364,3364,0.7931057185318007,0.762540680314948,0.7751618840842327,3
23365,3365,0.7052092802950373,0.6459056036984893,0.3599993352419858,3
23366,3366,0.7052092802950373,0.6459056036984893,0.3599993352419858,3
23367,3367,0.7052092802950373,0.8476050904327378,0.5520210047893882,3
23368,3368,0.7052092802950373,0.8476050904327378,0.5520210047893882,3
23369,3369,0.7052092802950373,0.8476050904327378,0.5520210047893882,3
23370,3370,0.7052092802950373,0.8476050904327378,0.5520210047893882,3
23371,3371,0.7052092802950373,0.9018500548720293,0.7694698348715251,3
23372,3372,0.7052092802950373,0.9018500548720293,0.7694698348715251,3
23373,3373,0.7052092802950373,0.9018500548720293,0.7694698348715251,3
23374,3374,0.7052092802950373,0.9018500548720293,0.7694698348715251,3
23375,3375,0.7052092802950373,0.9018500548720293,0.7694698348715251,3
23376,3376,0.6399205865332197,0.6749209925050123,0.6151078130414402,3
23377,3377,0.6399205865332197,0.6749209925050123,0.6151078130414402,3
23378,3378,0.6399205865332197,0.6637374909909798,0.5928425446276352,3
23379,3379,0.6399205865332197,0.6637374909909798,0.5928425446276352,3
23380,3380,0.5668313817635953,0.7345515825914104,0.9148113680089058,3
23381,3381,0.5668313817635953,0.7345515825914104,0.9148113680089058,3
23382,3382,0.5668313817635953,0.7345515825914104,0.9148113680089058,3
23383,3383,0.5668313817635953,0.7345515825914104,0.9148113680089058,3
23384,3384,0.5668313817635953,0.7345515825914104,0.9148113680089058,3
23385,3385,0.5668313817635953,0.7345515825914104,0.9148113680089058,3
23386,3386,0.5668313817635953,0.7345515825914104,0.9148113680089058,3
23387,3387,0.5668313817635953,0.7345515825914104,0.9148113680089058,3
23388,3388,0.5668313817635953,0.7345515825914104,0.9148113680089058,3
23389,3389,0.5668313817635953,0.7345515825914104,0.9148113680089058,3
23390,3390,0.5668313817635953,0.7345515825914104,0.9148113680089058,3
23391,3391,0.9392172178725396,0.9875292728239822,0.9992846759266563,3
23392,3392,0.9392172178725396,0.9930671618804978,0.995230675949969,3
23393,3393,0.9392172178725396,0.9930671618804978,0.995230675949969,3
23394,3394,0.9392172178725396,0.9839960033206235,0.976269803233973,3
23395,3395,0.9392172178725396,0.9839960033206235,0.976269803233973,3
23396,3396,0.9392172178725396,0.9938057750041503,0.9352021752451122,3
23397,3397,0.7640694041641901,0.9761402567141946,0.6731755686645332,3
23398,3398,0.7640694041641901,0.8545325114840728,0.6948792427907415,3
23399,3399,0.7640694041641901,0.8545325114840728,0.6948792427907415,3
23400,3400,0.7640694041641901,0.8545325114840728,0.6948792427907415,3
23401,3401,0.7640694041641901,0.8545325114840728,0.6948792427907415,3
23402,3402,0.7640694041641901,0.678701302205682,0.7143654790518826,3
23403,3403,0.7640694041641901,0.678701302205682,0.7143654790518826,3
23404,3404,0.7640694041641901,0.678701302205682,0.7143654790518826,3
23405,3405,0.7640694041641901,0.678701302205682,0.7143654790518826,3
23406,3406,0.7640694041641901,0.8872623157473327,0.6523824478431158,3
23407,3407,0.7640694041641901,0.8872623157473327,0.6523824478431158,3
23408,3408,0.7640694041641901,0.8872623157473327,0.6523824478431158,3
23409,3409,0.7640694041641901,0.8872623157473327,0.6523824478431158,3
23410,3410,0.714423135906566,0.8749921807114317,0.37706830447519607,3
23411,3411,0.714423135906566,0.6607443415888244,0.7543089365367704,3
23412,3412,0.714423135906566,0.6607443415888244,0.7543089365367704,3
23413,3413,0.714423135906566,0.6607443415888244,0.7543089365367704,3
23414,3414,0.714423135906566,0.8101237240252159,0.7692458659674902,3
23415,3415,0.714423135906566,0.8101237240252159,0.7692458659674902,3
23416,3416,0.714423135906566,0.8101237240252159,0.7692458659674902,3
23417,3417,0.714423135906566,0.8657413385691809,0.4171547526311607,3
23418,3418,0.714423135906566,0.8657413385691809,0.4171547526311607,3
23419,3419,0.714423135906566,0.8657413385691809,0.4171547526311607,3
23420,3420,0.7191159705439769,0.6600095338422713,0.7345664272479068,3
23421,3421,0.7191159705439769,0.6600095338422713,0.7345664272479068,3
23422,3422,0.7191159705439769,0.6600095338422713,0.7345664272479068,3
23423,3423,0.7191159705439769,0.6600095338422713,0.7345664272479068,3
23424,3424,0.7191159705439769,0.9227620181172206,0.7697799572239583,3
23425,3425,0.7191159705439769,0.5033159503958224,0.558554696332861,3
23426,3426,0.7191159705439769,0.640754250561018,0.45748924253815504,3
23427,3427,0.7191159705439769,0.8304833623543794,0.6052070938528024,3
23428,3428,0.7988026709156255,0.9215748316081545,0.8773718048349487,3
23429,3429,0.7988026709156255,0.9215748316081545,0.8773718048349487,3
23430,3430,0.7988026709156255,0.8254262294905031,0.5859272444943172,3
23431,3431,0.5298212824918375,0.5859892223094412,0.4530886061829061,3
23432,3432,0.5298212824918375,0.5859892223094412,0.4530886061829061,3
23433,3433,0.5298212824918375,0.5859892223094412,0.4530886061829061,3
23434,3434,0.5298212824918375,0.5859892223094412,0.4530886061829061,3
23435,3435,0.5298212824918375,0.5859892223094412,0.4530886061829061,3
23436,3436,0.5299896833017554,0.6080787758014826,0.5907923224305495,3
23437,3437,0.6571813159052835,0.5018873600448494,0.5995404922616283,3
23438,3438,0.6571813159052835,0.7253763923594976,0.6142713130194273,3
23439,3439,0.6571813159052835,0.7253763923594976,0.6142713130194273,3
23440,3440,0.6571813159052835,0.7253763923594976,0.6142713130194273,3
23441,3441,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23442,3442,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23443,3443,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23444,3444,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23445,3445,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23446,3446,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23447,3447,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23448,3448,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23449,3449,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23450,3450,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23451,3451,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23452,3452,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23453,3453,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23454,3454,0.6571813159052835,0.5830642835051879,0.7499180427149188,3
23455,3455,0.624252779182669,0.7788822438190485,0.6289000692120377,3
23456,3456,0.624252779182669,0.7788822438190485,0.6289000692120377,3
23457,3457,0.624252779182669,0.7788822438190485,0.6289000692120377,3
23458,3458,0.624252779182669,0.7788822438190485,0.6289000692120377,3
23459,3459,0.624252779182669,0.5054870458556573,0.7619648637614818,3
23460,3460,0.624252779182669,0.5054870458556573,0.7619648637614818,3
23461,3461,0.624252779182669,0.5054870458556573,0.7619648637614818,3
23462,3462,0.624252779182669,0.5054870458556573,0.7619648637614818,3
23463,3463,0.624252779182669,0.86883317100968,0.8008620764188314,3
23464,3464,0.624252779182669,0.86883317100968,0.8008620764188314,3
23465,3465,0.624252779182669,0.86883317100968,0.8008620764188314,3
23466,3466,0.7680413577245963,0.8019527912342678,0.8957426422559415,3
23467,3467,0.7680413577245963,0.6065359239227838,0.8946186251206818,3
23468,3468,0.7680413577245963,0.6178707108339845,0.5938583469720954,3
23469,3469,0.7680413577245963,0.6178707108339845,0.5938583469720954,3
23470,3470,0.7680413577245963,0.6178707108339845,0.5938583469720954,3
23471,3471,0.7680413577245963,0.6178707108339845,0.5938583469720954,3
23472,3472,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23473,3473,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23474,3474,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23475,3475,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23476,3476,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23477,3477,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23478,3478,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23479,3479,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23480,3480,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23481,3481,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23482,3482,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23483,3483,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23484,3484,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23485,3485,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23486,3486,0.7680413577245963,0.5437654451888583,0.8580390284192524,3
23487,3487,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23488,3488,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23489,3489,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23490,3490,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23491,3491,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23492,3492,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23493,3493,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23494,3494,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23495,3495,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23496,3496,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23497,3497,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23498,3498,0.7680413577245963,0.8727960794501711,0.803383705087715,3
23499,3499,0.7680413577245963,0.5974345334484934,0.3787108921449343,3
23500,3500,0.7680413577245963,0.5974345334484934,0.3787108921449343,3
23501,3501,0.7680413577245963,0.7811226151990209,0.7845997220771529,3
23502,3502,0.7680413577245963,0.7811226151990209,0.7845997220771529,3
23503,3503,0.7680413577245963,0.7811226151990209,0.7845997220771529,3
23504,3504,0.7680413577245963,0.7811226151990209,0.7845997220771529,3
23505,3505,0.7075253879325245,0.6218300547212486,0.6384238123926453,3
23506,3506,0.5489091834520969,0.5154150366528868,0.8104370810889368,3
23507,3507,0.5489091834520969,0.5154150366528868,0.8104370810889368,3
23508,3508,0.5489091834520969,0.5154150366528868,0.8104370810889368,3
23509,3509,0.5489091834520969,0.6317104221756272,0.794933226696189,3
23510,3510,0.5489091834520969,0.6317104221756272,0.794933226696189,3
23511,3511,0.5489091834520969,0.6317104221756272,0.794933226696189,3
23512,3512,0.5489091834520969,0.6317104221756272,0.794933226696189,3
23513,3513,0.5489091834520969,0.6317104221756272,0.794933226696189,3
23514,3514,0.5608935116096025,0.6840542227037696,0.5735192164909394,3
23515,3515,0.5456124528905053,0.5984749144797158,0.7418767705695423,3
23516,3516,0.5456124528905053,0.5984749144797158,0.7418767705695423,3
23517,3517,0.5456124528905053,0.5984749144797158,0.7418767705695423,3
23518,3518,0.5456124528905053,0.8977316959395086,0.27014550787882075,3
23519,3519,0.5456124528905053,0.8977316959395086,0.27014550787882075,3
23520,3520,0.6061887503269553,0.7580630846976001,0.697580116027813,3
23521,3521,0.6061887503269553,0.7580630846976001,0.697580116027813,3
23522,3522,0.6061887503269553,0.7580630846976001,0.697580116027813,3
23523,3523,0.6061887503269553,0.7580630846976001,0.697580116027813,3
23524,3524,0.6061887503269553,0.7580630846976001,0.697580116027813,3
23525,3525,0.6061887503269553,0.7580630846976001,0.697580116027813,3
23526,3526,0.6061887503269553,0.7580630846976001,0.697580116027813,3
23527,3527,0.6061887503269553,0.7580630846976001,0.697580116027813,3
23528,3528,0.7324838228150982,0.6826616622775243,0.7639303824072372,3
23529,3529,0.7324838228150982,0.6826616622775243,0.7639303824072372,3
23530,3530,0.7324838228150982,0.6826616622775243,0.7639303824072372,3
23531,3531,0.7324838228150982,0.6826616622775243,0.7639303824072372,3
23532,3532,0.7324838228150982,0.6826616622775243,0.7639303824072372,3
23533,3533,0.7324838228150982,0.6826616622775243,0.7639303824072372,3
23534,3534,0.5341322104199001,0.6888113009164618,0.7308145355072629,3
23535,3535,0.5341322104199001,0.6888113009164618,0.7308145355072629,3
23536,3536,0.5341322104199001,0.6888113009164618,0.7308145355072629,3
23537,3537,0.5341322104199001,0.6888113009164618,0.7308145355072629,3
23538,3538,0.7490598019894075,0.8258478424824897,0.9593721196859862,3
23539,3539,0.8828749161562477,0.9945194488090116,0.9489845687013808,3
23540,3540,0.8828749161562477,0.7381635896636107,0.870552188457995,3
23541,3541,0.8828749161562477,0.7381635896636107,0.870552188457995,3
23542,3542,0.6697180526336753,0.5944954874508307,0.8867360744556622,3
23543,3543,0.6697180526336753,0.5944954874508307,0.8867360744556622,3
23544,3544,0.6697180526336753,0.5944954874508307,0.8867360744556622,3
23545,3545,0.6697180526336753,0.5944954874508307,0.8867360744556622,3
23546,3546,0.6697180526336753,0.5944954874508307,0.8867360744556622,3
23547,3547,0.6697180526336753,0.5944954874508307,0.8867360744556622,3
23548,3548,0.6697180526336753,0.7661241919878955,0.8909377257307017,3
23549,3549,0.6697180526336753,0.7661241919878955,0.8909377257307017,3
23550,3550,0.6697180526336753,0.7661241919878955,0.8909377257307017,3
23551,3551,0.6697180526336753,0.7661241919878955,0.8909377257307017,3
23552,3552,0.6697180526336753,0.5824680524882789,0.6794399707567006,3
23553,3553,0.6697180526336753,0.3253317927785651,0.925603087984555,3
23554,3554,0.6697180526336753,0.3253317927785651,0.925603087984555,3
23555,3555,0.8250676411403078,0.9623905085456722,0.8714658930991387,3
23556,3556,0.8250676411403078,0.9623905085456722,0.8714658930991387,3
23557,3557,0.865543857816613,0.9318499783051309,0.8860153836060695,3
23558,3558,0.865543857816613,0.9318499783051309,0.8860153836060695,3
23559,3559,0.865543857816613,0.9318499783051309,0.8860153836060695,3
23560,3560,0.865543857816613,0.9318499783051309,0.8860153836060695,3
23561,3561,0.865543857816613,0.9568749273877744,0.9320269345530661,3
23562,3562,0.9285497782396382,0.9991485538723778,0.9263566469275618,3
23563,3563,0.9285497782396382,0.9991485538723778,0.9263566469275618,3
23564,3564,0.9285497782396382,0.9991485538723778,0.9263566469275618,3
23565,3565,0.9285497782396382,0.9991485538723778,0.9263566469275618,3
23566,3566,0.9285497782396382,0.9991485538723778,0.9263566469275618,3
23567,3567,0.9285497782396382,0.9998803550414275,0.8340778910573574,3
23568,3568,0.9285497782396382,0.8741873978393913,0.9400680841136834,3
23569,3569,0.9285497782396382,0.7426478957473923,0.9499542253902212,3
23570,3570,0.7058525834180939,0.8253752845272908,0.6930316754160735,3
23571,3571,0.7058525834180939,0.8253752845272908,0.6930316754160735,3
23572,3572,0.7058525834180939,0.8253752845272908,0.6930316754160735,3
23573,3573,0.7058525834180939,0.8253752845272908,0.6930316754160735,3
23574,3574,0.7058525834180939,0.8253752845272908,0.6930316754160735,3
23575,3575,0.7058525834180939,0.8253752845272908,0.6930316754160735,3
23576,3576,0.7058525834180939,0.8253752845272908,0.6930316754160735,3
23577,3577,0.7058525834180939,0.8253752845272908,0.6930316754160735,3
23578,3578,0.7058525834180939,0.8253752845272908,0.6930316754160735,3
23579,3579,0.7058525834180939,0.8253752845272908,0.6930316754160735,3
23580,3580,0.7058525834180939,0.7687606361298337,0.7753131028623427,3
23581,3581,0.7058525834180939,0.8938096764379515,0.6232342320716797,3
23582,3582,0.7058525834180939,0.8938096764379515,0.6232342320716797,3
23583,3583,0.7058525834180939,0.8938096764379515,0.6232342320716797,3
23584,3584,0.7058525834180939,0.8938096764379515,0.6232342320716797,3
23585,3585,0.7058525834180939,0.8938096764379515,0.6232342320716797,3
23586,3586,0.7058525834180939,0.7953678225483172,0.6818290765606783,3
23587,3587,0.7058525834180939,0.7953678225483172,0.6818290765606783,3
23588,3588,0.7058525834180939,0.7000385133107331,0.7813022934230545,3
23589,3589,0.7058525834180939,0.6828267507312273,0.583223927370389,3
23590,3590,0.7058525834180939,0.811459431298343,0.8175617257012628,3
23591,3591,0.7058525834180939,0.7755573985691433,0.735317663731221,3
23592,3592,0.7058525834180939,0.33996849709066984,0.9707838273305667,3
23593,3593,0.7058525834180939,0.33996849709066984,0.9707838273305667,3
23594,3594,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23595,3595,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23596,3596,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23597,3597,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23598,3598,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23599,3599,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23600,3600,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23601,3601,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23602,3602,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23603,3603,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23604,3604,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23605,3605,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23606,3606,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23607,3607,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23608,3608,0.6846701625371098,0.7237073979341849,0.6062065614362097,3
23609,3609,0.6846701625371098,0.5392582464282222,0.8026602833994119,3
23610,3610,0.6846701625371098,0.5392582464282222,0.8026602833994119,3
23611,3611,0.5481690805099971,0.593928284497802,0.7062135195510791,3
23612,3612,0.5481690805099971,0.593928284497802,0.7062135195510791,3
23613,3613,0.5481690805099971,0.593928284497802,0.7062135195510791,3
23614,3614,0.5481690805099971,0.593928284497802,0.7062135195510791,3
23615,3615,0.5481690805099971,0.593928284497802,0.7062135195510791,3
23616,3616,0.5481690805099971,0.593928284497802,0.7062135195510791,3
23617,3617,0.5481690805099971,0.593928284497802,0.7062135195510791,3
23618,3618,0.5481690805099971,0.593928284497802,0.7062135195510791,3
23619,3619,0.5481690805099971,0.593928284497802,0.7062135195510791,3
23620,3620,0.5481690805099971,0.593928284497802,0.7062135195510791,3
23621,3621,0.7995114591961003,0.8351866317292544,0.8161473607817796,3
23622,3622,0.7995114591961003,0.8351866317292544,0.8161473607817796,3
23623,3623,0.7995114591961003,0.8351866317292544,0.8161473607817796,3
23624,3624,0.7995114591961003,0.8351866317292544,0.8161473607817796,3
23625,3625,0.7995114591961003,0.8351866317292544,0.8161473607817796,3
23626,3626,0.7995114591961003,0.8351866317292544,0.8161473607817796,3
23627,3627,0.7995114591961003,0.8069195263286648,0.9850152674180438,3
23628,3628,0.7995114591961003,0.8069195263286648,0.9850152674180438,3
