,Sample,SampleMean,Individual_1,Individual_2,Chain
25884,5884,0.7976124898371875,0.8391144844456958,0.8244067885666847,3
25885,5885,0.7976124898371875,0.8391144844456958,0.8244067885666847,3
25886,5886,0.7976124898371875,0.969335920339527,0.835599262273539,3
25887,5887,0.7976124898371875,0.969335920339527,0.835599262273539,3
25888,5888,0.7976124898371875,0.9070882125673745,0.8302467721034624,3
25889,5889,0.7976124898371875,0.9070882125673745,0.8302467721034624,3
25890,5890,0.7976124898371875,0.9070882125673745,0.8302467721034624,3
25891,5891,0.7976124898371875,0.9070882125673745,0.8302467721034624,3
25892,5892,0.7976124898371875,0.5645186125884559,0.7658579997881595,3
25893,5893,0.7976124898371875,0.5645186125884559,0.7658579997881595,3
25894,5894,0.7976124898371875,0.5645186125884559,0.7658579997881595,3
25895,5895,0.7976124898371875,0.7540324340069394,0.8704065086641841,3
25896,5896,0.7976124898371875,0.7540324340069394,0.8704065086641841,3
25897,5897,0.7976124898371875,0.7540324340069394,0.8704065086641841,3
25898,5898,0.7976124898371875,0.7540324340069394,0.8704065086641841,3
25899,5899,0.7976124898371875,0.7540324340069394,0.8704065086641841,3
25900,5900,0.7976124898371875,0.7540324340069394,0.8704065086641841,3
25901,5901,0.7976124898371875,0.7540324340069394,0.8704065086641841,3
25902,5902,0.7976124898371875,0.7540324340069394,0.8704065086641841,3
25903,5903,0.7976124898371875,0.7540324340069394,0.8704065086641841,3
25904,5904,0.7976124898371875,0.7540324340069394,0.8704065086641841,3
25905,5905,0.5795132773538004,0.5156510934907992,0.6967152131853657,3
25906,5906,0.5795132773538004,0.5156510934907992,0.6967152131853657,3
25907,5907,0.5795132773538004,0.5156510934907992,0.6967152131853657,3
25908,5908,0.5795132773538004,0.5156510934907992,0.6967152131853657,3
25909,5909,0.5569372816188238,0.6092093635124427,0.6707958530364561,3
25910,5910,0.5569372816188238,0.6092093635124427,0.6707958530364561,3
25911,5911,0.5569372816188238,0.6092093635124427,0.6707958530364561,3
25912,5912,0.5569372816188238,0.6092093635124427,0.6707958530364561,3
25913,5913,0.5569372816188238,0.6092093635124427,0.6707958530364561,3
25914,5914,0.5569372816188238,0.6092093635124427,0.6707958530364561,3
25915,5915,0.5569372816188238,0.6092093635124427,0.6707958530364561,3
25916,5916,0.5569372816188238,0.6092093635124427,0.6707958530364561,3
25917,5917,0.5569372816188238,0.6092093635124427,0.6707958530364561,3
25918,5918,0.5569372816188238,0.6092093635124427,0.6707958530364561,3
25919,5919,0.5569372816188238,0.6092093635124427,0.6707958530364561,3
25920,5920,0.5569372816188238,0.40922310576858467,0.7591527713547717,3
25921,5921,0.5569372816188238,0.40922310576858467,0.7591527713547717,3
25922,5922,0.5569372816188238,0.40922310576858467,0.7591527713547717,3
25923,5923,0.5569372816188238,0.40922310576858467,0.7591527713547717,3
25924,5924,0.5569372816188238,0.40922310576858467,0.7591527713547717,3
25925,5925,0.9127926998794982,0.9406651789509515,0.7772090147344111,3
25926,5926,0.9127926998794982,0.9406651789509515,0.7772090147344111,3
25927,5927,0.9127926998794982,0.9406651789509515,0.7772090147344111,3
25928,5928,0.9127926998794982,0.9406651789509515,0.7772090147344111,3
25929,5929,0.9127926998794982,0.9406651789509515,0.7772090147344111,3
25930,5930,0.9127926998794982,0.9406651789509515,0.7772090147344111,3
25931,5931,0.9127926998794982,0.9406651789509515,0.7772090147344111,3
25932,5932,0.9127926998794982,0.9406651789509515,0.7772090147344111,3
25933,5933,0.9057918474635505,0.9290685883602587,0.9808529682438367,3
25934,5934,0.9057918474635505,0.9290685883602587,0.9808529682438367,3
25935,5935,0.9057918474635505,0.9290685883602587,0.9808529682438367,3
25936,5936,0.9057918474635505,0.9290685883602587,0.9808529682438367,3
25937,5937,0.9057918474635505,0.9713757546409956,0.9759829283714198,3
25938,5938,0.9057918474635505,0.9105777884143057,0.7956904132544327,3
25939,5939,0.9057918474635505,0.9719153602608215,0.9824822885658783,3
25940,5940,0.8846956119471944,0.9470578569016983,0.7325846383032367,3
25941,5941,0.8846956119471944,0.9905221093848089,0.8321809728374612,3
25942,5942,0.8846956119471944,0.9905221093848089,0.8321809728374612,3
25943,5943,0.8846956119471944,0.9905221093848089,0.8321809728374612,3
25944,5944,0.8846956119471944,0.9905221093848089,0.8321809728374612,3
25945,5945,0.8846956119471944,0.7319041964135049,0.8585433207507892,3
25946,5946,0.6801429637175601,0.7764677888977746,0.35316395732638267,3
25947,5947,0.6801429637175601,0.7764677888977746,0.35316395732638267,3
25948,5948,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25949,5949,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25950,5950,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25951,5951,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25952,5952,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25953,5953,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25954,5954,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25955,5955,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25956,5956,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25957,5957,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25958,5958,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25959,5959,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25960,5960,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25961,5961,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25962,5962,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25963,5963,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25964,5964,0.6801429637175601,0.7576169078729362,0.7066105128565764,3
25965,5965,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25966,5966,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25967,5967,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25968,5968,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25969,5969,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25970,5970,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25971,5971,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25972,5972,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25973,5973,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25974,5974,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25975,5975,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25976,5976,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25977,5977,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25978,5978,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25979,5979,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25980,5980,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25981,5981,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25982,5982,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25983,5983,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25984,5984,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25985,5985,0.6801429637175601,0.7108243875463545,0.888439093911511,3
25986,5986,0.8041975307862549,0.8541017543433986,0.7866780091971399,3
25987,5987,0.8041975307862549,0.8876397724316513,0.6895635223042037,3
25988,5988,0.8041975307862549,0.8876397724316513,0.6895635223042037,3
25989,5989,0.8041975307862549,0.553854091549301,0.8511298459853326,3
25990,5990,0.6876566712223328,0.5502049700838882,0.8928064989172861,3
25991,5991,0.6876566712223328,0.5502049700838882,0.8928064989172861,3
25992,5992,0.6876566712223328,0.5502049700838882,0.8928064989172861,3
25993,5993,0.6876566712223328,0.5502049700838882,0.8928064989172861,3
25994,5994,0.6876566712223328,0.5502049700838882,0.8928064989172861,3
25995,5995,0.6876566712223328,0.5502049700838882,0.8928064989172861,3
25996,5996,0.6876566712223328,0.5502049700838882,0.8928064989172861,3
25997,5997,0.6876566712223328,0.7923208931866182,0.6225308997478345,3
25998,5998,0.6876566712223328,0.7923208931866182,0.6225308997478345,3
25999,5999,0.6876566712223328,0.7923208931866182,0.6225308997478345,3
26000,6000,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26001,6001,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26002,6002,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26003,6003,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26004,6004,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26005,6005,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26006,6006,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26007,6007,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26008,6008,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26009,6009,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26010,6010,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26011,6011,0.6340604499937538,0.7231419964957119,0.7947134290011069,3
26012,6012,0.6340604499937538,0.7754023694592624,0.6942058802471431,3
26013,6013,0.6340604499937538,0.7966427984136112,0.6511006645028754,3
26014,6014,0.6340604499937538,0.7966427984136112,0.6511006645028754,3
26015,6015,0.6211238540466129,0.7656103411511931,0.7960176337395296,3
26016,6016,0.6211238540466129,0.7656103411511931,0.7960176337395296,3
26017,6017,0.6211238540466129,0.7656103411511931,0.7960176337395296,3
26018,6018,0.6211238540466129,0.7656103411511931,0.7960176337395296,3
26019,6019,0.6211238540466129,0.7656103411511931,0.7960176337395296,3
26020,6020,0.6211238540466129,0.7656103411511931,0.7960176337395296,3
26021,6021,0.6211238540466129,0.7656103411511931,0.7960176337395296,3
26022,6022,0.6211238540466129,0.5853225483134108,0.5798871816504464,3
26023,6023,0.6211238540466129,0.5853225483134108,0.5798871816504464,3
26024,6024,0.6211238540466129,0.5853225483134108,0.5798871816504464,3
26025,6025,0.6211238540466129,0.5853225483134108,0.5798871816504464,3
26026,6026,0.6211238540466129,0.5853225483134108,0.5798871816504464,3
26027,6027,0.6211238540466129,0.5853225483134108,0.5798871816504464,3
26028,6028,0.6211238540466129,0.5853225483134108,0.5798871816504464,3
26029,6029,0.6211238540466129,0.5853225483134108,0.5798871816504464,3
26030,6030,0.6211238540466129,0.5853225483134108,0.5798871816504464,3
26031,6031,0.6211238540466129,0.5853225483134108,0.5798871816504464,3
26032,6032,0.6211238540466129,0.5853225483134108,0.5798871816504464,3
26033,6033,0.6211238540466129,0.6465186782766005,0.4906098170859636,3
26034,6034,0.6211238540466129,0.5968581952610826,0.697394829246358,3
26035,6035,0.6211238540466129,0.5813833715925049,0.526538806678417,3
26036,6036,0.6211238540466129,0.5813833715925049,0.526538806678417,3
26037,6037,0.6211238540466129,0.8703215330234565,0.5735476965529464,3
26038,6038,0.6211238540466129,0.8703215330234565,0.5735476965529464,3
26039,6039,0.6211238540466129,0.8703215330234565,0.5735476965529464,3
26040,6040,0.6211238540466129,0.8703215330234565,0.5735476965529464,3
26041,6041,0.6211238540466129,0.6302612131840846,0.5682315330385415,3
26042,6042,0.6211238540466129,0.6302612131840846,0.5682315330385415,3
26043,6043,0.6211238540466129,0.6302612131840846,0.5682315330385415,3
26044,6044,0.6211238540466129,0.6302612131840846,0.5682315330385415,3
26045,6045,0.6211238540466129,0.6302612131840846,0.5682315330385415,3
26046,6046,0.6211238540466129,0.6302612131840846,0.5682315330385415,3
26047,6047,0.6211238540466129,0.6302612131840846,0.5682315330385415,3
26048,6048,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26049,6049,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26050,6050,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26051,6051,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26052,6052,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26053,6053,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26054,6054,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26055,6055,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26056,6056,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26057,6057,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26058,6058,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26059,6059,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26060,6060,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26061,6061,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26062,6062,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26063,6063,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26064,6064,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26065,6065,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26066,6066,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26067,6067,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26068,6068,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26069,6069,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26070,6070,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26071,6071,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26072,6072,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26073,6073,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26074,6074,0.7444440930500922,0.5392393847332998,0.7878283449104962,3
26075,6075,0.7444440930500922,0.8172676143042907,0.7958021588578219,3
26076,6076,0.7444440930500922,0.8172676143042907,0.7958021588578219,3
26077,6077,0.7444440930500922,0.8172676143042907,0.7958021588578219,3
26078,6078,0.7444440930500922,0.5709378838178091,0.7430953357798238,3
26079,6079,0.7444440930500922,0.8271806303422389,0.8190620027597038,3
26080,6080,0.7444440930500922,0.8271806303422389,0.8190620027597038,3
26081,6081,0.7444440930500922,0.8271806303422389,0.8190620027597038,3
26082,6082,0.7444440930500922,0.8271806303422389,0.8190620027597038,3
26083,6083,0.7444440930500922,0.8667514175668513,0.5649627119847542,3
26084,6084,0.7444440930500922,0.8667514175668513,0.5649627119847542,3
26085,6085,0.7444440930500922,0.8667514175668513,0.5649627119847542,3
26086,6086,0.7444440930500922,0.8667514175668513,0.5649627119847542,3
26087,6087,0.7444440930500922,0.8667514175668513,0.5649627119847542,3
26088,6088,0.7444440930500922,0.9809741325093662,0.8982161059818573,3
26089,6089,0.7444440930500922,0.9809741325093662,0.8982161059818573,3
26090,6090,0.7444440930500922,0.8469442843501318,0.6967158787268397,3
26091,6091,0.5976988986208809,0.6990941294025644,0.6298296841247389,3
26092,6092,0.5976988986208809,0.6990941294025644,0.6298296841247389,3
26093,6093,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26094,6094,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26095,6095,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26096,6096,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26097,6097,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26098,6098,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26099,6099,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26100,6100,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26101,6101,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26102,6102,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26103,6103,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26104,6104,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26105,6105,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26106,6106,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26107,6107,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26108,6108,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26109,6109,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26110,6110,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26111,6111,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26112,6112,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26113,6113,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26114,6114,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26115,6115,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26116,6116,0.7394298804912681,0.6532071841351096,0.5018263533531455,3
26117,6117,0.7394298804912681,0.7805942330683209,0.6887981855529988,3
26118,6118,0.7394298804912681,0.7805942330683209,0.6887981855529988,3
26119,6119,0.7394298804912681,0.7805942330683209,0.6887981855529988,3
26120,6120,0.7394298804912681,0.7805942330683209,0.6887981855529988,3
26121,6121,0.7394298804912681,0.7805942330683209,0.6887981855529988,3
26122,6122,0.7394298804912681,0.7805942330683209,0.6887981855529988,3
26123,6123,0.7394298804912681,0.8345236481707111,0.7847374240222443,3
26124,6124,0.7394298804912681,0.8345236481707111,0.7847374240222443,3
26125,6125,0.7394298804912681,0.8345236481707111,0.7847374240222443,3
26126,6126,0.7394298804912681,0.8345236481707111,0.7847374240222443,3
26127,6127,0.7394298804912681,0.9365831990008228,0.8652994246419443,3
26128,6128,0.7394298804912681,0.9365831990008228,0.8652994246419443,3
26129,6129,0.805335636515773,0.9345091761316148,0.6628954616966274,3
26130,6130,0.805335636515773,0.9345091761316148,0.6628954616966274,3
26131,6131,0.7935846185407954,0.9176960132881172,0.7318364748868589,3
26132,6132,0.7935846185407954,0.9176960132881172,0.7318364748868589,3
26133,6133,0.6894010172960987,0.8178169853242132,0.9212358935406046,3
26134,6134,0.6894010172960987,0.8178169853242132,0.9212358935406046,3
26135,6135,0.6894010172960987,0.8178169853242132,0.9212358935406046,3
26136,6136,0.6894010172960987,0.8178169853242132,0.9212358935406046,3
26137,6137,0.6894010172960987,0.8178169853242132,0.9212358935406046,3
26138,6138,0.6894010172960987,0.8178169853242132,0.9212358935406046,3
26139,6139,0.6894010172960987,0.8178169853242132,0.9212358935406046,3
26140,6140,0.6894010172960987,0.8178169853242132,0.9212358935406046,3
26141,6141,0.6894010172960987,0.8178169853242132,0.9212358935406046,3
26142,6142,0.6894010172960987,0.8178169853242132,0.9212358935406046,3
26143,6143,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26144,6144,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26145,6145,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26146,6146,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26147,6147,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26148,6148,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26149,6149,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26150,6150,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26151,6151,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26152,6152,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26153,6153,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26154,6154,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26155,6155,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26156,6156,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26157,6157,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26158,6158,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26159,6159,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26160,6160,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26161,6161,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26162,6162,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26163,6163,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26164,6164,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26165,6165,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26166,6166,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26167,6167,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26168,6168,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26169,6169,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26170,6170,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26171,6171,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26172,6172,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26173,6173,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26174,6174,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26175,6175,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26176,6176,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26177,6177,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26178,6178,0.7372804654231149,0.6679415535611828,0.7591881526642149,3
26179,6179,0.7372804654231149,0.8743881091391402,0.8499144983143925,3
26180,6180,0.7372804654231149,0.8743881091391402,0.8499144983143925,3
26181,6181,0.7372804654231149,0.8743881091391402,0.8499144983143925,3
26182,6182,0.7372804654231149,0.8743881091391402,0.8499144983143925,3
26183,6183,0.7372804654231149,0.8743881091391402,0.8499144983143925,3
26184,6184,0.7372804654231149,0.8743881091391402,0.8499144983143925,3
26185,6185,0.7372804654231149,0.8743881091391402,0.8499144983143925,3
26186,6186,0.7372804654231149,0.8743881091391402,0.8499144983143925,3
26187,6187,0.8036926583130993,0.8227770860768723,0.78449329116575,3
26188,6188,0.8036926583130993,0.8227770860768723,0.78449329116575,3
26189,6189,0.8036926583130993,0.8227770860768723,0.78449329116575,3
26190,6190,0.8036926583130993,0.9624184782008078,0.8370950124069322,3
26191,6191,0.8376920039008819,0.727241019650852,0.9389340704353185,3
26192,6192,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26193,6193,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26194,6194,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26195,6195,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26196,6196,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26197,6197,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26198,6198,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26199,6199,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26200,6200,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26201,6201,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26202,6202,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26203,6203,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26204,6204,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26205,6205,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26206,6206,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26207,6207,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26208,6208,0.8376920039008819,0.7547926049813554,0.7904956002133091,3
26209,6209,0.9256074179294967,0.9971975557188629,0.9920551099278131,3
26210,6210,0.9256074179294967,0.952696917336609,0.998713173172636,3
26211,6211,0.9256074179294967,0.9629156482379944,0.8926680029933936,3
26212,6212,0.9256074179294967,0.9629156482379944,0.8926680029933936,3
26213,6213,0.9256074179294967,0.9629156482379944,0.8926680029933936,3
26214,6214,0.9256074179294967,0.9629156482379944,0.8926680029933936,3
26215,6215,0.9256074179294967,0.9629156482379944,0.8926680029933936,3
26216,6216,0.9256074179294967,0.9629156482379944,0.8926680029933936,3
26217,6217,0.9256074179294967,0.9629156482379944,0.8926680029933936,3
26218,6218,0.9256074179294967,0.6966969700810929,0.996338440618746,3
26219,6219,0.9256074179294967,0.6966969700810929,0.996338440618746,3
26220,6220,0.9256074179294967,0.6966969700810929,0.996338440618746,3
26221,6221,0.9256074179294967,0.6966969700810929,0.996338440618746,3
26222,6222,0.9256074179294967,0.6966969700810929,0.996338440618746,3
26223,6223,0.9256074179294967,0.6966969700810929,0.996338440618746,3
26224,6224,0.9256074179294967,0.6966969700810929,0.996338440618746,3
26225,6225,0.9256074179294967,0.6966969700810929,0.996338440618746,3
26226,6226,0.9256074179294967,0.6966969700810929,0.996338440618746,3
26227,6227,0.9256074179294967,0.6966969700810929,0.996338440618746,3
26228,6228,0.9256074179294967,0.6966969700810929,0.996338440618746,3
26229,6229,0.9256074179294967,0.910098177113927,0.7519053722157834,3
26230,6230,0.9256074179294967,0.910098177113927,0.7519053722157834,3
26231,6231,0.9256074179294967,0.9762661053224282,0.9750528718947622,3
26232,6232,0.9256074179294967,0.9762661053224282,0.9750528718947622,3
26233,6233,0.9256074179294967,0.9762661053224282,0.9750528718947622,3
26234,6234,0.8337580152602108,0.9082929435484451,0.8169498102645211,3
26235,6235,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26236,6236,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26237,6237,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26238,6238,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26239,6239,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26240,6240,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26241,6241,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26242,6242,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26243,6243,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26244,6244,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26245,6245,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26246,6246,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26247,6247,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26248,6248,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26249,6249,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26250,6250,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26251,6251,0.8381500387172146,0.7413337901244472,0.9130160644982964,3
26252,6252,0.8381500387172146,0.8930320774256577,0.880182835488351,3
26253,6253,0.8381500387172146,0.8930320774256577,0.880182835488351,3
26254,6254,0.8381500387172146,0.8930320774256577,0.880182835488351,3
26255,6255,0.8381500387172146,0.8930320774256577,0.880182835488351,3
26256,6256,0.8381500387172146,0.8930320774256577,0.880182835488351,3
26257,6257,0.8381500387172146,0.8930320774256577,0.880182835488351,3
26258,6258,0.8381500387172146,0.8930320774256577,0.880182835488351,3
26259,6259,0.8381500387172146,0.8930320774256577,0.880182835488351,3
26260,6260,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26261,6261,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26262,6262,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26263,6263,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26264,6264,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26265,6265,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26266,6266,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26267,6267,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26268,6268,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26269,6269,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26270,6270,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26271,6271,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26272,6272,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26273,6273,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26274,6274,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26275,6275,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26276,6276,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26277,6277,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26278,6278,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26279,6279,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26280,6280,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26281,6281,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26282,6282,0.8381500387172146,0.8182114309395507,0.9055542151770508,3
26283,6283,0.8381500387172146,0.6775563611661656,0.9560193923599353,3
