,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
28178,8178,0.5392562387693335,0.6718875000000001,0.975,0.7059625,0.9625,0.7540471461111521,0.5851552644125839,3
28179,8179,0.5392562387693335,0.7954375,0.9125,0.6826875,0.9875,0.307139951819195,0.7058363967028068,3
28180,8180,0.5392562387693335,0.7954375,0.9125,0.6826875,0.9875,0.307139951819195,0.7058363967028068,3
28181,8181,0.46773607661404093,0.7272000000000001,0.9625,0.7220375,0.975,0.5044972718186296,0.4528192862190907,3
28182,8182,0.37110424902566175,0.703225,1.0,0.8102375,0.875,0.5055809350751727,0.3194223057133393,3
28183,8183,0.37110424902566175,0.715325,0.9875,0.7653375,0.925,0.415255639393644,0.3182225103714397,3
28184,8184,0.37748709464840086,0.8205375,0.975,0.7906875,0.9,0.26601939424754645,0.2122583222459318,3
28185,8185,0.37748709464840086,0.803375,0.9375,0.7509,0.9125,0.2796538951087842,0.4427471530241644,3
28186,8186,0.37748709464840086,0.803375,0.9375,0.7509,0.9125,0.2796538951087842,0.4427471530241644,3
28187,8187,0.37748709464840086,0.7368125,0.9625,0.7792749999999999,0.875,0.42731879507076076,0.2979777622223145,3
28188,8188,0.37748709464840086,0.7368125,0.9625,0.7792749999999999,0.875,0.42731879507076076,0.2979777622223145,3
28189,8189,0.37748709464840086,0.7722750000000002,0.9875,0.767075,0.95,0.41356768774348723,0.31756559933326234,3
28190,8190,0.2829924656805942,0.7822000000000001,0.95,0.7486625,0.95,0.3329939782742833,0.35886757066265795,3
28191,8191,0.2829924656805942,0.8113125,0.8625,0.74205,0.95,0.06838046292141799,0.49629634254863314,3
28192,8192,0.1220998034718312,0.8049375,0.875,0.798325,0.9,0.11926118469051787,0.27137646749033856,3
28193,8193,0.1220998034718312,0.8049375,0.875,0.798325,0.9,0.11926118469051787,0.27137646749033856,3
28194,8194,0.1220998034718312,0.8049375,0.875,0.798325,0.9,0.11926118469051787,0.27137646749033856,3
28195,8195,0.5277382489656893,0.7303,0.9625,0.724375,0.9875,0.5763309920954172,0.5329031827400935,3
28196,8196,0.5277382489656893,0.72195,0.9625,0.6613625,0.9875,0.6312565765818511,0.7084038969037207,3
28197,8197,0.5277382489656893,0.6677375,1.0,0.6181375,1.0,0.7355293269592995,0.861056839955758,3
28198,8198,0.5277382489656893,0.6677375,1.0,0.6181375,1.0,0.7355293269592995,0.861056839955758,3
28199,8199,0.4071868324988996,0.7436375,0.975,0.7641375,0.9625,0.3903344347378949,0.315357877838857,3
28200,8200,0.4071868324988996,0.8009999999999999,0.9625,0.7419,0.9625,0.20217212765949533,0.38896608620783635,3
28201,8201,0.2119369476157329,0.8168750000000001,0.9625,0.8115375,0.875,0.09622241264953664,0.13275648829958442,3
28202,8202,0.2119369476157329,0.8168750000000001,0.9625,0.8115375,0.875,0.09622241264953664,0.13275648829958442,3
28203,8203,0.2119369476157329,0.81555,0.825,0.8009875,0.9375,0.15713590819891488,0.29943174705199954,3
28204,8204,0.2119369476157329,0.8007875,0.975,0.8208625000000002,0.9125,0.21637174318905653,0.06488898694472336,3
28205,8205,0.2119369476157329,0.8025749999999998,0.8875,0.8270500000000001,0.9,0.34945924107124154,0.09415988658486389,3
28206,8206,0.2970015757798011,0.7135625,0.9875,0.7222,0.95,0.5138577554207595,0.6075909829511166,3
28207,8207,0.5281073958403197,0.6622,0.9625,0.767875,0.9375,0.8021349170701387,0.4427384499268263,3
28208,8208,0.82060162830257,0.7111,0.9875,0.628725,1.0,0.6884309622479228,0.897923947444231,3
28209,8209,0.82060162830257,0.7111,0.9875,0.628725,1.0,0.6884309622479228,0.897923947444231,3
28210,8210,0.7840510177671808,0.6773,0.95,0.650325,1.0,0.6738322956829054,0.864514068168917,3
28211,8211,0.7840510177671808,0.6707125,1.0,0.645675,0.9875,0.8148538298887436,0.8188067931337335,3
28212,8212,0.7840510177671808,0.6271625,1.0,0.688,1.0,0.9209221136942118,0.8106652555637579,3
28213,8213,0.7840510177671808,0.61915,1.0,0.6396750000000001,1.0,0.9393280992953889,0.8894866000160989,3
28214,8214,0.7840510177671808,0.6703,0.975,0.6107875,1.0,0.7970005802236427,0.945632624325795,3
28215,8215,0.7840510177671808,0.6703,0.975,0.6107875,1.0,0.7970005802236427,0.945632624325795,3
28216,8216,0.7840510177671808,0.6703,0.975,0.6107875,1.0,0.7970005802236427,0.945632624325795,3
28217,8217,0.7840510177671808,0.686325,0.9875,0.6204625,0.975,0.7560831356151345,0.9085215836648713,3
28218,8218,0.7840510177671808,0.6259,1.0,0.64695,0.9875,0.9004731292952793,0.8315938164641475,3
28219,8219,0.7840510177671808,0.6259,1.0,0.64695,0.9875,0.9004731292952793,0.8315938164641475,3
28220,8220,0.7840510177671808,0.7021625,0.95,0.6636000000000001,0.9875,0.597692988598778,0.7531241669252439,3
28221,8221,0.7840510177671808,0.7021625,0.95,0.6636000000000001,0.9875,0.597692988598778,0.7531241669252439,3
28222,8222,0.7840510177671808,0.700925,0.975,0.6762,0.9625,0.6957778587216282,0.8098935140319926,3
28223,8223,0.7840510177671808,0.623075,0.9625,0.6454500000000001,1.0,0.8495252512384333,0.8353472951376064,3
28224,8224,0.7840510177671808,0.623075,0.9625,0.6454500000000001,1.0,0.8495252512384333,0.8353472951376064,3
28225,8225,0.7840510177671808,0.623075,0.9625,0.6454500000000001,1.0,0.8495252512384333,0.8353472951376064,3
28226,8226,0.7840510177671808,0.7378375,0.95,0.649675,1.0,0.5237954043600003,0.8177955306148036,3
28227,8227,0.7840510177671808,0.6672375,0.975,0.728275,0.95,0.791114158946742,0.579347561865465,3
28228,8228,0.7840510177671808,0.6753375,0.975,0.6880374999999999,1.0,0.7084310733250062,0.720802496297784,3
28229,8229,0.7840510177671808,0.6753375,0.975,0.6880374999999999,1.0,0.7084310733250062,0.720802496297784,3
28230,8230,0.6155962449913152,0.6768625,0.975,0.6653625,1.0,0.7290403732265497,0.7538162147647812,3
28231,8231,0.6155962449913152,0.6768625,0.975,0.6653625,1.0,0.7290403732265497,0.7538162147647812,3
28232,8232,0.6155962449913152,0.7035375,0.9875,0.6623875,0.9625,0.6775488037664165,0.744618527250907,3
28233,8233,0.6155962449913152,0.6848750000000001,0.9875,0.6242375,0.9875,0.6524954433024683,0.8889691429036337,3
28234,8234,0.6155962449913152,0.6848750000000001,0.9875,0.6242375,0.9875,0.6524954433024683,0.8889691429036337,3
28235,8235,0.6155962449913152,0.6848750000000001,0.9875,0.6242375,0.9875,0.6524954433024683,0.8889691429036337,3
28236,8236,0.6155962449913152,0.6522875,0.9875,0.6880625,0.975,0.6892599835650558,0.6967073090306538,3
28237,8237,0.2952754995939234,0.8210124999999999,0.9125,0.7809250000000001,0.95,0.10770257405548589,0.2535623107931117,3
28238,8238,0.2952754995939234,0.8047125000000002,0.95,0.8116,0.9375,0.2860285511889803,0.30953994157121845,3
28239,8239,0.2952754995939234,0.81085,0.9625,0.8234625,0.875,0.2393638836803597,0.24418127444980345,3
28240,8240,0.241663377700839,0.769825,0.975,0.8245875,0.8875,0.310693712293018,0.18235054126650993,3
28241,8241,0.241663377700839,0.769825,0.975,0.8245875,0.8875,0.310693712293018,0.18235054126650993,3
28242,8242,0.241663377700839,0.769825,0.975,0.8245875,0.8875,0.310693712293018,0.18235054126650993,3
28243,8243,0.241663377700839,0.7462500000000001,0.9625,0.7787625,0.95,0.36237523511668535,0.3262538112489804,3
28244,8244,0.241663377700839,0.7839625,0.9,0.8103125,0.9375,0.32503460719830557,0.14879120739251206,3
28245,8245,0.241663377700839,0.7839625,0.9,0.8103125,0.9375,0.32503460719830557,0.14879120739251206,3
28246,8246,0.241663377700839,0.8486125000000001,0.8,0.7942875,0.8375,0.1511609877388218,0.13539067126519683,3
28247,8247,0.241663377700839,0.7344375000000001,0.95,0.79845,0.875,0.5176447436318586,0.21800351867319775,3
28248,8248,0.241663377700839,0.8137374999999999,0.925,0.7860250000000001,0.9,0.243991213925287,0.27361386449252023,3
28249,8249,0.241663377700839,0.7797750000000001,0.9,0.8361000000000001,0.8875,0.38468749016352793,0.24013265415882987,3
28250,8250,0.241663377700839,0.7797750000000001,0.9,0.8361000000000001,0.8875,0.38468749016352793,0.24013265415882987,3
28251,8251,0.22790549352904904,0.8216624999999999,0.875,0.8436375,0.925,0.13208032513100726,0.08823416991520287,3
28252,8252,0.4953905849675119,0.7886249999999999,0.9125,0.7524374999999999,0.925,0.3825982644357648,0.43996175035790214,3
28253,8253,0.2743117001985758,0.8140374999999999,0.8625,0.7963,0.9,0.17718669094213516,0.30066490785961003,3
28254,8254,0.1947527742746507,0.77415,0.9625,0.8261625,0.875,0.39668705716230923,0.10182133995968505,3
28255,8255,0.1947527742746507,0.7894499999999999,0.95,0.8236874999999999,0.875,0.22771062567810496,0.24000112779770044,3
28256,8256,0.506355279635475,0.7225625,0.975,0.7953499999999999,0.9125,0.5806674235073865,0.3141681053451705,3
28257,8257,0.506355279635475,0.6522874999999999,1.0,0.6999000000000001,1.0,0.7278995099327319,0.6648230685916814,3
28258,8258,0.5072709970925777,0.727,0.9625,0.7531625,0.975,0.5944470934038771,0.522514001341176,3
28259,8259,0.5072709970925777,0.8077125,0.9375,0.75975,0.975,0.329304487988365,0.4309317230759064,3
28260,8260,0.5072709970925777,0.716175,0.9875,0.67045,0.9875,0.495888733914481,0.6146606644176339,3
28261,8261,0.5072709970925777,0.6830624999999999,0.975,0.6812625000000001,1.0,0.6565608711426696,0.5790333293483597,3
28262,8262,0.5072709970925777,0.6830624999999999,0.975,0.6812625000000001,1.0,0.6565608711426696,0.5790333293483597,3
28263,8263,0.693733032313557,0.7281875,0.9875,0.6465124999999999,1.0,0.5595417874794505,0.8797253681248376,3
28264,8264,0.693733032313557,0.6539624999999999,1.0,0.6177125,1.0,0.7846123229520902,0.9048392931095623,3
28265,8265,0.6432041417325762,0.7158875,0.9875,0.690325,0.95,0.4449544960377981,0.7336265575387025,3
28266,8266,0.5268326959956234,0.6750125,1.0,0.738675,0.9875,0.601634845351796,0.4321449479993444,3
28267,8267,0.5268326959956234,0.6750125,1.0,0.738675,0.9875,0.601634845351796,0.4321449479993444,3
28268,8268,0.5268326959956234,0.664475,0.9875,0.6970749999999999,0.95,0.6333202032952198,0.680550625809472,3
28269,8269,0.5268326959956234,0.7451375,0.975,0.69675,0.9625,0.35128413762603233,0.6482087052207389,3
28270,8270,0.7174582597160805,0.6794499999999999,1.0,0.7308749999999999,0.975,0.6084608589384395,0.5405664552431665,3
28271,8271,0.7174582597160805,0.679975,0.9375,0.7220625,0.9625,0.8120806112351535,0.5933700167945987,3
28272,8272,0.7174582597160805,0.6929000000000001,1.0,0.7183125,0.9625,0.5857045177622079,0.6445078608839986,3
28273,8273,0.7174582597160805,0.6590125,0.9875,0.67865,1.0,0.8566908465869555,0.7601643170564734,3
28274,8274,0.5098288618323904,0.79255,0.9375,0.778475,0.9125,0.46856551013610376,0.2947852551188615,3
28275,8275,0.5098288618323904,0.79255,0.9375,0.778475,0.9125,0.46856551013610376,0.2947852551188615,3
28276,8276,0.4203851272565678,0.712525,0.975,0.775375,0.9375,0.4377088832000597,0.3146999166367078,3
28277,8277,0.4203851272565678,0.750525,0.95,0.73665,0.9625,0.5721370456910214,0.5438908741903387,3
28278,8278,0.4203851272565678,0.7939375,0.875,0.718525,0.975,0.36052980808047475,0.6461610580834457,3
28279,8279,0.4981066119078406,0.706975,1.0,0.739575,0.95,0.7146039086263765,0.458453688539684,3
28280,8280,0.4981066119078406,0.706975,1.0,0.739575,0.95,0.7146039086263765,0.458453688539684,3
28281,8281,0.4981066119078406,0.742075,0.975,0.6671250000000001,0.975,0.4601738939117771,0.7784556522364694,3
28282,8282,0.4981066119078406,0.742075,0.975,0.6671250000000001,0.975,0.4601738939117771,0.7784556522364694,3
28283,8283,0.4981066119078406,0.69775,0.9375,0.6339374999999999,1.0,0.6277793382619659,0.8589061096066781,3
28284,8284,0.4981066119078406,0.69775,0.9375,0.6339374999999999,1.0,0.6277793382619659,0.8589061096066781,3
28285,8285,0.4981066119078406,0.7411749999999999,0.9375,0.6580875,0.975,0.4306173817257088,0.7976456335550408,3
28286,8286,0.8360166427465793,0.6216375000000001,0.975,0.6197125,1.0,0.9801406215056272,0.9684258839688269,3
28287,8287,0.8360166427465793,0.6475,0.9875,0.6490625,0.9875,0.6733437510385056,0.8726783666677268,3
28288,8288,0.8360166427465793,0.6475,0.9875,0.6490625,0.9875,0.6733437510385056,0.8726783666677268,3
28289,8289,0.8360166427465793,0.6475,0.9875,0.6490625,0.9875,0.6733437510385056,0.8726783666677268,3
28290,8290,0.7820723455934179,0.6373374999999999,0.9875,0.643075,1.0,0.9770607730850879,0.926264818324392,3
28291,8291,0.8511155965172146,0.6151375000000001,1.0,0.6321875,0.9875,0.9226960670613348,0.8529788902472694,3
28292,8292,0.8511155965172146,0.6323500000000001,0.9875,0.6373625,1.0,0.9535181659592169,0.9023341540360661,3
28293,8293,0.8511155965172146,0.6323500000000001,0.9875,0.6373625,1.0,0.9535181659592169,0.9023341540360661,3
28294,8294,0.8511155965172146,0.6323500000000001,0.9875,0.6373625,1.0,0.9535181659592169,0.9023341540360661,3
28295,8295,0.8511155965172146,0.6323500000000001,0.9875,0.6373625,1.0,0.9535181659592169,0.9023341540360661,3
28296,8296,0.5837581061693544,0.6840124999999999,1.0,0.7126125,0.9625,0.5911591397452507,0.5038178948904068,3
28297,8297,0.5837581061693544,0.635875,0.9875,0.7154375,1.0,0.8520376654895447,0.7143744729743791,3
28298,8298,0.6664001131072401,0.644675,0.975,0.7058500000000001,1.0,0.8022584084279057,0.5662098613308102,3
28299,8299,0.6664001131072401,0.7312750000000001,0.9375,0.6889749999999999,0.9875,0.5005262613411636,0.6933118829150058,3
28300,8300,0.7998489801054007,0.6162,1.0,0.6558375,0.95,0.9085758934632634,0.9416511288293624,3
28301,8301,0.7998489801054007,0.6721625,0.975,0.6499874999999999,0.9875,0.81123671136646,0.7717420620954498,3
28302,8302,0.7928932749122298,0.6676124999999999,0.9875,0.6633,0.975,0.7734007512415894,0.7609711123697056,3
28303,8303,0.7928932749122298,0.6821625,1.0,0.64985,0.975,0.7952770271725267,0.9459273970861715,3
28304,8304,0.9192800901816076,0.6252875,0.9875,0.6223375,0.9875,0.9711619430090485,0.9444589532327943,3
28305,8305,0.7815986833293881,0.7006249999999999,1.0,0.7043874999999999,0.975,0.5797874553137476,0.815122299863964,3
28306,8306,0.7815986833293881,0.7006249999999999,1.0,0.7043874999999999,0.975,0.5797874553137476,0.815122299863964,3
28307,8307,0.5032577877732343,0.818325,0.975,0.7981374999999999,0.95,0.3349693664655295,0.27691007795137623,3
28308,8308,0.7064588489839968,0.717375,0.9875,0.64155,0.9875,0.5354067731769394,0.8406309707942485,3
28309,8309,0.7064588489839968,0.717375,0.9875,0.64155,0.9875,0.5354067731769394,0.8406309707942485,3
28310,8310,0.7064588489839968,0.717375,0.9875,0.64155,0.9875,0.5354067731769394,0.8406309707942485,3
28311,8311,0.5270828325691207,0.70565,0.925,0.6795,0.975,0.6063830944256533,0.59108847004175,3
28312,8312,0.5270828325691207,0.70565,0.925,0.6795,0.975,0.6063830944256533,0.59108847004175,3
28313,8313,0.5270828325691207,0.8101875,0.925,0.7189500000000001,1.0,0.17462207843264216,0.5057738609202596,3
28314,8314,0.5357126404534659,0.7049125,0.9875,0.7805875,0.9625,0.626647746778677,0.37367448351813076,3
28315,8315,0.5357126404534659,0.769975,0.975,0.7376625000000001,0.9375,0.4015439351406442,0.5220865043240305,3
28316,8316,0.37109641923762177,0.7886875,0.95,0.6813874999999999,0.9875,0.24822926650560134,0.5503727979720292,3
28317,8317,0.37109641923762177,0.7886875,0.95,0.6813874999999999,0.9875,0.24822926650560134,0.5503727979720292,3
28318,8318,0.3133327667691599,0.7726124999999999,0.925,0.7951499999999999,0.8875,0.24304757767369958,0.2068121496088181,3
28319,8319,0.3133327667691599,0.7726124999999999,0.925,0.7951499999999999,0.8875,0.24304757767369958,0.2068121496088181,3
28320,8320,0.4429003789523661,0.72305,0.9625,0.7786125,0.875,0.506773184065377,0.40521761459817673,3
28321,8321,0.4429003789523661,0.7223375000000001,0.9625,0.6976375,0.975,0.49429819549057075,0.6322618669511677,3
28322,8322,0.4429003789523661,0.7223375000000001,0.9625,0.6976375,0.975,0.49429819549057075,0.6322618669511677,3
28323,8323,0.4429003789523661,0.7223375000000001,0.9625,0.6976375,0.975,0.49429819549057075,0.6322618669511677,3
28324,8324,0.5640132844708946,0.7034125,0.975,0.6502000000000001,0.975,0.4742230930970284,0.7306874806747836,3
28325,8325,0.48136003913739855,0.7906625,0.95,0.71845,0.95,0.3017764640936559,0.5894453936861186,3
28326,8326,0.48136003913739855,0.7617375,0.925,0.7679,0.9125,0.3686082170746343,0.37785482183540314,3
28327,8327,0.48136003913739855,0.7617375,0.925,0.7679,0.9125,0.3686082170746343,0.37785482183540314,3
28328,8328,0.48136003913739855,0.7617375,0.925,0.7679,0.9125,0.3686082170746343,0.37785482183540314,3
28329,8329,0.5491950428801653,0.723675,0.975,0.6494875,0.975,0.6865258676480573,0.9056735316552266,3
28330,8330,0.4208153413252091,0.7690750000000001,0.9375,0.7684375,0.925,0.3535149196189245,0.35783122041687754,3
28331,8331,0.5409485456870772,0.7481125000000001,0.95,0.7341625,0.9625,0.40729106555161104,0.49623125469127893,3
28332,8332,0.5409485456870772,0.7481125000000001,0.95,0.7341625,0.9625,0.40729106555161104,0.49623125469127893,3
28333,8333,0.515428421021446,0.7494625,0.9625,0.7595375000000001,0.975,0.44006342575455915,0.44835885565515754,3
28334,8334,0.7032833827214664,0.6925875,0.9875,0.7225875,0.95,0.7070970032909757,0.5553457606680711,3
28335,8335,0.5504295504698812,0.7066625,0.9375,0.7207375,0.9875,0.581718584148022,0.5538102680559932,3
28336,8336,0.6082362496098156,0.7874125000000001,0.9625,0.7083125,0.9875,0.3684152081596224,0.6445953815738034,3
28337,8337,0.58465896974257,0.770875,0.95,0.712225,0.9625,0.32309531236641625,0.5741914857839863,3
28338,8338,0.58465896974257,0.770875,0.95,0.712225,0.9625,0.32309531236641625,0.5741914857839863,3
28339,8339,0.6242074413380458,0.6346875000000001,1.0,0.6966875,1.0,0.7761462468253143,0.6002963121610851,3
28340,8340,0.6242074413380458,0.6914,0.975,0.650425,0.975,0.6360937976266384,0.7790012201702409,3
28341,8341,0.6242074413380458,0.7007000000000001,0.9875,0.6756375,0.9875,0.728036642168859,0.8325884371704084,3
28342,8342,0.6242074413380458,0.643375,1.0,0.667925,1.0,0.9118162122779782,0.8297051145098195,3
28343,8343,0.6242074413380458,0.6756,1.0,0.6746,0.9875,0.7536365730276189,0.7173960343405141,3
28344,8344,0.6242074413380458,0.68695,0.975,0.7022375000000001,0.925,0.7366690690988712,0.7716948351949768,3
28345,8345,0.6242074413380458,0.6828000000000001,0.975,0.6915749999999999,0.95,0.6753702542077512,0.828981944613086,3
28346,8346,0.8144424904745379,0.642675,0.9875,0.639825,0.9875,0.834197708281247,0.9141540474232476,3
28347,8347,0.8144424904745379,0.6370750000000001,0.975,0.657875,1.0,0.9182551401211929,0.845615840157947,3
28348,8348,0.8144424904745379,0.6177375,0.9875,0.6256625,1.0,0.8864792234508146,0.8665657930407024,3
28349,8349,0.8144424904745379,0.6799625,0.9875,0.63495,0.9875,0.7271785986803572,0.8251936421250289,3
28350,8350,0.8144424904745379,0.6799625,0.9875,0.63495,0.9875,0.7271785986803572,0.8251936421250289,3
28351,8351,0.8144424904745379,0.6799625,0.9875,0.63495,0.9875,0.7271785986803572,0.8251936421250289,3
28352,8352,0.8144424904745379,0.6799625,0.9875,0.63495,0.9875,0.7271785986803572,0.8251936421250289,3
28353,8353,0.8144424904745379,0.6799625,0.9875,0.63495,0.9875,0.7271785986803572,0.8251936421250289,3
28354,8354,0.8144424904745379,0.6799625,0.9875,0.63495,0.9875,0.7271785986803572,0.8251936421250289,3
28355,8355,0.8144424904745379,0.6799625,0.9875,0.63495,0.9875,0.7271785986803572,0.8251936421250289,3
28356,8356,0.8144424904745379,0.6799625,0.9875,0.63495,0.9875,0.7271785986803572,0.8251936421250289,3
28357,8357,0.8144424904745379,0.6799625,0.9875,0.63495,0.9875,0.7271785986803572,0.8251936421250289,3
28358,8358,0.8144424904745379,0.698675,0.9625,0.6726375000000001,0.975,0.761632246740866,0.8415889945117392,3
28359,8359,0.5071485497148749,0.8008375000000001,0.9375,0.6885125000000001,0.9875,0.289410264942831,0.6288795867751527,3
28360,8360,0.7380397272017902,0.658925,0.9875,0.674625,0.9875,0.6884622705454618,0.7457040715331696,3
28361,8361,0.7380397272017902,0.6671250000000001,0.9875,0.6947625000000001,0.9625,0.7599664960077456,0.6485349637265043,3
28362,8362,0.7245489313411825,0.6419,1.0,0.6444124999999999,1.0,0.939946565131036,0.8471617477675375,3
28363,8363,0.7245489313411825,0.62815,1.0,0.71375,0.975,0.8910265255540037,0.6418512209913497,3
28364,8364,0.7245489313411825,0.7341375,0.95,0.7073625,0.9625,0.387504741766581,0.6797142701033623,3
28365,8365,0.7245489313411825,0.7341375,0.95,0.7073625,0.9625,0.387504741766581,0.6797142701033623,3
28366,8366,0.11461123037387612,0.8470875000000001,0.9,0.682825,0.9875,0.08869393974544018,0.6110809298562737,3
28367,8367,0.6015657512614058,0.7432375,0.975,0.6328,1.0,0.6246001929641519,0.7953609733846587,3
28368,8368,0.6015657512614058,0.7432375,0.975,0.6328,1.0,0.6246001929641519,0.7953609733846587,3
28369,8369,0.6015657512614058,0.7306625,0.975,0.7452249999999999,0.975,0.6140146646991169,0.34946795318789264,3
28370,8370,0.41999248753461277,0.7242374999999999,0.9875,0.7645000000000001,0.9625,0.5274828316476435,0.4613201072839509,3
28371,8371,0.41999248753461277,0.6897249999999999,0.9875,0.800075,0.9,0.5714931133036522,0.25827819922436046,3
28372,8372,0.41999248753461277,0.7075125,0.95,0.785975,0.9,0.5652313136881214,0.3694521175660615,3
28373,8373,0.41999248753461277,0.7786000000000001,0.8375,0.7880625,0.9125,0.3349107754423925,0.312094963393811,3
28374,8374,0.41999248753461277,0.707175,1.0,0.7562125,0.9,0.5436998401699247,0.3479928614067175,3
28375,8375,0.5548173528473445,0.6604999999999999,0.9875,0.750475,0.975,0.7344334587099414,0.38936630412265866,3
28376,8376,0.2606872039180394,0.8132124999999999,0.9375,0.7657625,0.975,0.1914227725509812,0.3671623590314471,3
28377,8377,0.2606872039180394,0.8132124999999999,0.9375,0.7657625,0.975,0.1914227725509812,0.3671623590314471,3
28378,8378,0.39279606350557483,0.7119375,0.9625,0.7390000000000001,0.9625,0.6135851139963283,0.4288533613304769,3
28379,8379,0.39279606350557483,0.7119375,0.9625,0.7390000000000001,0.9625,0.6135851139963283,0.4288533613304769,3
28380,8380,0.5054159624082634,0.7403625,1.0,0.7693875,0.9,0.40355521701212754,0.40660486488255565,3
28381,8381,0.3303087236507824,0.758925,0.9,0.7941749999999999,0.9125,0.5129938025464731,0.2379024357625507,3
28382,8382,0.34210260739360027,0.7319375,0.9625,0.7010375,0.9375,0.37492082898838863,0.6169056051101972,3
28383,8383,0.34210260739360027,0.7319375,0.9625,0.7010375,0.9375,0.37492082898838863,0.6169056051101972,3
28384,8384,0.34210260739360027,0.7319375,0.9625,0.7010375,0.9375,0.37492082898838863,0.6169056051101972,3
28385,8385,0.6574353505966193,0.6775125,0.975,0.740875,0.9875,0.8596456971993108,0.5943684031284279,3
28386,8386,0.6574353505966193,0.729325,0.9125,0.6822874999999999,0.9875,0.47848911367787234,0.6820253978230245,3
28387,8387,0.5911561776376603,0.7228625,0.95,0.6909624999999999,1.0,0.7441508018383817,0.6875636174058066,3
28388,8388,0.5911561776376603,0.7081375,0.975,0.68525,0.9875,0.5179718196502625,0.6980714606358258,3
28389,8389,0.5911561776376603,0.7081375,0.975,0.68525,0.9875,0.5179718196502625,0.6980714606358258,3
28390,8390,0.5911561776376603,0.7081375,0.975,0.68525,0.9875,0.5179718196502625,0.6980714606358258,3
28391,8391,0.5911561776376603,0.7833625,0.975,0.6682,0.9875,0.396946391839268,0.7601664250889419,3
28392,8392,0.8254503458763265,0.6480625,1.0,0.6360625000000001,1.0,0.9000620880777767,0.9930236238285624,3
28393,8393,0.8254503458763265,0.6642374999999999,0.9875,0.6594875,1.0,0.8301275292486354,0.8766193683103138,3
28394,8394,0.8254503458763265,0.6504375,0.975,0.607125,1.0,0.8782885426250596,0.9621035679456414,3
28395,8395,0.8254503458763265,0.6504375,0.975,0.607125,1.0,0.8782885426250596,0.9621035679456414,3
28396,8396,0.8254503458763265,0.6504375,0.975,0.607125,1.0,0.8782885426250596,0.9621035679456414,3
28397,8397,0.8254503458763265,0.6297625,1.0,0.6905625000000001,0.95,0.9439454828833771,0.830354758236161,3
28398,8398,0.8254503458763265,0.6411749999999999,1.0,0.6167,1.0,0.9024147854614608,0.9045172040181362,3
28399,8399,0.8254503458763265,0.6411749999999999,1.0,0.6167,1.0,0.9024147854614608,0.9045172040181362,3
28400,8400,0.8254503458763265,0.6644374999999999,0.975,0.682325,0.975,0.6768429630291933,0.682712922805677,3
28401,8401,0.8254503458763265,0.6397,0.9625,0.5920500000000001,0.9875,0.8406965041027457,0.9885799310240193,3
28402,8402,0.8254503458763265,0.6377750000000001,0.9875,0.7564124999999999,0.925,0.9221996351546123,0.44663237717503307,3
28403,8403,0.8254503458763265,0.6377750000000001,0.9875,0.7564124999999999,0.925,0.9221996351546123,0.44663237717503307,3
28404,8404,0.8254503458763265,0.677625,0.9875,0.710725,0.9625,0.7589849709953176,0.539405723177701,3
28405,8405,0.3928363282118859,0.7393375000000001,0.975,0.7343500000000001,1.0,0.5244483368158634,0.4554224741735196,3
28406,8406,0.4701843145188511,0.7922375,0.95,0.7203375000000001,0.9875,0.375702657249031,0.4766590542700563,3
28407,8407,0.4701843145188511,0.7922375,0.95,0.7203375000000001,0.9875,0.375702657249031,0.4766590542700563,3
28408,8408,0.4701843145188511,0.7826375,0.9375,0.7118375,0.975,0.27092795220723526,0.5069938534496888,3
28409,8409,0.4701843145188511,0.7586,0.9875,0.7530749999999999,0.925,0.40863034505357543,0.4697024172452652,3
28410,8410,0.4701843145188511,0.7485125,0.9375,0.734225,0.9625,0.4521090801749175,0.522398835309871,3
28411,8411,0.4701843145188511,0.7485125,0.9375,0.734225,0.9625,0.4521090801749175,0.522398835309871,3
28412,8412,0.4701843145188511,0.7485125,0.9375,0.734225,0.9625,0.4521090801749175,0.522398835309871,3
28413,8413,0.4701843145188511,0.77565,0.975,0.6807375,0.975,0.34756913680377044,0.5748820813920229,3
28414,8414,0.4701843145188511,0.7459374999999999,0.9375,0.8092749999999999,0.8875,0.5206192220600503,0.29541972983158665,3
28415,8415,0.4701843145188511,0.7193750000000001,0.975,0.799125,0.9,0.5946172200892014,0.32203856706438805,3
28416,8416,0.5273833138504862,0.719025,0.975,0.70425,0.975,0.5065702193684377,0.6493221570710167,3
28417,8417,0.5273833138504862,0.719025,0.975,0.70425,0.975,0.5065702193684377,0.6493221570710167,3
28418,8418,0.5273833138504862,0.670975,1.0,0.7089000000000001,0.975,0.6193147990342645,0.6040748707718392,3
28419,8419,0.5273833138504862,0.7113625,0.9875,0.7568124999999999,0.9375,0.6226424242625133,0.4552342982898168,3
28420,8420,0.6376709353080936,0.7230875,0.975,0.7132625,0.975,0.513868814300516,0.46486769502966024,3
28421,8421,0.6376709353080936,0.68175,0.9875,0.7368875,0.9125,0.6896929042924046,0.42690261485143527,3
28422,8422,0.6376709353080936,0.68175,0.9875,0.7368875,0.9125,0.6896929042924046,0.42690261485143527,3
