,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
24071,4071,0.4238998205001356,0.7949249999999999,0.9375,0.7470125,0.975,0.4310321788635978,0.3709571870038475,3
24072,4072,0.4238998205001356,0.7949249999999999,0.9375,0.7470125,0.975,0.4310321788635978,0.3709571870038475,3
24073,4073,0.4238998205001356,0.7949249999999999,0.9375,0.7470125,0.975,0.4310321788635978,0.3709571870038475,3
24074,4074,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24075,4075,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24076,4076,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24077,4077,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24078,4078,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24079,4079,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24080,4080,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24081,4081,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24082,4082,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24083,4083,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24084,4084,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24085,4085,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24086,4086,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24087,4087,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24088,4088,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24089,4089,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24090,4090,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24091,4091,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24092,4092,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24093,4093,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24094,4094,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24095,4095,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24096,4096,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24097,4097,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24098,4098,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24099,4099,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24100,4100,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24101,4101,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24102,4102,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24103,4103,0.4238998205001356,0.7447125,0.9875,0.740075,0.9875,0.4320205193275175,0.43012761120071175,3
24104,4104,0.4238998205001356,0.7375375,0.9625,0.7655125,0.9625,0.4376898740083339,0.40551162157799614,3
24105,4105,0.4238998205001356,0.7375375,0.9625,0.7655125,0.9625,0.4376898740083339,0.40551162157799614,3
24106,4106,0.4238998205001356,0.7375375,0.9625,0.7655125,0.9625,0.4376898740083339,0.40551162157799614,3
24107,4107,0.4238998205001356,0.7375375,0.9625,0.7655125,0.9625,0.4376898740083339,0.40551162157799614,3
24108,4108,0.4238998205001356,0.7375375,0.9625,0.7655125,0.9625,0.4376898740083339,0.40551162157799614,3
24109,4109,0.4238998205001356,0.7375375,0.9625,0.7655125,0.9625,0.4376898740083339,0.40551162157799614,3
24110,4110,0.4238998205001356,0.7375375,0.9625,0.7655125,0.9625,0.4376898740083339,0.40551162157799614,3
24111,4111,0.4238998205001356,0.7375375,0.9625,0.7655125,0.9625,0.4376898740083339,0.40551162157799614,3
24112,4112,0.4238998205001356,0.721025,0.9875,0.716075,0.9875,0.479478288770588,0.41969449003901554,3
24113,4113,0.4238998205001356,0.721025,0.9875,0.716075,0.9875,0.479478288770588,0.41969449003901554,3
24114,4114,0.4238998205001356,0.721025,0.9875,0.716075,0.9875,0.479478288770588,0.41969449003901554,3
24115,4115,0.4238998205001356,0.721025,0.9875,0.716075,0.9875,0.479478288770588,0.41969449003901554,3
24116,4116,0.4238998205001356,0.721025,0.9875,0.716075,0.9875,0.479478288770588,0.41969449003901554,3
24117,4117,0.46780741005750653,0.7309625,0.95,0.7529625,0.95,0.5236816775382158,0.5038926671391676,3
24118,4118,0.46780741005750653,0.7309625,0.95,0.7529625,0.95,0.5236816775382158,0.5038926671391676,3
24119,4119,0.46780741005750653,0.7309625,0.95,0.7529625,0.95,0.5236816775382158,0.5038926671391676,3
24120,4120,0.46780741005750653,0.7309625,0.95,0.7529625,0.95,0.5236816775382158,0.5038926671391676,3
24121,4121,0.46780741005750653,0.7728375,0.9625,0.71425,0.9625,0.4197823305606205,0.4826718949985675,3
24122,4122,0.46780741005750653,0.7728375,0.9625,0.71425,0.9625,0.4197823305606205,0.4826718949985675,3
24123,4123,0.46780741005750653,0.7728375,0.9625,0.71425,0.9625,0.4197823305606205,0.4826718949985675,3
24124,4124,0.46780741005750653,0.72735,1.0,0.73925,0.95,0.45596475728541586,0.42681215587345,3
24125,4125,0.46780741005750653,0.72735,1.0,0.73925,0.95,0.45596475728541586,0.42681215587345,3
24126,4126,0.46780741005750653,0.7707124999999999,0.9375,0.721775,0.975,0.4494378681819058,0.46254274753778307,3
24127,4127,0.46780741005750653,0.7714125,0.9625,0.68165,0.9875,0.48510978566282825,0.48591219746835324,3
24128,4128,0.46780741005750653,0.7714125,0.9625,0.68165,0.9875,0.48510978566282825,0.48591219746835324,3
24129,4129,0.46780741005750653,0.7724375,0.9875,0.75335,0.9875,0.4744098079858848,0.4779577843797209,3
24130,4130,0.46780741005750653,0.7724375,0.9875,0.75335,0.9875,0.4744098079858848,0.4779577843797209,3
24131,4131,0.46780741005750653,0.7724375,0.9875,0.75335,0.9875,0.4744098079858848,0.4779577843797209,3
24132,4132,0.46780741005750653,0.7559374999999999,0.975,0.75195,0.975,0.4751337372842348,0.4552154756565959,3
24133,4133,0.46780741005750653,0.7439375,0.9625,0.7709250000000001,0.9,0.3976396777920738,0.4743335207693916,3
24134,4134,0.46780741005750653,0.75505,0.975,0.7412124999999999,0.975,0.44728520014134066,0.4651812941847833,3
24135,4135,0.46780741005750653,0.75505,0.975,0.7412124999999999,0.975,0.44728520014134066,0.4651812941847833,3
24136,4136,0.46780741005750653,0.75505,0.975,0.7412124999999999,0.975,0.44728520014134066,0.4651812941847833,3
24137,4137,0.46780741005750653,0.75505,0.975,0.7412124999999999,0.975,0.44728520014134066,0.4651812941847833,3
24138,4138,0.46780741005750653,0.7802125,0.8875,0.7678875,0.9125,0.4131129851864889,0.47834390031395646,3
24139,4139,0.46780741005750653,0.7802125,0.8875,0.7678875,0.9125,0.4131129851864889,0.47834390031395646,3
24140,4140,0.46780741005750653,0.7635,0.9375,0.705975,1.0,0.43642057618682534,0.4789497491122606,3
24141,4141,0.46780741005750653,0.7635,0.9375,0.705975,1.0,0.43642057618682534,0.4789497491122606,3
24142,4142,0.46780741005750653,0.7635,0.9375,0.705975,1.0,0.43642057618682534,0.4789497491122606,3
24143,4143,0.46780741005750653,0.7635,0.9375,0.705975,1.0,0.43642057618682534,0.4789497491122606,3
24144,4144,0.46780741005750653,0.7635,0.9375,0.705975,1.0,0.43642057618682534,0.4789497491122606,3
24145,4145,0.46780741005750653,0.7635,0.9375,0.705975,1.0,0.43642057618682534,0.4789497491122606,3
24146,4146,0.46780741005750653,0.7404499999999999,0.95,0.7342875000000001,0.9125,0.4367752389872607,0.4951766974502195,3
24147,4147,0.46780741005750653,0.7404499999999999,0.95,0.7342875000000001,0.9125,0.4367752389872607,0.4951766974502195,3
24148,4148,0.46780741005750653,0.6827375,1.0,0.7421750000000001,0.95,0.5259862723874481,0.4379645223798643,3
24149,4149,0.46780741005750653,0.6827375,1.0,0.7421750000000001,0.95,0.5259862723874481,0.4379645223798643,3
24150,4150,0.46780741005750653,0.741725,0.9625,0.7562125,0.95,0.4162522195773176,0.43379542051777153,3
24151,4151,0.46780741005750653,0.741725,0.9625,0.7562125,0.95,0.4162522195773176,0.43379542051777153,3
24152,4152,0.46780741005750653,0.741725,0.9625,0.7562125,0.95,0.4162522195773176,0.43379542051777153,3
24153,4153,0.46780741005750653,0.7379749999999999,0.95,0.7623,0.9625,0.43871286035152074,0.45211382044452125,3
24154,4154,0.46780741005750653,0.7379749999999999,0.95,0.7623,0.9625,0.43871286035152074,0.45211382044452125,3
24155,4155,0.46780741005750653,0.7379749999999999,0.95,0.7623,0.9625,0.43871286035152074,0.45211382044452125,3
24156,4156,0.46780741005750653,0.7379749999999999,0.95,0.7623,0.9625,0.43871286035152074,0.45211382044452125,3
24157,4157,0.46780741005750653,0.7379749999999999,0.95,0.7623,0.9625,0.43871286035152074,0.45211382044452125,3
24158,4158,0.46780741005750653,0.7379749999999999,0.95,0.7623,0.9625,0.43871286035152074,0.45211382044452125,3
24159,4159,0.46780741005750653,0.7379749999999999,0.95,0.7623,0.9625,0.43871286035152074,0.45211382044452125,3
24160,4160,0.46780741005750653,0.7379749999999999,0.95,0.7623,0.9625,0.43871286035152074,0.45211382044452125,3
24161,4161,0.46780741005750653,0.7379749999999999,0.95,0.7623,0.9625,0.43871286035152074,0.45211382044452125,3
24162,4162,0.46780741005750653,0.7379749999999999,0.95,0.7623,0.9625,0.43871286035152074,0.45211382044452125,3
24163,4163,0.46780741005750653,0.72905,0.9875,0.7497499999999999,0.9625,0.4697347020676385,0.5026319799483941,3
24164,4164,0.46780741005750653,0.72905,0.9875,0.7497499999999999,0.9625,0.4697347020676385,0.5026319799483941,3
24165,4165,0.46780741005750653,0.7584249999999999,0.9375,0.737025,0.9625,0.4559309698585427,0.5310757783948196,3
24166,4166,0.46780741005750653,0.7584249999999999,0.9375,0.737025,0.9625,0.4559309698585427,0.5310757783948196,3
24167,4167,0.46780741005750653,0.760375,0.9375,0.7241250000000001,0.975,0.4690798727520481,0.41388486962275695,3
24168,4168,0.46780741005750653,0.760375,0.9375,0.7241250000000001,0.975,0.4690798727520481,0.41388486962275695,3
24169,4169,0.46780741005750653,0.7828125,0.9125,0.7566499999999999,0.9875,0.4275051171465951,0.43635599085147425,3
24170,4170,0.46780741005750653,0.7280625000000001,0.9625,0.7341374999999999,0.95,0.43520745233104485,0.4437540671922746,3
24171,4171,0.46780741005750653,0.7280625000000001,0.9625,0.7341374999999999,0.95,0.43520745233104485,0.4437540671922746,3
24172,4172,0.46780741005750653,0.7280625000000001,0.9625,0.7341374999999999,0.95,0.43520745233104485,0.4437540671922746,3
24173,4173,0.46780741005750653,0.7547,0.9625,0.7323,0.9375,0.4582213491693567,0.4823514388879439,3
24174,4174,0.46780741005750653,0.7547,0.9625,0.7323,0.9375,0.4582213491693567,0.4823514388879439,3
24175,4175,0.46780741005750653,0.7547,0.9625,0.7323,0.9375,0.4582213491693567,0.4823514388879439,3
24176,4176,0.46780741005750653,0.7547,0.9625,0.7323,0.9375,0.4582213491693567,0.4823514388879439,3
24177,4177,0.46780741005750653,0.7547,0.9625,0.7323,0.9375,0.4582213491693567,0.4823514388879439,3
24178,4178,0.46780741005750653,0.7547,0.9625,0.7323,0.9375,0.4582213491693567,0.4823514388879439,3
24179,4179,0.46780741005750653,0.7547,0.9625,0.7323,0.9375,0.4582213491693567,0.4823514388879439,3
24180,4180,0.46780741005750653,0.7547,0.9625,0.7323,0.9375,0.4582213491693567,0.4823514388879439,3
24181,4181,0.46780741005750653,0.7547,0.9625,0.7323,0.9375,0.4582213491693567,0.4823514388879439,3
24182,4182,0.46780741005750653,0.7655875,0.95,0.7394624999999999,0.975,0.48958982417526625,0.44880988375978875,3
24183,4183,0.46780741005750653,0.7655875,0.95,0.7394624999999999,0.975,0.48958982417526625,0.44880988375978875,3
24184,4184,0.44940766479417316,0.7515875,0.925,0.7565875,0.95,0.44435511291045177,0.4948514348321709,3
24185,4185,0.44940766479417316,0.74025,0.9625,0.7388375,0.9625,0.4532747083842636,0.45257889670004187,3
24186,4186,0.44940766479417316,0.7551,0.9625,0.7528124999999999,0.975,0.4253396031849499,0.4566840926064542,3
24187,4187,0.44940766479417316,0.7089375,0.975,0.7177875,1.0,0.4448631708033203,0.4489473215108964,3
24188,4188,0.44940766479417316,0.7089375,0.975,0.7177875,1.0,0.4448631708033203,0.4489473215108964,3
24189,4189,0.44940766479417316,0.7089375,0.975,0.7177875,1.0,0.4448631708033203,0.4489473215108964,3
24190,4190,0.44940766479417316,0.7089375,0.975,0.7177875,1.0,0.4448631708033203,0.4489473215108964,3
24191,4191,0.44940766479417316,0.7089375,0.975,0.7177875,1.0,0.4448631708033203,0.4489473215108964,3
24192,4192,0.44940766479417316,0.7089375,0.975,0.7177875,1.0,0.4448631708033203,0.4489473215108964,3
24193,4193,0.44940766479417316,0.7089375,0.975,0.7177875,1.0,0.4448631708033203,0.4489473215108964,3
24194,4194,0.44940766479417316,0.7791375,0.9,0.7646374999999999,0.9875,0.4469402066975359,0.4663221123898712,3
24195,4195,0.44940766479417316,0.77325,0.9375,0.73575,0.975,0.4604416280175137,0.47210880338411504,3
24196,4196,0.44940766479417316,0.77325,0.9375,0.73575,0.975,0.4604416280175137,0.47210880338411504,3
24197,4197,0.44940766479417316,0.77325,0.9375,0.73575,0.975,0.4604416280175137,0.47210880338411504,3
24198,4198,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24199,4199,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24200,4200,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24201,4201,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24202,4202,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24203,4203,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24204,4204,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24205,4205,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24206,4206,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24207,4207,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24208,4208,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24209,4209,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24210,4210,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24211,4211,0.44940766479417316,0.7182000000000001,0.95,0.7524875,0.9875,0.39167742940539924,0.45622801015830633,3
24212,4212,0.44940766479417316,0.7386125,0.925,0.740375,0.9625,0.4877269749455504,0.44401545758584415,3
24213,4213,0.44940766479417316,0.7672000000000001,0.95,0.72575,0.9625,0.44307328966418985,0.48593902635732433,3
24214,4214,0.44940766479417316,0.7672000000000001,0.95,0.72575,0.9625,0.44307328966418985,0.48593902635732433,3
24215,4215,0.44940766479417316,0.7672000000000001,0.95,0.72575,0.9625,0.44307328966418985,0.48593902635732433,3
24216,4216,0.44940766479417316,0.7672000000000001,0.95,0.72575,0.9625,0.44307328966418985,0.48593902635732433,3
24217,4217,0.44940766479417316,0.7672000000000001,0.95,0.72575,0.9625,0.44307328966418985,0.48593902635732433,3
24218,4218,0.44940766479417316,0.7672000000000001,0.95,0.72575,0.9625,0.44307328966418985,0.48593902635732433,3
24219,4219,0.44940766479417316,0.7446,0.9625,0.7323875,0.975,0.45242681904500426,0.4711982016075413,3
24220,4220,0.44940766479417316,0.7647,0.95,0.7232,0.95,0.43888658860417107,0.42115995126126,3
24221,4221,0.44940766479417316,0.7647,0.95,0.7232,0.95,0.43888658860417107,0.42115995126126,3
24222,4222,0.44940766479417316,0.7647,0.95,0.7232,0.95,0.43888658860417107,0.42115995126126,3
24223,4223,0.44940766479417316,0.7114999999999999,0.9875,0.7561625000000001,1.0,0.5490809462391808,0.42949834004756665,3
24224,4224,0.44940766479417316,0.7114999999999999,0.9875,0.7561625000000001,1.0,0.5490809462391808,0.42949834004756665,3
24225,4225,0.44940766479417316,0.7114999999999999,0.9875,0.7561625000000001,1.0,0.5490809462391808,0.42949834004756665,3
24226,4226,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24227,4227,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24228,4228,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24229,4229,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24230,4230,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24231,4231,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24232,4232,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24233,4233,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24234,4234,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24235,4235,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24236,4236,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24237,4237,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24238,4238,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24239,4239,0.44940766479417316,0.7526125,0.9625,0.7425625,0.975,0.49938146012061896,0.4490542234643214,3
24240,4240,0.44940766479417316,0.7611125000000001,0.95,0.7840125,0.95,0.45846201649150947,0.4044887472110719,3
24241,4241,0.44940766479417316,0.7611125000000001,0.95,0.7840125,0.95,0.45846201649150947,0.4044887472110719,3
24242,4242,0.44940766479417316,0.741275,0.975,0.7138,0.9875,0.43795840630720295,0.4997430130179716,3
24243,4243,0.44940766479417316,0.741275,0.975,0.7138,0.9875,0.43795840630720295,0.4997430130179716,3
24244,4244,0.44940766479417316,0.78725,0.95,0.73315,0.975,0.4892611397575611,0.47889499641564987,3
24245,4245,0.44940766479417316,0.7627375,0.9625,0.7773875,0.975,0.48569581603576006,0.4509062326109503,3
24246,4246,0.44940766479417316,0.73695,0.9875,0.75715,0.9375,0.4438382617205145,0.4596287075282999,3
24247,4247,0.44940766479417316,0.7297875,1.0,0.7722875,0.9375,0.48995581224611373,0.438170534554824,3
24248,4248,0.44940766479417316,0.7333999999999999,0.9375,0.7786500000000001,0.9875,0.47953394961187523,0.42745323569709437,3
24249,4249,0.44940766479417316,0.7337374999999999,0.9375,0.7332625,0.9625,0.4469421626169754,0.4283482231459539,3
24250,4250,0.44940766479417316,0.7337374999999999,0.9375,0.7332625,0.9625,0.4469421626169754,0.4283482231459539,3
24251,4251,0.44940766479417316,0.7337374999999999,0.9375,0.7332625,0.9625,0.4469421626169754,0.4283482231459539,3
24252,4252,0.44940766479417316,0.7337374999999999,0.9375,0.7332625,0.9625,0.4469421626169754,0.4283482231459539,3
24253,4253,0.44940766479417316,0.7337374999999999,0.9375,0.7332625,0.9625,0.4469421626169754,0.4283482231459539,3
24254,4254,0.44940766479417316,0.7337374999999999,0.9375,0.7332625,0.9625,0.4469421626169754,0.4283482231459539,3
24255,4255,0.44940766479417316,0.7583,0.925,0.7782375,0.9125,0.4540324116387024,0.41953759437055793,3
24256,4256,0.44940766479417316,0.7457125,0.975,0.7244125,1.0,0.457995269258481,0.5101605742752885,3
24257,4257,0.44940766479417316,0.7457125,0.975,0.7244125,1.0,0.457995269258481,0.5101605742752885,3
24258,4258,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24259,4259,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24260,4260,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24261,4261,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24262,4262,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24263,4263,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24264,4264,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24265,4265,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24266,4266,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24267,4267,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24268,4268,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24269,4269,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24270,4270,0.44940766479417316,0.7409874999999999,0.9625,0.7522875,0.925,0.4975987591298465,0.42321124669031274,3
24271,4271,0.44940766479417316,0.770425,0.9,0.721875,0.975,0.4604808155153552,0.48499137390841995,3
24272,4272,0.44940766479417316,0.7276125,0.9625,0.7149375,1.0,0.4501289113404222,0.4737004376027597,3
24273,4273,0.44940766479417316,0.7276125,0.9625,0.7149375,1.0,0.4501289113404222,0.4737004376027597,3
24274,4274,0.44940766479417316,0.7276125,0.9625,0.7149375,1.0,0.4501289113404222,0.4737004376027597,3
24275,4275,0.44940766479417316,0.7276125,0.9625,0.7149375,1.0,0.4501289113404222,0.4737004376027597,3
24276,4276,0.44940766479417316,0.7276125,0.9625,0.7149375,1.0,0.4501289113404222,0.4737004376027597,3
24277,4277,0.44940766479417316,0.7276125,0.9625,0.7149375,1.0,0.4501289113404222,0.4737004376027597,3
24278,4278,0.44940766479417316,0.7276125,0.9625,0.7149375,1.0,0.4501289113404222,0.4737004376027597,3
24279,4279,0.44940766479417316,0.7276125,0.9625,0.7149375,1.0,0.4501289113404222,0.4737004376027597,3
24280,4280,0.44940766479417316,0.7276125,0.9625,0.7149375,1.0,0.4501289113404222,0.4737004376027597,3
24281,4281,0.44940766479417316,0.7276125,0.9625,0.7149375,1.0,0.4501289113404222,0.4737004376027597,3
24282,4282,0.44940766479417316,0.7241875,0.9875,0.7236749999999998,0.975,0.4748461983370336,0.501946412176993,3
24283,4283,0.44940766479417316,0.7447375,0.9875,0.7689999999999999,0.95,0.3961624946464453,0.42744143675144675,3
24284,4284,0.4853832036320882,0.75,0.8875,0.7599875,0.925,0.4708591221424153,0.45257479347404866,3
24285,4285,0.4853832036320882,0.7343624999999999,0.9375,0.7767999999999999,0.9625,0.4942223559345757,0.4588229054175468,3
24286,4286,0.4853832036320882,0.7343624999999999,0.9375,0.7767999999999999,0.9625,0.4942223559345757,0.4588229054175468,3
24287,4287,0.4853832036320882,0.7343624999999999,0.9375,0.7767999999999999,0.9625,0.4942223559345757,0.4588229054175468,3
24288,4288,0.4853832036320882,0.7221625,0.975,0.6862375000000001,0.975,0.540732826193687,0.4766629098933691,3
24289,4289,0.4853832036320882,0.7221625,0.975,0.6862375000000001,0.975,0.540732826193687,0.4766629098933691,3
24290,4290,0.4853832036320882,0.7221625,0.975,0.6862375000000001,0.975,0.540732826193687,0.4766629098933691,3
24291,4291,0.4853832036320882,0.7311249999999999,0.975,0.7096750000000001,0.9875,0.4638261441115899,0.490661882503421,3
24292,4292,0.4853832036320882,0.7311249999999999,0.975,0.7096750000000001,0.9875,0.4638261441115899,0.490661882503421,3
24293,4293,0.4853832036320882,0.7099624999999999,0.9875,0.7233375000000001,0.975,0.47882420858966135,0.5208631715291792,3
24294,4294,0.4853832036320882,0.7099624999999999,0.9875,0.7233375000000001,0.975,0.47882420858966135,0.5208631715291792,3
24295,4295,0.4853832036320882,0.728,0.95,0.7444374999999999,0.975,0.5104673387838206,0.47735457014576965,3
24296,4296,0.4853832036320882,0.7189375,0.975,0.7536125,0.9625,0.5136528288655268,0.45434360813249186,3
24297,4297,0.4853832036320882,0.7834749999999999,0.925,0.7446875000000001,0.9875,0.43282984335591773,0.5251043553647513,3
24298,4298,0.4853832036320882,0.7834749999999999,0.925,0.7446875000000001,0.9875,0.43282984335591773,0.5251043553647513,3
24299,4299,0.4853832036320882,0.7834749999999999,0.925,0.7446875000000001,0.9875,0.43282984335591773,0.5251043553647513,3
24300,4300,0.4853832036320882,0.7834749999999999,0.925,0.7446875000000001,0.9875,0.43282984335591773,0.5251043553647513,3
24301,4301,0.4853832036320882,0.7834749999999999,0.925,0.7446875000000001,0.9875,0.43282984335591773,0.5251043553647513,3
24302,4302,0.4853832036320882,0.7834749999999999,0.925,0.7446875000000001,0.9875,0.43282984335591773,0.5251043553647513,3
24303,4303,0.4853832036320882,0.7834749999999999,0.925,0.7446875000000001,0.9875,0.43282984335591773,0.5251043553647513,3
24304,4304,0.4853832036320882,0.7834749999999999,0.925,0.7446875000000001,0.9875,0.43282984335591773,0.5251043553647513,3
24305,4305,0.4853832036320882,0.7834749999999999,0.925,0.7446875000000001,0.9875,0.43282984335591773,0.5251043553647513,3
24306,4306,0.4853832036320882,0.7834749999999999,0.925,0.7446875000000001,0.9875,0.43282984335591773,0.5251043553647513,3
24307,4307,0.4853832036320882,0.7834749999999999,0.925,0.7446875000000001,0.9875,0.43282984335591773,0.5251043553647513,3
24308,4308,0.48364508298949843,0.743325,0.95,0.7270625,1.0,0.5101106808101461,0.4876214648344867,3
24309,4309,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24310,4310,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24311,4311,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24312,4312,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
24313,4313,0.48364508298949843,0.7269,0.9875,0.7152375,0.9625,0.4559634437094267,0.48110182630101045,3
