,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
20490,490,0.8510488100830155,0.6452125000000001,0.975,0.6345875000000001,0.9875,0.9103389672546476,0.9274404549649696,3
20491,491,0.8510488100830155,0.6494125000000001,0.975,0.6458875,1.0,0.8987297622130734,0.8915000670704017,3
20492,492,0.8510488100830155,0.6494125000000001,0.975,0.6458875,1.0,0.8987297622130734,0.8915000670704017,3
20493,493,0.9098489621768279,0.6154625,1.0,0.6078374999999999,1.0,0.9675436547615008,0.9515495163261197,3
20494,494,0.9098489621768279,0.7068999999999999,0.975,0.6303875,0.975,0.7385234735860338,0.9907352996788619,3
20495,495,0.9098489621768279,0.7068999999999999,0.975,0.6303875,0.975,0.7385234735860338,0.9907352996788619,3
20496,496,0.9098489621768279,0.648525,1.0,0.6541,1.0,0.865591394602241,0.8911805998202456,3
20497,497,0.9098489621768279,0.648525,1.0,0.6541,1.0,0.865591394602241,0.8911805998202456,3
20498,498,0.9098489621768279,0.648525,1.0,0.6541,1.0,0.865591394602241,0.8911805998202456,3
20499,499,0.9098489621768279,0.648525,1.0,0.6541,1.0,0.865591394602241,0.8911805998202456,3
20500,500,0.9098489621768279,0.648525,1.0,0.6541,1.0,0.865591394602241,0.8911805998202456,3
20501,501,0.9098489621768279,0.648525,1.0,0.6541,1.0,0.865591394602241,0.8911805998202456,3
20502,502,0.9098489621768279,0.648525,1.0,0.6541,1.0,0.865591394602241,0.8911805998202456,3
20503,503,0.8594135595315427,0.6777124999999999,0.975,0.6546125,1.0,0.9389066556254886,0.8569546479151479,3
20504,504,0.8594135595315427,0.6168,1.0,0.618825,1.0,0.9441464968626517,0.9713535783508539,3
20505,505,0.8594135595315427,0.6168,1.0,0.618825,1.0,0.9441464968626517,0.9713535783508539,3
20506,506,0.8594135595315427,0.6370875,0.95,0.623,0.975,0.9736669149540117,0.9812214195272588,3
20507,507,0.8594135595315427,0.6370875,0.95,0.623,0.975,0.9736669149540117,0.9812214195272588,3
20508,508,0.8594135595315427,0.6370875,0.95,0.623,0.975,0.9736669149540117,0.9812214195272588,3
20509,509,0.853626329747346,0.665575,0.9875,0.6717749999999999,0.9875,0.8263816712494588,0.7479892270914985,3
20510,510,0.853626329747346,0.665575,0.9875,0.6717749999999999,0.9875,0.8263816712494588,0.7479892270914985,3
20511,511,0.853626329747346,0.665575,0.9875,0.6717749999999999,0.9875,0.8263816712494588,0.7479892270914985,3
20512,512,0.853626329747346,0.665575,0.9875,0.6717749999999999,0.9875,0.8263816712494588,0.7479892270914985,3
20513,513,0.853626329747346,0.665575,0.9875,0.6717749999999999,0.9875,0.8263816712494588,0.7479892270914985,3
20514,514,0.853626329747346,0.6276125,1.0,0.6446875,1.0,0.9156625765929813,0.8178391375529404,3
20515,515,0.853626329747346,0.6276125,1.0,0.6446875,1.0,0.9156625765929813,0.8178391375529404,3
20516,516,0.853626329747346,0.6276125,1.0,0.6446875,1.0,0.9156625765929813,0.8178391375529404,3
20517,517,0.853626329747346,0.6276125,1.0,0.6446875,1.0,0.9156625765929813,0.8178391375529404,3
20518,518,0.853626329747346,0.6276125,1.0,0.6446875,1.0,0.9156625765929813,0.8178391375529404,3
20519,519,0.874567750259235,0.6550375,0.9875,0.6810375,0.9625,0.9301431544211326,0.7150590799377339,3
20520,520,0.874567750259235,0.6408250000000001,0.975,0.6466125,0.9875,0.9100436083115673,0.7946423280230568,3
20521,521,0.561749171598347,0.7333124999999999,0.9625,0.7129375,1.0,0.48910367174672403,0.5531162052369406,3
20522,522,0.561749171598347,0.7333124999999999,0.9625,0.7129375,1.0,0.48910367174672403,0.5531162052369406,3
20523,523,0.6271997785826988,0.688775,0.9875,0.654925,0.975,0.6374910987852087,0.857901289399136,3
20524,524,0.7986358557583519,0.6742625,0.975,0.6354,0.9875,0.8776164207068315,0.9418450135918277,3
20525,525,0.7986358557583519,0.67205,0.9625,0.632325,1.0,0.8190164280290345,0.8271513277298335,3
20526,526,0.7986358557583519,0.67205,0.9625,0.632325,1.0,0.8190164280290345,0.8271513277298335,3
20527,527,0.7986358557583519,0.67205,0.9625,0.632325,1.0,0.8190164280290345,0.8271513277298335,3
20528,528,0.7986358557583519,0.6394375,1.0,0.6810750000000001,1.0,0.9060029336093667,0.6533725778395484,3
20529,529,0.834498163058371,0.6593249999999999,1.0,0.6107875,1.0,0.8325650363190038,0.8759631449211163,3
20530,530,0.834498163058371,0.6428625,1.0,0.7440875,0.975,0.8946670757056114,0.5497930179606749,3
20531,531,0.834498163058371,0.6428625,1.0,0.7440875,0.975,0.8946670757056114,0.5497930179606749,3
20532,532,0.592143066607533,0.677375,0.9875,0.6656125,0.9875,0.7566098462080322,0.738192343660099,3
20533,533,0.592143066607533,0.7179375,0.9625,0.681975,0.9875,0.4292521890178118,0.7143916310774714,3
20534,534,0.592143066607533,0.71665,0.95,0.6665625,1.0,0.6117180716037878,0.7319623233819924,3
20535,535,0.7331551988761079,0.6676875,0.975,0.6596,0.9875,0.6433778896519013,0.6998194300524975,3
20536,536,0.5672785260644284,0.73325,0.975,0.7629875000000002,0.975,0.5010029079930456,0.4050752026435814,3
20537,537,0.5672785260644284,0.73325,0.975,0.7629875000000002,0.975,0.5010029079930456,0.4050752026435814,3
20538,538,0.5672785260644284,0.73325,0.975,0.7629875000000002,0.975,0.5010029079930456,0.4050752026435814,3
20539,539,0.5672785260644284,0.73325,0.975,0.7629875000000002,0.975,0.5010029079930456,0.4050752026435814,3
20540,540,0.6182949359215055,0.7073375000000001,0.95,0.7453375,1.0,0.5512462807154328,0.5451018959114474,3
20541,541,0.6182949359215055,0.7073375000000001,0.95,0.7453375,1.0,0.5512462807154328,0.5451018959114474,3
20542,542,0.6182949359215055,0.7073375000000001,0.95,0.7453375,1.0,0.5512462807154328,0.5451018959114474,3
20543,543,0.6182949359215055,0.7073375000000001,0.95,0.7453375,1.0,0.5512462807154328,0.5451018959114474,3
20544,544,0.6182949359215055,0.7073375000000001,0.95,0.7453375,1.0,0.5512462807154328,0.5451018959114474,3
20545,545,0.6182949359215055,0.7073375000000001,0.95,0.7453375,1.0,0.5512462807154328,0.5451018959114474,3
20546,546,0.6182949359215055,0.7073375000000001,0.95,0.7453375,1.0,0.5512462807154328,0.5451018959114474,3
20547,547,0.6182949359215055,0.7073375000000001,0.95,0.7453375,1.0,0.5512462807154328,0.5451018959114474,3
20548,548,0.6182949359215055,0.7073375000000001,0.95,0.7453375,1.0,0.5512462807154328,0.5451018959114474,3
20549,549,0.6730416732592716,0.70775,0.95,0.768975,0.95,0.6929058028192066,0.40742964493635403,3
20550,550,0.6730416732592716,0.70775,0.95,0.768975,0.95,0.6929058028192066,0.40742964493635403,3
20551,551,0.6748757606279007,0.7384875,0.9375,0.6232625,1.0,0.627847975598097,0.9519765900373036,3
20552,552,0.6748757606279007,0.7384875,0.9375,0.6232625,1.0,0.627847975598097,0.9519765900373036,3
20553,553,0.6748757606279007,0.7384875,0.9375,0.6232625,1.0,0.627847975598097,0.9519765900373036,3
20554,554,0.6748757606279007,0.7384875,0.9375,0.6232625,1.0,0.627847975598097,0.9519765900373036,3
20555,555,0.6748757606279007,0.7384875,0.9375,0.6232625,1.0,0.627847975598097,0.9519765900373036,3
20556,556,0.6748757606279007,0.6525875,0.9875,0.71655,1.0,0.7753696020125287,0.544147881736452,3
20557,557,0.6748757606279007,0.6865249999999999,1.0,0.6757125,0.975,0.762543569898127,0.7269334516872035,3
20558,558,0.6748757606279007,0.6865249999999999,1.0,0.6757125,0.975,0.762543569898127,0.7269334516872035,3
20559,559,0.6748757606279007,0.6865249999999999,1.0,0.6757125,0.975,0.762543569898127,0.7269334516872035,3
20560,560,0.6748757606279007,0.6865249999999999,1.0,0.6757125,0.975,0.762543569898127,0.7269334516872035,3
20561,561,0.6748757606279007,0.63545,1.0,0.723125,0.9875,0.7857370108195266,0.5703803354782823,3
20562,562,0.6748757606279007,0.63545,1.0,0.723125,0.9875,0.7857370108195266,0.5703803354782823,3
20563,563,0.6748757606279007,0.63545,1.0,0.723125,0.9875,0.7857370108195266,0.5703803354782823,3
20564,564,0.6748757606279007,0.63545,1.0,0.723125,0.9875,0.7857370108195266,0.5703803354782823,3
20565,565,0.6748757606279007,0.7318125,0.95,0.713525,0.925,0.6304692880679155,0.5127024747173538,3
20566,566,0.45973854792904556,0.719625,0.9,0.6884875,0.975,0.43345325640639903,0.6812655071544799,3
20567,567,0.45973854792904556,0.719625,0.9,0.6884875,0.975,0.43345325640639903,0.6812655071544799,3
20568,568,0.45973854792904556,0.719625,0.9,0.6884875,0.975,0.43345325640639903,0.6812655071544799,3
20569,569,0.45973854792904556,0.7954625000000001,0.8625,0.71465,0.9875,0.312947601233756,0.6837979728226453,3
20570,570,0.45973854792904556,0.7038125,0.9875,0.739525,0.9625,0.6267397653048571,0.401579974636321,3
20571,571,0.45973854792904556,0.7038125,0.9875,0.739525,0.9625,0.6267397653048571,0.401579974636321,3
20572,572,0.45973854792904556,0.7038125,0.9875,0.739525,0.9625,0.6267397653048571,0.401579974636321,3
20573,573,0.45973854792904556,0.7038125,0.9875,0.739525,0.9625,0.6267397653048571,0.401579974636321,3
20574,574,0.45973854792904556,0.7038125,0.9875,0.739525,0.9625,0.6267397653048571,0.401579974636321,3
20575,575,0.45973854792904556,0.742575,1.0,0.7177875,0.9875,0.5103652376653589,0.5184320371851409,3
20576,576,0.45973854792904556,0.742575,1.0,0.7177875,0.9875,0.5103652376653589,0.5184320371851409,3
20577,577,0.4916124756836826,0.7655375,0.95,0.727225,0.9625,0.3700601669973541,0.5186452136177918,3
20578,578,0.4916124756836826,0.6494125000000001,0.9875,0.73605,0.9875,0.8531365726904766,0.3998552580600847,3
20579,579,0.4916124756836826,0.6494125000000001,0.9875,0.73605,0.9875,0.8531365726904766,0.3998552580600847,3
20580,580,0.4916124756836826,0.6494125000000001,0.9875,0.73605,0.9875,0.8531365726904766,0.3998552580600847,3
20581,581,0.6894968675544142,0.6799125,0.9875,0.7120875000000001,0.9875,0.6791285810902049,0.5239738438487621,3
20582,582,0.6894968675544142,0.6799125,0.9875,0.7120875000000001,0.9875,0.6791285810902049,0.5239738438487621,3
20583,583,0.709545628186676,0.7001000000000001,0.975,0.6389375,1.0,0.6898412189032466,0.8912726115903374,3
20584,584,0.709545628186676,0.7054,0.9875,0.6330375,0.9875,0.5320684155156474,0.9420784979268622,3
20585,585,0.709545628186676,0.7054,0.9875,0.6330375,0.9875,0.5320684155156474,0.9420784979268622,3
20586,586,0.709545628186676,0.7054,0.9875,0.6330375,0.9875,0.5320684155156474,0.9420784979268622,3
20587,587,0.709545628186676,0.7054,0.9875,0.6330375,0.9875,0.5320684155156474,0.9420784979268622,3
20588,588,0.709545628186676,0.7054,0.9875,0.6330375,0.9875,0.5320684155156474,0.9420784979268622,3
20589,589,0.7648309050638384,0.6481125000000001,0.9875,0.6361625,1.0,0.7951755240237881,0.9460341590770793,3
20590,590,0.7648309050638384,0.6481125000000001,0.9875,0.6361625,1.0,0.7951755240237881,0.9460341590770793,3
20591,591,0.7648309050638384,0.6481125000000001,0.9875,0.6361625,1.0,0.7951755240237881,0.9460341590770793,3
20592,592,0.7648309050638384,0.6341625,1.0,0.65765,0.9875,0.8725279909041775,0.8218485077894695,3
20593,593,0.7648309050638384,0.6341625,1.0,0.65765,0.9875,0.8725279909041775,0.8218485077894695,3
20594,594,0.7648309050638384,0.645325,1.0,0.6251749999999999,0.9875,0.8570469680998118,0.9132577950387063,3
20595,595,0.7648309050638384,0.645325,1.0,0.6251749999999999,0.9875,0.8570469680998118,0.9132577950387063,3
20596,596,0.7648309050638384,0.645325,1.0,0.6251749999999999,0.9875,0.8570469680998118,0.9132577950387063,3
20597,597,0.7648309050638384,0.645325,1.0,0.6251749999999999,0.9875,0.8570469680998118,0.9132577950387063,3
20598,598,0.7648309050638384,0.645325,1.0,0.6251749999999999,0.9875,0.8570469680998118,0.9132577950387063,3
20599,599,0.7648309050638384,0.645325,1.0,0.6251749999999999,0.9875,0.8570469680998118,0.9132577950387063,3
20600,600,0.7648309050638384,0.645325,1.0,0.6251749999999999,0.9875,0.8570469680998118,0.9132577950387063,3
20601,601,0.7648309050638384,0.645325,1.0,0.6251749999999999,0.9875,0.8570469680998118,0.9132577950387063,3
20602,602,0.7648309050638384,0.645325,1.0,0.6251749999999999,0.9875,0.8570469680998118,0.9132577950387063,3
20603,603,0.7648309050638384,0.645325,1.0,0.6251749999999999,0.9875,0.8570469680998118,0.9132577950387063,3
20604,604,0.7648309050638384,0.6439250000000001,0.9875,0.6656875,1.0,0.8125456563144602,0.8403491794593896,3
20605,605,0.7648309050638384,0.6439250000000001,0.9875,0.6656875,1.0,0.8125456563144602,0.8403491794593896,3
20606,606,0.7648309050638384,0.6949500000000001,0.9625,0.64815,1.0,0.7565473854825397,0.749203956426426,3
20607,607,0.7648309050638384,0.6949500000000001,0.9625,0.64815,1.0,0.7565473854825397,0.749203956426426,3
20608,608,0.7648309050638384,0.6949500000000001,0.9625,0.64815,1.0,0.7565473854825397,0.749203956426426,3
20609,609,0.7648309050638384,0.6949500000000001,0.9625,0.64815,1.0,0.7565473854825397,0.749203956426426,3
20610,610,0.7648309050638384,0.6949500000000001,0.9625,0.64815,1.0,0.7565473854825397,0.749203956426426,3
20611,611,0.7648309050638384,0.6949500000000001,0.9625,0.64815,1.0,0.7565473854825397,0.749203956426426,3
20612,612,0.7648309050638384,0.664725,0.9625,0.6315250000000001,1.0,0.7834006301391755,0.8150519912955333,3
20613,613,0.7648309050638384,0.6800374999999999,0.9875,0.630875,1.0,0.8644344714548473,0.9437648503478736,3
20614,614,0.7648309050638384,0.6800374999999999,0.9875,0.630875,1.0,0.8644344714548473,0.9437648503478736,3
20615,615,0.7648309050638384,0.6800374999999999,0.9875,0.630875,1.0,0.8644344714548473,0.9437648503478736,3
20616,616,0.7648309050638384,0.6800374999999999,0.9875,0.630875,1.0,0.8644344714548473,0.9437648503478736,3
20617,617,0.7648309050638384,0.6800374999999999,0.9875,0.630875,1.0,0.8644344714548473,0.9437648503478736,3
20618,618,0.7648309050638384,0.6800374999999999,0.9875,0.630875,1.0,0.8644344714548473,0.9437648503478736,3
20619,619,0.6763529068324992,0.7407375,0.9625,0.64365,0.975,0.49629017538512005,0.8941793593654012,3
20620,620,0.6763529068324992,0.7407375,0.9625,0.64365,0.975,0.49629017538512005,0.8941793593654012,3
20621,621,0.6763529068324992,0.7407375,0.9625,0.64365,0.975,0.49629017538512005,0.8941793593654012,3
20622,622,0.6821429067163097,0.74705,0.9375,0.72475,0.95,0.5347200862269755,0.6018001031018234,3
20623,623,0.6821429067163097,0.7056875,0.975,0.7032,0.9625,0.6663028002484496,0.6397531344984938,3
20624,624,0.6821429067163097,0.7056875,0.975,0.7032,0.9625,0.6663028002484496,0.6397531344984938,3
20625,625,0.6821429067163097,0.7056875,0.975,0.7032,0.9625,0.6663028002484496,0.6397531344984938,3
20626,626,0.6821429067163097,0.7056875,0.975,0.7032,0.9625,0.6663028002484496,0.6397531344984938,3
20627,627,0.6821429067163097,0.696125,1.0,0.7186125000000001,0.9625,0.5340835720037382,0.7145014897572644,3
20628,628,0.5324702429726725,0.722725,0.95,0.6848124999999999,1.0,0.47761181788771606,0.5745328004294158,3
20629,629,0.5324702429726725,0.722725,0.95,0.6848124999999999,1.0,0.47761181788771606,0.5745328004294158,3
20630,630,0.67543070521628,0.6885375,0.9875,0.6965875,0.9875,0.6245654426197673,0.6821945164176356,3
20631,631,0.67543070521628,0.6885375,0.9875,0.6965875,0.9875,0.6245654426197673,0.6821945164176356,3
20632,632,0.6425497919910684,0.73765,0.9625,0.7215875,0.975,0.5200119146364489,0.5740227612293899,3
20633,633,0.6425497919910684,0.73765,0.9625,0.7215875,0.975,0.5200119146364489,0.5740227612293899,3
20634,634,0.6425497919910684,0.73765,0.9625,0.7215875,0.975,0.5200119146364489,0.5740227612293899,3
20635,635,0.6425497919910684,0.73765,0.9625,0.7215875,0.975,0.5200119146364489,0.5740227612293899,3
20636,636,0.6425497919910684,0.73765,0.9625,0.7215875,0.975,0.5200119146364489,0.5740227612293899,3
20637,637,0.6425497919910684,0.73765,0.9625,0.7215875,0.975,0.5200119146364489,0.5740227612293899,3
20638,638,0.6425497919910684,0.647625,1.0,0.6604125,1.0,0.7541110962719649,0.7250478009996528,3
20639,639,0.6425497919910684,0.647625,1.0,0.6604125,1.0,0.7541110962719649,0.7250478009996528,3
20640,640,0.6425497919910684,0.6625875,0.9875,0.6511125,0.9875,0.7607876612389751,0.8660502234728997,3
20641,641,0.6425497919910684,0.6625875,0.9875,0.6511125,0.9875,0.7607876612389751,0.8660502234728997,3
20642,642,0.6425497919910684,0.6625875,0.9875,0.6511125,0.9875,0.7607876612389751,0.8660502234728997,3
20643,643,0.6425497919910684,0.6625875,0.9875,0.6511125,0.9875,0.7607876612389751,0.8660502234728997,3
20644,644,0.6425497919910684,0.70355,0.9875,0.6977374999999999,0.95,0.718792838101911,0.617518789870639,3
20645,645,0.6425497919910684,0.70355,0.9875,0.6977374999999999,0.95,0.718792838101911,0.617518789870639,3
20646,646,0.5650391146212411,0.775825,0.9375,0.795425,0.9125,0.4287841594494488,0.4217960772797456,3
20647,647,0.3801399310378681,0.7561875,0.9625,0.7864,0.95,0.3315092351962484,0.2835653299314772,3
20648,648,0.3801399310378681,0.7905125,0.9125,0.7625,0.975,0.3312570718143043,0.3340613182072962,3
20649,649,0.3801399310378681,0.7905125,0.9125,0.7625,0.975,0.3312570718143043,0.3340613182072962,3
20650,650,0.3801399310378681,0.7182875000000001,0.9875,0.7979,0.9375,0.5591342166267523,0.28060638463920445,3
20651,651,0.3801399310378681,0.7182875000000001,0.9875,0.7979,0.9375,0.5591342166267523,0.28060638463920445,3
20652,652,0.6652561773179209,0.6888375,1.0,0.7148,0.9625,0.6766736724775675,0.627364440452574,3
20653,653,0.6652561773179209,0.7737499999999999,0.975,0.7156125,0.9375,0.3139620567451591,0.47312110281957875,3
20654,654,0.6652561773179209,0.7737499999999999,0.975,0.7156125,0.9375,0.3139620567451591,0.47312110281957875,3
20655,655,0.6652561773179209,0.6660375000000001,0.975,0.6530625000000001,1.0,0.7727888362768978,0.8146781371190179,3
20656,656,0.6652561773179209,0.7076874999999999,1.0,0.6765375,0.9875,0.542675957200171,0.7943891887392518,3
20657,657,0.720989466996835,0.6907,0.9125,0.6880125,0.9875,0.7564758215477411,0.6133109097945777,3
20658,658,0.5235572229718207,0.735675,0.9375,0.78495,0.95,0.6416626952529371,0.37959177221120727,3
20659,659,0.6311341358444928,0.693325,0.9875,0.65245,1.0,0.5976076802924095,0.806486615818747,3
20660,660,0.6311341358444928,0.693325,0.9875,0.65245,1.0,0.5976076802924095,0.806486615818747,3
20661,661,0.6311341358444928,0.693325,0.9875,0.65245,1.0,0.5976076802924095,0.806486615818747,3
20662,662,0.6311341358444928,0.693325,0.9875,0.65245,1.0,0.5976076802924095,0.806486615818747,3
20663,663,0.6311341358444928,0.693325,0.9875,0.65245,1.0,0.5976076802924095,0.806486615818747,3
20664,664,0.6311341358444928,0.693325,0.9875,0.65245,1.0,0.5976076802924095,0.806486615818747,3
20665,665,0.6870062842532505,0.6433,0.9875,0.6369374999999999,1.0,0.9523044316724959,0.8024733450692665,3
20666,666,0.6870062842532505,0.6433,0.9875,0.6369374999999999,1.0,0.9523044316724959,0.8024733450692665,3
20667,667,0.6870062842532505,0.6746625,0.975,0.6773,1.0,0.665728151138054,0.753291819878625,3
20668,668,0.6870062842532505,0.7180124999999999,0.95,0.690075,0.9875,0.5016352591703257,0.5992993123675355,3
20669,669,0.6870062842532505,0.6690249999999999,0.9875,0.725575,0.975,0.8015733283138503,0.44250347512422916,3
20670,670,0.674942601830578,0.6364625,0.9875,0.7431249999999999,0.9625,0.7983436583117889,0.387977568580552,3
20671,671,0.674942601830578,0.7022875,0.975,0.69085,1.0,0.684611980212093,0.6138287784484553,3
20672,672,0.674942601830578,0.7022875,0.975,0.69085,1.0,0.684611980212093,0.6138287784484553,3
20673,673,0.674942601830578,0.7022875,0.975,0.69085,1.0,0.684611980212093,0.6138287784484553,3
20674,674,0.674942601830578,0.7022875,0.975,0.69085,1.0,0.684611980212093,0.6138287784484553,3
20675,675,0.674942601830578,0.7009375,0.95,0.6590125,0.9875,0.5210251922998289,0.7064875317319159,3
20676,676,0.674942601830578,0.6921125,0.975,0.710025,0.9875,0.769861082462814,0.618092931787643,3
20677,677,0.4705073282164448,0.6811875000000001,0.9625,0.6936249999999999,0.975,0.6295141827391856,0.6497388166186457,3
20678,678,0.815974616383153,0.6856875,0.975,0.6554625,1.0,0.7711102241026299,0.8034143409440115,3
20679,679,0.815974616383153,0.6856875,0.975,0.6554625,1.0,0.7711102241026299,0.8034143409440115,3
20680,680,0.815974616383153,0.6856875,0.975,0.6554625,1.0,0.7711102241026299,0.8034143409440115,3
20681,681,0.815974616383153,0.6856875,0.975,0.6554625,1.0,0.7711102241026299,0.8034143409440115,3
20682,682,0.815974616383153,0.6856875,0.975,0.6554625,1.0,0.7711102241026299,0.8034143409440115,3
20683,683,0.815974616383153,0.6856875,0.975,0.6554625,1.0,0.7711102241026299,0.8034143409440115,3
20684,684,0.815974616383153,0.6856875,0.975,0.6554625,1.0,0.7711102241026299,0.8034143409440115,3
20685,685,0.815974616383153,0.6856875,0.975,0.6554625,1.0,0.7711102241026299,0.8034143409440115,3
20686,686,0.815974616383153,0.656325,1.0,0.6820625,0.9875,0.8238967082845065,0.8386078880752871,3
20687,687,0.777298617726445,0.671325,1.0,0.7029875000000001,0.9625,0.7088970307641385,0.6945332219783963,3
20688,688,0.777298617726445,0.6855125,0.9875,0.6839999999999999,0.975,0.8015832607185105,0.7256688836560211,3
20689,689,0.7958265311866312,0.6486000000000001,1.0,0.6576875,0.975,0.8453947819792795,0.8747649127328967,3
20690,690,0.7958265311866312,0.6486000000000001,1.0,0.6576875,0.975,0.8453947819792795,0.8747649127328967,3
20691,691,0.7109071649816064,0.6373875,0.9875,0.6733,0.975,0.8960372578573476,0.7721290809140943,3
20692,692,0.7109071649816064,0.6899124999999999,1.0,0.7130625,0.9625,0.6684077857561691,0.49040287107059016,3
20693,693,0.7109071649816064,0.7359,0.9375,0.6910999999999999,0.975,0.4930285180364858,0.7105554065793627,3
20694,694,0.7917622664737924,0.6514,0.9875,0.6484249999999999,0.9875,0.8764737481526195,0.7724418003847722,3
20695,695,0.7917622664737924,0.6514,0.9875,0.6484249999999999,0.9875,0.8764737481526195,0.7724418003847722,3
20696,696,0.7917622664737924,0.6342625,1.0,0.6497999999999999,1.0,0.9534108863155919,0.7454128772623186,3
20697,697,0.7917622664737924,0.6575125,1.0,0.6739375,0.975,0.7224888590179984,0.7464708791400794,3
20698,698,0.7917622664737924,0.679675,0.9875,0.6554625,0.975,0.7415326973408456,0.901056951516634,3
20699,699,0.7917622664737924,0.679675,0.9875,0.6554625,0.975,0.7415326973408456,0.901056951516634,3
20700,700,0.7917622664737924,0.6851125,0.975,0.6366625000000001,1.0,0.6333146666516069,0.92174867420624,3
20701,701,0.7917622664737924,0.6924375,0.975,0.707375,0.9375,0.5750030055300406,0.6767903142223219,3
20702,702,0.7917622664737924,0.67025,1.0,0.6587999999999999,0.975,0.6391621282154903,0.8396934443676687,3
20703,703,0.7917622664737924,0.67025,1.0,0.6587999999999999,0.975,0.6391621282154903,0.8396934443676687,3
20704,704,0.7917622664737924,0.67025,1.0,0.6587999999999999,0.975,0.6391621282154903,0.8396934443676687,3
20705,705,0.7917622664737924,0.6863250000000001,0.95,0.6494375,1.0,0.7013890482655447,0.8146913835941919,3
20706,706,0.7917622664737924,0.6863250000000001,0.95,0.6494375,1.0,0.7013890482655447,0.8146913835941919,3
20707,707,0.7917622664737924,0.6863250000000001,0.95,0.6494375,1.0,0.7013890482655447,0.8146913835941919,3
20708,708,0.7917622664737924,0.6863250000000001,0.95,0.6494375,1.0,0.7013890482655447,0.8146913835941919,3
20709,709,0.7917622664737924,0.659075,0.9875,0.6842874999999999,0.975,0.6271992665688129,0.8075865214098745,3
20710,710,0.6247179207938034,0.6758249999999999,0.975,0.71765,0.9125,0.6648186029184375,0.5685722914500786,3
20711,711,0.6247179207938034,0.7144875,0.9625,0.6923125,0.975,0.6025399652696546,0.6406346753573157,3
20712,712,0.48873168548955215,0.8005375000000001,0.9,0.724525,0.975,0.39604149935828475,0.4884327230260007,3
20713,713,0.48873168548955215,0.7073499999999999,0.9625,0.7852,0.9375,0.6353475476986746,0.4369279263829012,3
20714,714,0.48873168548955215,0.7073499999999999,0.9625,0.7852,0.9375,0.6353475476986746,0.4369279263829012,3
20715,715,0.48873168548955215,0.6811499999999999,1.0,0.6907500000000001,0.9875,0.6544467093033439,0.6361869600722102,3
20716,716,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20717,717,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20718,718,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20719,719,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20720,720,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20721,721,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20722,722,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20723,723,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20724,724,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20725,725,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20726,726,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20727,727,0.811207015006315,0.6620375000000001,0.9875,0.6611625,0.9875,0.7416822427582727,0.9400087007928426,3
20728,728,0.811207015006315,0.681225,0.975,0.6494,1.0,0.8135856448217458,0.8455090551577179,3
20729,729,0.811207015006315,0.628225,0.9875,0.635075,0.9625,0.8172329123390113,0.8528572048330073,3
20730,730,0.811207015006315,0.6742874999999999,0.9625,0.6402875,1.0,0.813165162356282,0.8037203199578402,3
20731,731,0.811207015006315,0.6742874999999999,0.9625,0.6402875,1.0,0.813165162356282,0.8037203199578402,3
20732,732,0.811207015006315,0.6742874999999999,0.9625,0.6402875,1.0,0.813165162356282,0.8037203199578402,3
20733,733,0.811207015006315,0.6742874999999999,0.9625,0.6402875,1.0,0.813165162356282,0.8037203199578402,3
20734,734,0.5762596380341579,0.723125,0.9875,0.722675,0.975,0.585849170042074,0.6585140192911655,3
20735,735,0.5762596380341579,0.723125,0.9875,0.722675,0.975,0.585849170042074,0.6585140192911655,3
20736,736,0.5762596380341579,0.723125,0.9875,0.722675,0.975,0.585849170042074,0.6585140192911655,3
20737,737,0.5762596380341579,0.723125,0.9875,0.722675,0.975,0.585849170042074,0.6585140192911655,3
20738,738,0.5762596380341579,0.723125,0.9875,0.722675,0.975,0.585849170042074,0.6585140192911655,3
20739,739,0.5762596380341579,0.723125,0.9875,0.722675,0.975,0.585849170042074,0.6585140192911655,3
20740,740,0.5762596380341579,0.723125,0.9875,0.722675,0.975,0.585849170042074,0.6585140192911655,3
20741,741,0.5762596380341579,0.723125,0.9875,0.722675,0.975,0.585849170042074,0.6585140192911655,3
