,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
26483,6483,0.6996592218447377,0.6811375,0.9875,0.7381,0.975,0.675746682497986,0.6709268186099746,3
26484,6484,0.6996592218447377,0.7029249999999999,0.975,0.673325,0.9875,0.6266967435897166,0.7227428088971202,3
26485,6485,0.6996592218447377,0.7025875,0.95,0.7165625,0.9625,0.6909864107267315,0.7202054295997626,3
26486,6486,0.6996592218447377,0.6818875,0.975,0.7026,0.9375,0.718750752788817,0.6713739778171054,3
26487,6487,0.6996592218447377,0.6704625,0.9875,0.671475,0.9625,0.690810410632287,0.7352471125807667,3
26488,6488,0.6996592218447377,0.6704625,0.9875,0.671475,0.9625,0.690810410632287,0.7352471125807667,3
26489,6489,0.6996592218447377,0.66855,0.975,0.6805875,0.975,0.6988831831790551,0.7111617959204912,3
26490,6490,0.6996592218447377,0.6603125000000001,1.0,0.7275,0.925,0.7470774780092287,0.7302967372883904,3
26491,6491,0.6996592218447377,0.6563375,0.9875,0.7108875,0.925,0.7060894453707709,0.6865107717266614,3
26492,6492,0.6996592218447377,0.65215,0.975,0.6638875000000001,0.975,0.7149970352376979,0.7264855859507885,3
26493,6493,0.6996592218447377,0.700375,0.975,0.677575,0.9875,0.6779022503205437,0.7156160240364606,3
26494,6494,0.6939011619265842,0.6997875,0.975,0.7117625000000001,0.9625,0.6861743017124821,0.681529010669137,3
26495,6495,0.6939011619265842,0.7066625,0.9625,0.7053875,0.9125,0.6629967332732386,0.6625587894658393,3
26496,6496,0.6939011619265842,0.70895,0.9875,0.6880125,0.975,0.6782093674169664,0.718202616834231,3
26497,6497,0.6939011619265842,0.6712624999999999,1.0,0.7094375,0.9875,0.6921343108985649,0.7124584130566163,3
26498,6498,0.6939011619265842,0.6743625000000001,0.9625,0.7056625,0.95,0.6962887116446214,0.6710703033783748,3
26499,6499,0.7043012476517654,0.6944375,0.925,0.700075,0.9625,0.7768252958929857,0.6692777077965523,3
26500,6500,0.7043012476517654,0.6870125,0.9875,0.6806875,0.9625,0.6879118190906962,0.7059571744145388,3
26501,6501,0.7043012476517654,0.6870125,0.9875,0.6806875,0.9625,0.6879118190906962,0.7059571744145388,3
26502,6502,0.7043012476517654,0.6847125000000001,0.975,0.7058,0.975,0.745921311088073,0.6634814648688122,3
26503,6503,0.7043012476517654,0.7206125,0.975,0.6729875,0.9875,0.6565725764048533,0.717608743529784,3
26504,6504,0.7043012476517654,0.6709875000000001,0.975,0.6892625000000001,0.975,0.7177022982781952,0.6640527762432172,3
26505,6505,0.7043012476517654,0.6892375000000001,0.9625,0.66255,1.0,0.6569312685904222,0.6946741310418205,3
26506,6506,0.7043012476517654,0.6860375,0.9625,0.6696625,0.9875,0.6693943243151801,0.7285564364544249,3
26507,6507,0.7043012476517654,0.6860375,0.9625,0.6696625,0.9875,0.6693943243151801,0.7285564364544249,3
26508,6508,0.7043012476517654,0.6860375,0.9625,0.6696625,0.9875,0.6693943243151801,0.7285564364544249,3
26509,6509,0.7043012476517654,0.6890375,0.95,0.6993,0.9625,0.7375024323413835,0.7094960648559789,3
26510,6510,0.7073613161557475,0.69505,1.0,0.6683375,0.9875,0.678024376992843,0.7250788719981865,3
26511,6511,0.7073613161557475,0.6762625,1.0,0.6897,0.9625,0.7272824349990499,0.7147588648294246,3
26512,6512,0.7073613161557475,0.66385,1.0,0.6633625000000001,0.9875,0.7448188298818474,0.6993283118945938,3
26513,6513,0.7073613161557475,0.64995,1.0,0.6777,0.9875,0.6966001088823963,0.735791110751176,3
26514,6514,0.7073613161557475,0.681475,0.9625,0.6952875000000001,0.9875,0.7661971411828081,0.7130922100310366,3
26515,6515,0.7073613161557475,0.6863,0.9625,0.6951875000000001,0.9875,0.7026465038204304,0.7197697741895083,3
26516,6516,0.7073613161557475,0.6863,0.9625,0.6951875000000001,0.9875,0.7026465038204304,0.7197697741895083,3
26517,6517,0.7073613161557475,0.6943999999999999,0.9875,0.6636124999999999,0.9875,0.675227208032093,0.7283884425329429,3
26518,6518,0.7073613161557475,0.651275,0.975,0.6804375,0.9625,0.725830039914959,0.7392218624234307,3
26519,6519,0.7073613161557475,0.6950125,1.0,0.672775,1.0,0.6855541014452627,0.7461956883744728,3
26520,6520,0.7073613161557475,0.695575,0.9875,0.6760124999999999,1.0,0.7143711828148576,0.7104360166342849,3
26521,6521,0.7073613161557475,0.6850625000000001,0.9625,0.6573249999999999,0.9875,0.6796321285076503,0.6905897658509594,3
26522,6522,0.7073613161557475,0.6953750000000001,0.95,0.6933125,1.0,0.700061324265047,0.7059517612440688,3
26523,6523,0.7073613161557475,0.6863875,0.9625,0.672675,0.9375,0.6681746213680514,0.6702127382120705,3
26524,6524,0.6544485887023717,0.7130000000000001,0.9625,0.7691874999999999,0.975,0.6501588259912153,0.6522151269242062,3
26525,6525,0.6544485887023717,0.6841,0.9875,0.7308375,0.95,0.6721445240410336,0.6352593204191177,3
26526,6526,0.6544485887023717,0.694475,1.0,0.7231500000000001,0.95,0.6579828332014037,0.6817467208928331,3
26527,6527,0.6544485887023717,0.6638875000000001,0.975,0.69625,0.9875,0.6816859463374315,0.6455554647738165,3
26528,6528,0.6544485887023717,0.6631,1.0,0.6659375,0.975,0.6877535960028174,0.689147810461055,3
26529,6529,0.6544485887023717,0.6631,1.0,0.6659375,0.975,0.6877535960028174,0.689147810461055,3
26530,6530,0.6544485887023717,0.7037375000000001,0.975,0.6810125,0.9625,0.6788869731846476,0.6708127303716565,3
26531,6531,0.6544485887023717,0.671925,0.975,0.7067625,0.9875,0.6995294750232947,0.6602124339918389,3
26532,6532,0.6544485887023717,0.671925,0.975,0.7067625,0.9875,0.6995294750232947,0.6602124339918389,3
26533,6533,0.6544485887023717,0.6453625,0.9875,0.678825,0.975,0.7017026993221791,0.7280687042016514,3
26534,6534,0.6544485887023717,0.6776125000000001,1.0,0.6955875,0.95,0.6733213922684995,0.6417456000876175,3
26535,6535,0.6544485887023717,0.694925,0.9625,0.6850875000000001,0.975,0.6154128004862247,0.5950370935104158,3
26536,6536,0.6544485887023717,0.6913750000000001,1.0,0.7004125,0.975,0.6059323383652316,0.6966444206516177,3
26537,6537,0.6544485887023717,0.6913750000000001,1.0,0.7004125,0.975,0.6059323383652316,0.6966444206516177,3
26538,6538,0.6544485887023717,0.6901375,0.9875,0.691675,0.975,0.6707841370891404,0.695633721068002,3
26539,6539,0.6544485887023717,0.700325,0.9875,0.702325,0.975,0.6727739051215378,0.5963749076960408,3
26540,6540,0.6544485887023717,0.700325,0.9875,0.702325,0.975,0.6727739051215378,0.5963749076960408,3
26541,6541,0.6544485887023717,0.6685875,0.95,0.6921,1.0,0.6821890870094668,0.6478012643784291,3
26542,6542,0.6544485887023717,0.7142,0.9625,0.6810374999999999,0.975,0.6382878688502279,0.6269030027713755,3
26543,6543,0.6544485887023717,0.6808875000000001,0.975,0.6866875,0.9625,0.6931387520758229,0.6927935795423071,3
26544,6544,0.6544485887023717,0.6738125,0.975,0.7166375,0.9375,0.6508015972043787,0.6349356555566777,3
26545,6545,0.6544485887023717,0.7105,0.975,0.6774875,1.0,0.6116167909200483,0.6259205657583123,3
26546,6546,0.6544485887023717,0.7105,0.975,0.6774875,1.0,0.6116167909200483,0.6259205657583123,3
26547,6547,0.6544485887023717,0.7105,0.975,0.6774875,1.0,0.6116167909200483,0.6259205657583123,3
26548,6548,0.6544485887023717,0.69445,0.9375,0.6803,0.9875,0.6670941539974404,0.6328026844043821,3
26549,6549,0.6544485887023717,0.710375,0.975,0.7044500000000001,0.975,0.6873174801096522,0.6191804209227814,3
26550,6550,0.6544485887023717,0.69135,0.9625,0.6987249999999999,0.975,0.6726264451245827,0.6962089304901284,3
26551,6551,0.6544485887023717,0.68925,0.9875,0.67315,0.9875,0.695626654721724,0.6543487174745435,3
26552,6552,0.6520610381122499,0.7224375000000001,0.9375,0.6724875,0.975,0.6125134520995016,0.6253024830298591,3
26553,6553,0.6520610381122499,0.6985625,1.0,0.6647125,0.975,0.6238381086266758,0.6341123667328156,3
26554,6554,0.6520610381122499,0.7143499999999999,0.95,0.7010125,0.95,0.6646447531750984,0.6683331873549451,3
26555,6555,0.6520610381122499,0.7143499999999999,0.95,0.7010125,0.95,0.6646447531750984,0.6683331873549451,3
26556,6556,0.6520610381122499,0.6992125,0.925,0.7009125,0.9625,0.6515946557800123,0.6580947501567386,3
26557,6557,0.6520610381122499,0.6992125,0.925,0.7009125,0.9625,0.6515946557800123,0.6580947501567386,3
26558,6558,0.6520610381122499,0.6992125,0.925,0.7009125,0.9625,0.6515946557800123,0.6580947501567386,3
26559,6559,0.6520610381122499,0.686975,1.0,0.700375,0.9625,0.6693341906677773,0.6415995624478332,3
26560,6560,0.6520610381122499,0.686975,1.0,0.700375,0.9625,0.6693341906677773,0.6415995624478332,3
26561,6561,0.6520610381122499,0.6964625,0.975,0.6939375,0.9875,0.6285244640641394,0.6499153122948103,3
26562,6562,0.6520610381122499,0.6529125,0.9875,0.679725,0.9625,0.6707388352910151,0.6857631548062121,3
26563,6563,0.6520610381122499,0.6937125,0.95,0.6796374999999999,1.0,0.6179937869718825,0.6678974137829926,3
26564,6564,0.6520610381122499,0.6747624999999999,0.9875,0.6551375,1.0,0.6551658282969318,0.677002777944106,3
26565,6565,0.6520610381122499,0.6776625000000001,1.0,0.665975,1.0,0.6830891384780384,0.7089244307141811,3
26566,6566,0.6520610381122499,0.737025,0.925,0.6783625,0.95,0.6626684187775898,0.6970670772364015,3
26567,6567,0.6520610381122499,0.737025,0.925,0.6783625,0.95,0.6626684187775898,0.6970670772364015,3
26568,6568,0.6520610381122499,0.7044750000000001,0.9375,0.6976375000000001,0.9875,0.6600431931080564,0.6868469337777371,3
26569,6569,0.6520610381122499,0.6894500000000001,0.975,0.7116,0.9625,0.6446453535402641,0.6582264707976345,3
26570,6570,0.6349640254463761,0.7073375000000001,0.9625,0.6885749999999999,0.9875,0.6115179193782599,0.6130725766842801,3
26571,6571,0.6349640254463761,0.724225,0.925,0.6882625,0.95,0.6057667928519967,0.5893869380528174,3
26572,6572,0.6349640254463761,0.7005375,0.95,0.7247125000000001,0.9375,0.6105444751207938,0.5750521676073088,3
26573,6573,0.6349640254463761,0.650525,0.9875,0.659,0.975,0.6458630216670823,0.6527932706617826,3
26574,6574,0.6349640254463761,0.650525,0.9875,0.659,0.975,0.6458630216670823,0.6527932706617826,3
26575,6575,0.6349640254463761,0.650525,0.9875,0.659,0.975,0.6458630216670823,0.6527932706617826,3
26576,6576,0.6349640254463761,0.650525,0.9875,0.659,0.975,0.6458630216670823,0.6527932706617826,3
26577,6577,0.6349640254463761,0.71255,0.975,0.6879875,0.975,0.6674236920590912,0.6415488780088899,3
26578,6578,0.6349640254463761,0.6937,0.9875,0.7137125,0.925,0.6048513084613852,0.5999718516058936,3
26579,6579,0.6349640254463761,0.73125,0.95,0.72795,0.9625,0.5715054610414823,0.6145474989659498,3
26580,6580,0.6349640254463761,0.7150500000000001,0.975,0.71865,0.9875,0.5750299211448612,0.6317774069644596,3
26581,6581,0.6349640254463761,0.696725,0.9875,0.7197374999999999,0.9625,0.6836518137805018,0.6312316477087727,3
26582,6582,0.6349640254463761,0.7388625,0.975,0.7113750000000001,0.9625,0.6252103262770141,0.5811306882141636,3
26583,6583,0.6349640254463761,0.7138125000000001,0.975,0.7048125000000001,0.9625,0.5946338998441939,0.6275047348294683,3
26584,6584,0.6349640254463761,0.7116624999999999,0.9875,0.7240875,0.9875,0.6268326092893499,0.612396941406904,3
26585,6585,0.6349640254463761,0.6895875,1.0,0.75975,0.9625,0.6316319203685183,0.5516460560509207,3
26586,6586,0.6349640254463761,0.7161625,0.95,0.693525,0.975,0.6540247098990423,0.6335464997928556,3
26587,6587,0.6349640254463761,0.6679375,0.9875,0.7064874999999999,0.9625,0.6534107385179199,0.6802484589963228,3
26588,6588,0.6349640254463761,0.7225250000000001,0.95,0.7181374999999999,0.95,0.5998572734857878,0.63264698993204,3
26589,6589,0.6349640254463761,0.7225250000000001,0.95,0.7181374999999999,0.95,0.5998572734857878,0.63264698993204,3
26590,6590,0.6349640254463761,0.7107125000000001,0.9375,0.733375,0.9625,0.6616611188754755,0.6160662582496761,3
26591,6591,0.6349640254463761,0.719875,0.95,0.6880375,0.9875,0.6715200237444117,0.6221520022775822,3
26592,6592,0.6349640254463761,0.726625,0.9625,0.6934750000000001,1.0,0.5767150059182451,0.6674935049703608,3
26593,6593,0.6349640254463761,0.704075,0.975,0.682125,0.9875,0.6307583246408776,0.6474950244409687,3
26594,6594,0.6349640254463761,0.6901999999999999,0.975,0.710125,0.925,0.627102470407542,0.5845348776374721,3
26595,6595,0.6349640254463761,0.7007000000000001,0.9875,0.6999625,0.95,0.667871782191536,0.6269582110937179,3
26596,6596,0.6349640254463761,0.710225,0.95,0.70065,0.9875,0.6452534062773086,0.6690656298392449,3
26597,6597,0.6349640254463761,0.6987500000000001,0.9875,0.670475,0.975,0.6009504890283194,0.6127502929103623,3
26598,6598,0.6349640254463761,0.6453375,0.9875,0.7005,0.975,0.648227439786899,0.6282856568480362,3
26599,6599,0.6349640254463761,0.6899625,1.0,0.6818875,0.9625,0.6805124280869373,0.6559583336273461,3
26600,6600,0.6349640254463761,0.684725,0.975,0.6903375,0.975,0.6136536230616245,0.6941434960905724,3
26601,6601,0.6349640254463761,0.684725,0.975,0.6903375,0.975,0.6136536230616245,0.6941434960905724,3
26602,6602,0.6732279498803376,0.677425,1.0,0.6978125,0.9625,0.6569205237806044,0.6434487922582406,3
26603,6603,0.6732279498803376,0.659775,0.9625,0.688875,0.9625,0.6457931667126627,0.6879343669609682,3
26604,6604,0.6732279498803376,0.6899124999999999,0.975,0.6842499999999999,1.0,0.6579020137679151,0.6737340144067675,3
26605,6605,0.6732279498803376,0.6991125,0.975,0.6702375,0.975,0.6512849299234572,0.6912887127960929,3
26606,6606,0.6732279498803376,0.7134875,0.9625,0.6836375,0.9875,0.6762592707164038,0.6310885292184207,3
26607,6607,0.6732279498803376,0.7134875,0.9625,0.6836375,0.9875,0.6762592707164038,0.6310885292184207,3
26608,6608,0.6732279498803376,0.6683375,0.9875,0.71415,0.9625,0.6986350402199817,0.6777273892772542,3
26609,6609,0.6732279498803376,0.6940500000000001,0.9875,0.6795375,0.9625,0.698961924637378,0.6783333520583837,3
26610,6610,0.6732279498803376,0.692675,0.95,0.6872999999999999,1.0,0.6321052238041936,0.681200417904679,3
26611,6611,0.6732279498803376,0.7173499999999999,0.9375,0.6926125,0.975,0.7102874973871108,0.7146389827164595,3
26612,6612,0.6732279498803376,0.7000249999999999,0.975,0.6862375000000001,0.9875,0.7006823812386958,0.6386947289453111,3
26613,6613,0.6732279498803376,0.7000249999999999,0.975,0.6862375000000001,0.9875,0.7006823812386958,0.6386947289453111,3
26614,6614,0.6732279498803376,0.7000249999999999,0.975,0.6862375000000001,0.9875,0.7006823812386958,0.6386947289453111,3
26615,6615,0.6732279498803376,0.7000249999999999,0.975,0.6862375000000001,0.9875,0.7006823812386958,0.6386947289453111,3
26616,6616,0.6975036275380214,0.6784000000000001,0.9625,0.6666624999999999,0.9875,0.6963412152187042,0.7483876838067779,3
26617,6617,0.6975036275380214,0.66415,0.9875,0.68775,0.9625,0.6958204367818356,0.6903910384867176,3
26618,6618,0.6975036275380214,0.6605125000000001,0.9875,0.6820375000000001,0.95,0.7422866104626461,0.6861992897108097,3
26619,6619,0.6975036275380214,0.6605125000000001,0.9875,0.6820375000000001,0.95,0.7422866104626461,0.6861992897108097,3
26620,6620,0.6975036275380214,0.6828375,0.975,0.67615,0.9625,0.6962142235758881,0.6688028547867225,3
26621,6621,0.6975036275380214,0.7046000000000001,0.975,0.6587375,1.0,0.680617421591106,0.6551849505602063,3
26622,6622,0.6975036275380214,0.7046000000000001,0.975,0.6587375,1.0,0.680617421591106,0.6551849505602063,3
26623,6623,0.6975036275380214,0.6763250000000001,1.0,0.6824625,0.975,0.7127954316071978,0.6843345469682004,3
26624,6624,0.6973912997128525,0.6883,1.0,0.64985,0.975,0.7330196637920798,0.7199910659788984,3
26625,6625,0.6973912997128525,0.6883,1.0,0.64985,0.975,0.7330196637920798,0.7199910659788984,3
26626,6626,0.668943367769167,0.6921125,0.9875,0.6753500000000001,0.9875,0.6971566196888571,0.6403909128851645,3
26627,6627,0.668943367769167,0.6921125,0.9875,0.6753500000000001,0.9875,0.6971566196888571,0.6403909128851645,3
26628,6628,0.668943367769167,0.6921125,0.9875,0.6753500000000001,0.9875,0.6971566196888571,0.6403909128851645,3
26629,6629,0.668943367769167,0.6872,0.9875,0.6630875,1.0,0.6796823482655711,0.6640715814439307,3
26630,6630,0.668943367769167,0.6952749999999999,0.975,0.6740125000000001,1.0,0.7036616220814716,0.685296708768018,3
26631,6631,0.668943367769167,0.7130625,1.0,0.6787875,0.9875,0.6146238815812284,0.6636845564988808,3
26632,6632,0.6741825044101148,0.6954499999999999,0.9625,0.6949,0.9625,0.7222830347007441,0.6422853056177933,3
26633,6633,0.6741825044101148,0.7130875000000001,0.95,0.7185,0.95,0.6622326955014003,0.6574227717294023,3
26634,6634,0.6741825044101148,0.7060625,0.9625,0.67205,0.9625,0.6446371291136969,0.6838705155789261,3
26635,6635,0.6741825044101148,0.7060625,0.9625,0.67205,0.9625,0.6446371291136969,0.6838705155789261,3
26636,6636,0.6741825044101148,0.685225,0.9625,0.6996499999999999,1.0,0.6461656758180777,0.6661459142962899,3
26637,6637,0.6741825044101148,0.6757624999999999,1.0,0.700325,0.9625,0.7432798043537067,0.6696375503633875,3
26638,6638,0.6741825044101148,0.7136250000000001,0.9625,0.6770875000000001,0.975,0.6780431141677439,0.6760970727022392,3
26639,6639,0.6741825044101148,0.6905625,0.975,0.6901125,0.975,0.6394321223264212,0.6956973770694411,3
26640,6640,0.6741825044101148,0.6623875,1.0,0.7010500000000001,0.975,0.7282671192382622,0.7166484962173468,3
26641,6641,0.6741825044101148,0.7048125000000001,0.975,0.6625249999999999,1.0,0.6351639509661546,0.6439109138426657,3
26642,6642,0.6741825044101148,0.7048125000000001,0.975,0.6625249999999999,1.0,0.6351639509661546,0.6439109138426657,3
26643,6643,0.6741825044101148,0.7186250000000001,0.9625,0.6696375,1.0,0.6444252727463586,0.7139793390856066,3
26644,6644,0.6741825044101148,0.6905875,0.9875,0.6634500000000001,0.975,0.7010070172690174,0.7085814290162156,3
26645,6645,0.6741825044101148,0.6832625,0.9875,0.6822125000000001,1.0,0.6843963056885853,0.656422560960549,3
26646,6646,0.6741825044101148,0.7259125,0.9875,0.6940250000000001,0.9875,0.6571849573786778,0.6743947476568266,3
26647,6647,0.6741825044101148,0.69025,0.9875,0.7047125000000001,0.975,0.706969685027487,0.6668961732419166,3
26648,6648,0.7432988134994071,0.6448625,1.0,0.683975,0.9875,0.761797848380542,0.7238805540470142,3
26649,6649,0.7432988134994071,0.6448625,1.0,0.683975,0.9875,0.761797848380542,0.7238805540470142,3
26650,6650,0.7432988134994071,0.6485375,1.0,0.6535875000000001,0.9875,0.7155523052388905,0.7339778841630732,3
26651,6651,0.7432988134994071,0.6818250000000001,0.9875,0.658525,0.9625,0.7744199753004124,0.7265895771966496,3
26652,6652,0.7432988134994071,0.6697,0.9625,0.661125,0.975,0.7619454704230749,0.7092437264582171,3
26653,6653,0.7432988134994071,0.6697,0.9625,0.661125,0.975,0.7619454704230749,0.7092437264582171,3
26654,6654,0.7432988134994071,0.6506000000000001,1.0,0.68295,0.9625,0.7133111557252584,0.7333032001897418,3
26655,6655,0.7432988134994071,0.6537750000000001,0.975,0.654775,1.0,0.7422469171668767,0.7551869222628753,3
26656,6656,0.7432988134994071,0.68455,0.975,0.6884750000000001,0.9625,0.746360839432045,0.6638759095266323,3
26657,6657,0.6673822635535797,0.6965749999999999,0.9625,0.7127875,0.9375,0.6555068138274399,0.6976685943202294,3
26658,6658,0.6673822635535797,0.6933125,0.9875,0.704025,0.9625,0.6722021398356002,0.6561120564348419,3
26659,6659,0.6673822635535797,0.6690125,0.9625,0.7166375,1.0,0.6896672306803812,0.6288543010403611,3
26660,6660,0.6673822635535797,0.68,1.0,0.6677375,1.0,0.705016683027747,0.7151262433708642,3
26661,6661,0.6673822635535797,0.68,1.0,0.6677375,1.0,0.705016683027747,0.7151262433708642,3
26662,6662,0.6673822635535797,0.7215125,0.925,0.6800375,1.0,0.6697275377521404,0.6761618998528892,3
26663,6663,0.6673822635535797,0.6752874999999999,1.0,0.6874125,1.0,0.6692843533451247,0.6675621259790173,3
26664,6664,0.6673822635535797,0.6798875,0.95,0.6833875,0.95,0.6620181929420749,0.7175655593707835,3
26665,6665,0.6673822635535797,0.6886000000000001,0.975,0.723075,0.9375,0.7067474292291555,0.6900521927243469,3
26666,6666,0.6673822635535797,0.6886000000000001,0.975,0.723075,0.9375,0.7067474292291555,0.6900521927243469,3
26667,6667,0.6673822635535797,0.6605125,0.975,0.721125,0.9625,0.6395788438943606,0.6452712124996296,3
26668,6668,0.6673822635535797,0.6876374999999999,0.975,0.7117,0.975,0.6582696712492365,0.672049705449761,3
26669,6669,0.6673822635535797,0.714675,0.95,0.7227,0.975,0.703971635959245,0.6577976191815379,3
26670,6670,0.6673822635535797,0.7155625000000001,0.9625,0.741925,0.9625,0.6346668401568863,0.655532128545001,3
26671,6671,0.6673822635535797,0.6915374999999999,0.9625,0.68505,0.9625,0.6294230749337419,0.694464670519065,3
26672,6672,0.63026823900505,0.7144375000000001,0.95,0.7024250000000001,0.925,0.640871228858738,0.6564552953717024,3
26673,6673,0.63026823900505,0.6829124999999999,0.95,0.6916249999999999,0.95,0.6391842224277066,0.5866798090753499,3
26674,6674,0.63026823900505,0.7073375000000001,0.975,0.662625,0.9875,0.6275528886856957,0.6273226956992781,3
26675,6675,0.63026823900505,0.6905625000000001,0.975,0.6875125,0.9875,0.612518328982137,0.6407934244670865,3
26676,6676,0.63026823900505,0.6606125,0.9875,0.7221875,1.0,0.6339776254509696,0.6364164166898844,3
26677,6677,0.63026823900505,0.6606125,0.9875,0.7221875,1.0,0.6339776254509696,0.6364164166898844,3
26678,6678,0.63026823900505,0.684675,0.9625,0.7232749999999999,0.95,0.6589926311557651,0.6293133254286916,3
26679,6679,0.63026823900505,0.6709625,0.9875,0.6724,0.9875,0.6471376836938998,0.6395592268577274,3
26680,6680,0.63026823900505,0.71815,0.9875,0.6773,0.9875,0.6290529497915258,0.5937764846416549,3
26681,6681,0.63026823900505,0.71815,0.9875,0.6773,0.9875,0.6290529497915258,0.5937764846416549,3
26682,6682,0.63026823900505,0.6613125,1.0,0.6960374999999999,0.9625,0.6140019282773599,0.629280381187507,3
26683,6683,0.63026823900505,0.7174750000000001,0.9375,0.6683749999999999,0.975,0.6097588781984847,0.6571967710559691,3
26684,6684,0.6118277198968554,0.668075,0.9875,0.7419125,0.9625,0.6413131011389833,0.6184800030845103,3
26685,6685,0.6118277198968554,0.698025,0.975,0.7209375,0.95,0.6187686624601336,0.6117793253369788,3
26686,6686,0.6118277198968554,0.6873750000000001,0.9875,0.69755,0.9875,0.6022624842466301,0.6138414108236837,3
26687,6687,0.6118277198968554,0.6873750000000001,0.9875,0.69755,0.9875,0.6022624842466301,0.6138414108236837,3
26688,6688,0.6118277198968554,0.7160375,0.9625,0.7095125,0.9875,0.5736316736883575,0.5514043941776212,3
26689,6689,0.6118277198968554,0.70685,0.9875,0.707975,0.9875,0.6131079830339413,0.6665392068034034,3
26690,6690,0.6098069820277069,0.735125,0.975,0.6829875,0.9875,0.6413290531835101,0.6415704273857804,3
26691,6691,0.6098069820277069,0.7202375,0.95,0.710675,1.0,0.6053424455634939,0.6090175553361443,3
26692,6692,0.6098069820277069,0.67095,0.975,0.7159625000000001,0.9375,0.6543953180560573,0.5945721399111957,3
26693,6693,0.6098069820277069,0.7378625000000001,0.925,0.7061874999999999,0.975,0.5542229710215586,0.5647877609920896,3
26694,6694,0.5130383819623373,0.725825,0.9625,0.7234125,0.95,0.48558205236880325,0.49505179628857204,3
26695,6695,0.5130383819623373,0.725825,0.9625,0.7234125,0.95,0.48558205236880325,0.49505179628857204,3
26696,6696,0.5130383819623373,0.7087,0.975,0.7363,0.9,0.5133330027963849,0.5134104901721155,3
26697,6697,0.5130383819623373,0.7175,1.0,0.7473124999999999,0.925,0.5610406931151134,0.48571858591064476,3
26698,6698,0.5130383819623373,0.71725,0.9625,0.7359249999999999,0.8875,0.47120692158369515,0.48977301226478254,3
26699,6699,0.5130383819623373,0.7176875,0.975,0.7323250000000001,0.975,0.5280838509859862,0.4772348675530145,3
26700,6700,0.5130383819623373,0.75905,0.95,0.706175,0.925,0.5007482928705391,0.5539843724217147,3
26701,6701,0.5130383819623373,0.7195625,0.95,0.7473375,0.9375,0.5467007629149565,0.5317121211890092,3
26702,6702,0.5130383819623373,0.7233,0.9625,0.738225,0.9625,0.5181023238144402,0.5238104583641437,3
26703,6703,0.5130383819623373,0.7121125,0.9375,0.7349,0.9125,0.4817315645681733,0.5007796323275201,3
26704,6704,0.5130383819623373,0.6984375,1.0,0.7199625000000001,0.9375,0.5611295709049469,0.5373321478424133,3
26705,6705,0.5130383819623373,0.6984375,1.0,0.7199625000000001,0.9375,0.5611295709049469,0.5373321478424133,3
26706,6706,0.5130383819623373,0.70885,1.0,0.7622874999999999,0.9625,0.4695710469639008,0.45193871397318464,3
26707,6707,0.5130383819623373,0.71355,0.95,0.7655375,0.95,0.537115875984216,0.5256618156304869,3
26708,6708,0.5130383819623373,0.71355,0.9625,0.7116250000000001,0.9375,0.509071859217006,0.5064022725187965,3
26709,6709,0.5130383819623373,0.71355,0.9625,0.7116250000000001,0.9375,0.509071859217006,0.5064022725187965,3
26710,6710,0.5130383819623373,0.7169625,0.9625,0.7082875,0.9875,0.5399522538117185,0.4959144958605154,3
26711,6711,0.5002108079072186,0.7417874999999999,0.9875,0.740375,0.975,0.4633728619099108,0.4761424066108272,3
26712,6712,0.5002108079072186,0.7417874999999999,0.9875,0.740375,0.975,0.4633728619099108,0.4761424066108272,3
26713,6713,0.5002108079072186,0.7395875000000001,0.95,0.7509375,0.95,0.5078201182676795,0.4538617971199096,3
26714,6714,0.4514676308675432,0.7443375,0.9375,0.7715249999999999,0.9,0.4921816844455792,0.41546967885775915,3
26715,6715,0.4514676308675432,0.75505,0.95,0.7718,0.925,0.42406284780611514,0.42950241752819523,3
26716,6716,0.4514676308675432,0.7398250000000001,0.975,0.7857875,0.9375,0.43086961527182166,0.3992718216651782,3
26717,6717,0.4514676308675432,0.7799125,0.925,0.7677625,0.9875,0.4132338459531134,0.4132717753846647,3
26718,6718,0.4514676308675432,0.742925,0.9875,0.749225,0.9625,0.43688259578141597,0.47213657576456164,3
26719,6719,0.4514676308675432,0.7305624999999999,0.975,0.782875,0.95,0.4756912916659775,0.4243292840794661,3
26720,6720,0.4514676308675432,0.7460000000000001,0.9375,0.7356125,0.975,0.4474380594861156,0.4769179701677155,3
26721,6721,0.4514676308675432,0.73445,0.95,0.719525,0.9625,0.469805530948576,0.46241868540808123,3
26722,6722,0.4514676308675432,0.723975,0.975,0.7488,0.9625,0.4364737163428633,0.4500771994573775,3
26723,6723,0.4514676308675432,0.746375,0.8875,0.750675,0.9625,0.4412709719355532,0.45267957540321896,3
26724,6724,0.4514676308675432,0.746375,0.8875,0.750675,0.9625,0.4412709719355532,0.45267957540321896,3
26725,6725,0.4514676308675432,0.7329125000000001,0.9625,0.7503,0.975,0.4868288672591645,0.44726319977462425,3
26726,6726,0.5051033233410646,0.6917875,0.9875,0.7019500000000001,0.975,0.5101915833278954,0.5162969967203835,3
26727,6727,0.5322968804014245,0.7380875,0.95,0.707575,0.9625,0.5696125773773351,0.582088864460805,3
